symbol,week_id,tuesday_reference_price,tuesday_regular_mid,tuesday_regular_hi_close,tuesday_regular_lo_close,day1_tue_high,day1_tue_low,day1_tue_high_time,day1_tue_low_time,day1_tue_high_session,day1_tue_low_session,day1_tue_high_pct_vs_tue_mid,day1_tue_low_pct_vs_tue_mid,day1_tue_partial_high,day1_tue_partial_low,day1_tue_regular_high,day1_tue_regular_low,day2_wed_high,day2_wed_low,day2_wed_high_time,day2_wed_low_time,day2_wed_high_session,day2_wed_low_session,day2_wed_high_pct_vs_tue_mid,day2_wed_low_pct_vs_tue_mid,day2_wed_partial_high,day2_wed_partial_low,day2_wed_regular_high,day2_wed_regular_low,day3_thu_high,day3_thu_low,day3_thu_high_time,day3_thu_low_time,day3_thu_high_session,day3_thu_low_session,day3_thu_high_pct_vs_tue_mid,day3_thu_low_pct_vs_tue_mid,day3_thu_partial_high,day3_thu_partial_low,day3_thu_regular_high,day3_thu_regular_low,day4_fri_high,day4_fri_low,day4_fri_high_time,day4_fri_low_time,day4_fri_high_session,day4_fri_low_session,day4_fri_high_pct_vs_tue_mid,day4_fri_low_pct_vs_tue_mid,day4_fri_partial_high,day4_fri_partial_low,day4_fri_regular_high,day4_fri_regular_low,day5_mon_high,day5_mon_low,day5_mon_high_time,day5_mon_low_time,day5_mon_high_session,day5_mon_low_session,day5_mon_high_pct_vs_tue_mid,day5_mon_low_pct_vs_tue_mid,day5_mon_partial_high,day5_mon_partial_low,day5_mon_regular_high,day5_mon_regular_low,day1_tue_overnight_vs_regular_model,wed_overnight_vs_tue_regular_model,day1_classification,day2_classification,day3_classification,day4_classification,day1_tue_partial_vs_full,day2_wed_partial_vs_full,day3_thu_partial_vs_full,day4_fri_partial_vs_full,day5_mon_partial_vs_full,day1_tue_partial_vs_regular_session,day2_wed_partial_vs_regular_session,day3_thu_partial_vs_regular_session,day4_fri_partial_vs_regular_session,day5_mon_partial_vs_regular_session,wed_vs_tue_partial_break,thu_vs_wed_partial_break,fri_vs_thu_partial_break,mon_vs_fri_partial_break,weekly_high,weekly_low,day_of_weekly_high,day_of_weekly_low,weekly_high_pct_vs_tue_mid,weekly_low_pct_vs_tue_mid
ES,2022-11-08,3826.75,3824.5,3835.5,3813.5,3867.0,3792.75,2022-11-08 11:40:00-05:00,2022-11-08 14:30:00-05:00,RDR,RDR,0.3137665054255458,-0.35298731860373905,3836.5,3811.0,3867.0,3792.75,3893.25,3750.0,2022-11-10 09:20:00-05:00,2022-11-09 15:45:00-05:00,TransRDR,RDR,1.797620604000523,-1.9479670545169303,3893.25,3751.5,3825.75,3750.0,3997.5,3870.75,2022-11-11 03:50:00-05:00,2022-11-10 09:40:00-05:00,ODRRange,RDRRange,4.523467119884953,1.2093084063276245,3995.75,3967.0,3965.0,3870.75,4009.75,3951.0,2022-11-11 15:50:00-05:00,2022-11-11 09:40:00-05:00,RDR,RDRRange,4.843770427506864,3.3076219113609624,3993.75,3977.0,4009.75,3951.0,4050.75,3964.0,2022-11-15 08:30:00-05:00,2022-11-14 15:55:00-05:00,TransRDR,N/A,5.9158059877108125,3.64753562557197,4050.75,3988.25,4017.5,3973.5,UX,DXP,Outside,Upside,Upside,Upside,Outside,Undefined (No Clear Pattern),Outside,Outside,Undefined (No Clear Pattern),Outside,Downside,Downside,Outside,Downside,Outside,Upside,Outside,Outside,4050.75,3750.0,5,2,5.9158059877108125,-1.9479670545169303
ES,2022-11-15,4026.75,4026.25,4033.75,4018.75,4038.75,3960.0,2022-11-15 09:30:00-05:00,2022-11-15 13:40:00-05:00,RDRRange,RDR,-0.2732070785470351,-1.11145606954362,4015.25,3981.5,4038.75,3960.0,3992.75,3913.5,2022-11-16 09:30:00-05:00,2022-11-17 09:00:00-05:00,RDRRange,TransRDR,-0.8320397392114252,-2.8003725551071095,3977.75,3913.5,3992.75,3962.0,3994.0,3913.75,2022-11-18 08:20:00-05:00,2022-11-17 10:00:00-05:00,ODR,RDRRange,-0.8009934802856256,-2.7941633033219495,3994.0,3956.0,3962.5,3913.75,3991.75,3942.5,2022-11-18 09:30:00-05:00,2022-11-18 12:25:00-05:00,RDRRange,RDR,-0.8568767463520646,-2.0800993480285626,3964.25,3948.0,3991.75,3942.5,3979.25,3937.5,2022-11-22 09:00:00-05:00,2022-11-21 11:55:00-05:00,TransRDR,RDR,-1.167339335610059,-2.2042843837317605,3979.25,3950.25,3970.5,3937.5,DXP,DXP,Downside,Upside,Inside,Downside,Outside,Upside,Undefined (No Clear Pattern),Outside,Undefined (No Clear Pattern),Outside,Upside,Downside,Outside,Downside,Downside,Upside,Downside,Outside,4038.75,3913.5,1,2,-0.2732070785470351,-2.8003725551071095
ES,2022-11-22,3977.5,3975.125,3984.0,3966.25,4021.75,3962.75,2022-11-23 04:55:00-05:00,2022-11-22 09:40:00-05:00,ODR,RDRRange,1.1729190905946354,0.6760793685733153,4021.75,4002.0,4012.5,3962.75,4049.25,4003.25,2022-11-24 07:00:00-05:00,2022-11-23 12:55:00-05:00,ODR,RDR,1.8647212351812836,0.7075249205999812,4049.25,4038.5,4039.5,4003.25,4047.5,4024.75,2022-11-24 11:00:00-05:00,2022-11-25 09:20:00-05:00,RDR,TransRDR,1.8206974623439516,1.2483884154586333,4043.0,4024.75,4047.5,4042.0,4039.25,3992.25,2022-11-25 11:00:00-05:00,2022-11-28 05:00:00-05:00,RDR,ODR,1.613156818967957,0.43080406276532185,4012.25,3992.25,4039.25,4025.25,4017.75,3960.25,2022-11-28 09:35:00-05:00,2022-11-28 15:30:00-05:00,RDRRange,RDR,1.0722933241093047,-0.37420206911732334,3989.0,3966.0,4017.75,3960.25,UXP,UXP,Upside,Inside,Downside,Downside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Upside,Upside,Outside,Downside,Downside,Upside,Undefined (No Clear Pattern),Outside,Upside,Downside,Downside,Outside,4049.25,3960.25,2,5,1.8647212351812836,-0.37420206911732334
ES,2022-11-29,3969.0,3971.375,3979.0,3963.75,3981.75,3941.25,2022-11-29 10:30:00-05:00,2022-11-29 11:20:00-05:00,RDR,RDR,0.21717918856819113,-0.3367851185042964,3980.0,3958.0,3981.75,3941.25,4104.75,3942.75,2022-12-01 08:30:00-05:00,2022-11-30 12:20:00-05:00,TransRDR,RDR,3.3584086116269556,-0.7207831040886342,4104.75,4072.0,4076.25,3942.75,4110.0,4006.75,2022-12-01 10:00:00-05:00,2022-12-02 08:30:00-05:00,RDRRange,TransRDR,3.490604639451072,0.8907494255767839,4084.5,4006.75,4110.0,4054.5,4085.5,4027.5,2022-12-02 15:15:00-05:00,2022-12-02 09:30:00-05:00,RDR,RDRRange,2.873689842938529,1.4132384879292437,4064.75,4044.0,4085.5,4027.5,4055.5,3987.25,2022-12-05 09:35:00-05:00,2022-12-05 14:45:00-05:00,RDRRange,RDR,2.118283969657864,0.39973560794435176,4013.75,3994.75,4055.5,3987.25,RC,UXP,Upside,Upside,Inside,Downside,Outside,Undefined (No Clear Pattern),Upside,Outside,Outside,Outside,Downside,Upside,Outside,Outside,Outside,Outside,Upside,Downside,4110.0,3941.25,3,1,3.490604639451072,-0.7207831040886342
ES,2022-12-06,4000.0,3983.0,4002.0,3964.0,4005.5,3914.0,2022-12-06 09:30:00-05:00,2022-12-07 07:35:00-05:00,RDRRange,ODR,-0.8285212151644489,-1.732362540798393,3950.0,3914.0,4005.5,3921.5,3965.75,3916.0,2022-12-08 08:35:00-05:00,2022-12-07 20:15:00-05:00,TransRDR,AsiaRange,-0.43309063519959823,-1.6821491338187295,3965.75,3937.5,3961.5,3924.25,3990.0,3930.0,2022-12-09 08:00:00-05:00,2022-12-09 08:30:00-05:00,ODR,TransRDR,0.17574692442882248,-1.3306552849610847,3990.0,3930.0,3977.25,3937.75,3979.5,3924.5,2022-12-09 11:45:00-05:00,2022-12-11 20:10:00-05:00,RDR,AsiaRange,-0.08787346221441124,-1.4687421541551595,3951.5,3932.5,3979.5,3936.0,4145.0,3937.0,2022-12-13 08:30:00-05:00,2022-12-12 09:35:00-05:00,TransRDR,RDRRange,4.06728596535275,-1.154908360532262,4145.0,3993.75,3990.75,3937.0,DXP,DXP,Inside,Upside,Downside,Upside,Upside,Undefined (No Clear Pattern),Inside,Outside,Undefined (No Clear Pattern),Upside,Downside,Inside,Upside,Downside,Upside,Outside,Downside,Upside,4145.0,3914.0,5,1,4.06728596535275,-1.732362540798393
ES,2022-12-13,4106.5,4080.125,4102.0,4058.25,4107.25,3993.5,2022-12-13 09:30:00-05:00,2022-12-13 12:50:00-05:00,RDRRange,RDR,-0.41971753316381244,-0.873135014245887,4063.0,4044.5,4107.25,3993.5,4090.75,3969.0,2022-12-14 13:55:00-05:00,2022-12-15 09:15:00-05:00,RDR,TransRDR,0.26040868845929965,-2.723568518121381,3996.5,3969.0,4090.75,3997.0,3985.25,3871.25,2022-12-15 09:30:00-05:00,2022-12-16 05:45:00-05:00,RDRRange,ODR,-2.325296406360099,-5.119328451946938,3897.25,3871.25,3985.25,3908.0,3912.5,3855.25,2022-12-16 09:50:00-05:00,2022-12-16 12:55:00-05:00,RDRRange,RDR,-4.108330014399068,-5.511473300450353,3899.0,3877.0,3912.5,3855.25,3883.5,3803.5,2022-12-19 09:30:00-05:00,2022-12-20 00:35:00-05:00,RDRRange,Asia,-4.81909255231151,-6.77981679482859,3849.0,3832.0,3883.5,3827.25,DX,DXP,Downside,Downside,Downside,Downside,Outside,Upside,Upside,Outside,Outside,Outside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Outside,Outside,Outside,Downside,Outside,Downside,4107.25,3803.5,1,5,0.26040868845929965,-6.77981679482859
ES,2022-12-20,3836.75,3843.25,3859.0,3827.5,3884.25,3822.25,2022-12-21 08:50:00-05:00,2022-12-20 09:50:00-05:00,TransRDR,RDRRange,1.0668054381057699,0.5008781630130749,3884.25,3862.5,3866.5,3822.25,3919.75,3870.0,2022-12-21 21:20:00-05:00,2022-12-22 08:55:00-05:00,Asia,TransRDR,1.9905028296363754,0.6960254992519352,3914.0,3870.0,3918.75,3870.5,3875.5,3788.5,2022-12-22 09:30:00-05:00,2022-12-22 13:30:00-05:00,RDRRange,RDR,0.8391335458270994,-1.4245755545436805,3871.5,3830.5,3875.5,3788.5,3872.5,3821.25,2022-12-23 15:00:00-05:00,2022-12-23 09:55:00-05:00,RDR,RDRRange,0.7610746113315553,-0.572432186300657,,,3872.5,3821.25,3900.5,3870.0,2022-12-26 21:00:00-05:00,2022-12-27 09:10:00-05:00,Asia,TransRDR,1.4896246666233006,0.6960254992519352,3899.25,3870.0,,,UXP,UXP,Upside,Downside,Inside,Upside,Undefined (No Clear Pattern),Upside,Outside,Undefined (Missing Data),Upside,Downside,Upside,Outside,Undefined (Missing Data),Undefined (Missing Data),Upside,Downside,Outside,Undefined (Missing Data),3919.75,3788.5,2,3,1.9905028296363754,-1.4245755545436805
ES,2022-12-27,3869.5,3855.75,3866.5,3845.0,3873.0,3837.25,2022-12-27 10:45:00-05:00,2022-12-27 10:00:00-05:00,RDR,RDRRange,0.32419114309797054,-0.09725734292939117,3868.25,3852.0,3873.0,3837.25,3875.0,3804.5,2022-12-28 09:35:00-05:00,2022-12-28 15:45:00-05:00,RDRRange,RDR,0.4992543603708747,-1.3291836867016793,3839.75,3816.0,3875.0,3804.5,3882.75,3829.0,2022-12-29 14:05:00-05:00,2022-12-29 09:30:00-05:00,RDR,RDRRange,0.7002528690916163,-0.693769046229657,3864.0,3843.0,3882.75,3829.0,3868.5,3821.5,2022-12-30 16:10:00-05:00,2022-12-30 13:25:00-05:00,TransOut,RDR,0.33067496595992996,-0.8882837320884394,,,3861.0,3821.5,3906.75,3842.75,2023-01-03 05:00:00-05:00,2023-01-02 20:25:00-05:00,ODR,N/A,1.3226998638397198,-0.3371587888218894,3906.75,3870.25,,,UX,DXP,Outside,Upside,Downside,Upside,Outside,Outside,Outside,Undefined (Missing Data),Undefined (No Clear Pattern),Outside,Outside,Outside,Undefined (Missing Data),Undefined (Missing Data),Outside,Upside,Outside,Undefined (Missing Data),3906.75,3804.5,5,2,1.3226998638397198,-1.3291836867016793
ES,2023-01-03,3881.0,3865.0,3890.75,3839.25,3901.5,3814.5,2023-01-03 09:40:00-05:00,2023-01-03 12:45:00-05:00,RDRRange,RDR,0.129366106080207,-0.3686934023285899,3870.0,3850.75,3901.5,3814.5,3896.25,3836.5,2023-01-04 11:55:00-05:00,2023-01-04 10:10:00-05:00,RDR,RDRRange,0.8085381630012937,-0.7373868046571798,3885.5,3843.75,3896.25,3836.5,3876.25,3819.0,2023-01-06 08:50:00-05:00,2023-01-06 08:20:00-05:00,TransRDR,ODR,0.2910737386804657,-1.1901681759379044,3876.25,3819.0,3853.5,3822.5,3941.25,3829.0,2023-01-09 09:20:00-05:00,2023-01-06 09:45:00-05:00,TransRDR,RDRRange,1.9728331177231564,-0.9314359637774904,3941.25,3919.25,3928.75,3829.0,3973.25,3891.5,2023-01-09 11:15:00-05:00,2023-01-10 07:15:00-05:00,RDR,ODR,2.8007761966364813,0.685640362225097,3914.75,3891.5,3973.25,3911.75,RC,RC,Inside,Downside,Upside,Upside,Outside,Outside,Inside,Undefined (No Clear Pattern),Upside,Outside,Outside,Inside,Downside,Upside,Outside,Downside,Upside,Outside,3973.25,3814.5,5,1,2.8007761966364813,-1.1901681759379044
ES,2023-01-10,3907.5,3921.625,3929.75,3913.5,3957.75,3897.25,2023-01-11 08:50:00-05:00,2023-01-10 10:45:00-05:00,TransRDR,RDR,0.9211742581200395,0.40480668090396205,3957.75,3937.5,3937.75,3897.25,4021.5,3948.75,2023-01-12 09:00:00-05:00,2023-01-11 10:55:00-05:00,TransRDR,RDR,2.54677589009658,0.6916775571351161,4021.5,3954.0,3986.25,3948.75,4018.5,3957.25,2023-01-12 14:00:00-05:00,2023-01-12 09:50:00-05:00,RDR,RDRRange,2.470276989768272,0.9084244413986549,4005.75,3961.75,4018.5,3957.25,4028.25,3965.75,2023-01-15 20:55:00-05:00,2023-01-13 09:40:00-05:00,Asia,RDRRange,2.7188984158352723,1.1251713256621936,4017.5,3996.75,4024.25,3965.75,4020.5,4000.5,2023-01-16 10:45:00-05:00,2023-01-17 02:00:00-05:00,RDR,TransODR,2.5212762566538105,2.011283587798425,4015.5,4001.0,4020.5,4008.25,UXP,UXP,Upside,Inside,Upside,Inside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Outside,Outside,Outside,Downside,Downside,Outside,Outside,Upside,Upside,Inside,Upside,Upside,4028.25,3897.25,4,1,2.7188984158352723,0.40480668090396205
ES,2023-01-17,4018.25,4023.0,4033.0,4013.0,4035.25,3996.25,2023-01-17 10:20:00-05:00,2023-01-17 19:10:00-05:00,RDRRange,TransAsia,0.2423564504101417,-0.3479990057171265,4032.75,4009.0,4035.25,4002.75,4033.5,3906.75,2023-01-18 10:05:00-05:00,2023-01-19 08:30:00-05:00,RDRRange,TransRDR,0.2609992542878449,-2.8896346010439973,3936.0,3906.75,4033.5,3946.0,3940.25,3901.75,2023-01-19 14:35:00-05:00,2023-01-19 11:45:00-05:00,RDR,RDR,-2.056922694506587,-3.013919960228685,3931.0,3911.75,3940.25,3901.75,4000.0,3912.25,2023-01-23 08:20:00-05:00,2023-01-20 09:35:00-05:00,ODR,RDRRange,-0.571712652249565,-2.75292070594084,4000.0,3980.25,3988.25,3912.25,4056.75,3986.25,2023-01-23 13:45:00-05:00,2023-01-23 09:30:00-05:00,RDR,RDRRange,0.8389261744966443,-0.9134973900074571,4035.0,4013.0,4056.75,3986.25,DX,DXP,Downside,Downside,Upside,Upside,Outside,Upside,Outside,Undefined (No Clear Pattern),Outside,Outside,Undefined (No Clear Pattern),Outside,Downside,Outside,Outside,Outside,Upside,Upside,4056.75,3901.75,5,3,0.8389261744966443,-3.013919960228685
ES,2023-01-24,4018.0,4020.875,4030.0,4011.75,4047.5,3985.5,2023-01-24 16:00:00-05:00,2023-01-25 09:05:00-05:00,TransOut,TransRDR,-0.10258961047035782,-0.8797836291851898,4016.75,3985.5,4041.0,4005.25,4063.5,3963.25,2023-01-26 09:20:00-05:00,2023-01-25 10:40:00-05:00,TransRDR,RDR,1.0600926415270309,-1.4331457705101502,4063.5,4034.25,4035.75,3963.25,4077.0,4027.25,2023-01-26 15:55:00-05:00,2023-01-26 10:55:00-05:00,N/A,RDR,1.3958404576118384,0.15854757981782572,4070.25,4058.5,4070.75,4027.25,4109.25,4040.0,2023-01-27 15:05:00-05:00,2023-01-30 06:30:00-05:00,RDR,ODR,2.197904684925545,0.4756427394534772,4058.25,4040.0,4109.25,4061.75,4078.0,4007.5,2023-01-30 10:05:00-05:00,2023-01-31 06:30:00-05:00,RDRRange,ODR,1.4207106662107127,-0.3326390400099481,4048.5,4007.5,4078.0,4031.25,RC,UXP,Outside,Upside,Upside,Downside,Upside,Undefined (No Clear Pattern),Outside,Upside,Upside,Upside,Downside,Outside,Undefined (No Clear Pattern),Upside,Outside,Outside,Outside,Outside,4109.25,3963.25,4,2,2.197904684925545,-1.4331457705101502
ES,2023-01-31,4036.75,4044.125,4053.0,4035.25,4091.25,4033.25,2023-01-31 15:55:00-05:00,2023-01-31 10:10:00-05:00,N/A,RDRRange,1.0169072419868328,0.6645442462831885,4085.25,4071.0,4085.0,4033.25,4176.25,4048.5,2023-02-02 09:05:00-05:00,2023-02-01 14:30:00-05:00,TransRDR,RDR,3.26708496893642,0.10818162148796093,4176.25,4144.75,4163.25,4048.5,4208.5,4135.0,2023-02-02 14:00:00-05:00,2023-02-03 09:10:00-05:00,RDR,TransRDR,4.064538064476246,2.2470868234785026,4174.5,4135.0,4208.5,4153.25,4194.0,4106.25,2023-02-03 11:35:00-05:00,2023-02-06 05:45:00-05:00,RDR,ODR,3.7059932618304328,1.5361790251290453,4126.5,4106.25,4194.0,4135.0,4136.5,4104.0,2023-02-06 11:30:00-05:00,2023-02-06 10:30:00-05:00,RDR,RDR,2.284177665131518,1.4805427626495224,4133.25,4110.5,4136.5,4104.0,UXP,UXP,Upside,Upside,Downside,Downside,Outside,Undefined (No Clear Pattern),Upside,Upside,Outside,Downside,Downside,Upside,Undefined (No Clear Pattern),Outside,Outside,Outside,Outside,Outside,4208.5,4033.25,3,1,4.064538064476246,0.10818162148796093
ES,2023-02-07,4111.0,4112.625,4116.5,4108.75,4188.25,4098.25,2023-02-07 15:50:00-05:00,2023-02-07 13:35:00-05:00,RDR,RDR,1.3950943740311845,0.9391811799033465,4170.0,4151.25,4188.25,4098.25,4170.25,4121.25,2023-02-09 05:50:00-05:00,2023-02-08 15:15:00-05:00,ODR,RDR,1.4011732166195556,0.2097200692988055,4170.25,4155.75,4168.0,4121.25,4166.75,4060.75,2023-02-09 09:30:00-05:00,2023-02-10 07:55:00-05:00,RDRRange,ODR,1.3160694203823593,-1.2613598370870187,4096.0,4060.75,4166.75,4078.25,4115.0,4069.75,2023-02-13 07:25:00-05:00,2023-02-10 10:00:00-05:00,ODR,RDRRange,0.05774900458952615,-1.0425215039056563,4115.0,4096.25,4104.25,4069.75,4186.5,4101.5,2023-02-14 08:30:00-05:00,2023-02-13 09:35:00-05:00,TransRDR,RDRRange,1.7962979848636822,-0.27050849518251724,4186.5,4131.0,4149.5,4101.5,UXP,UXP,Inside,Downside,Inside,Upside,Outside,Undefined (No Clear Pattern),Upside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Outside,Downside,Upside,Downside,Downside,Outside,Downside,Upside,Upside,4188.25,4060.75,1,3,1.7962979848636822,-1.2613598370870187
ES,2023-02-14,4131.5,4144.0,4166.0,4122.0,4170.0,4103.75,2023-02-14 10:10:00-05:00,2023-02-14 11:50:00-05:00,RDRRange,RDR,-0.0542953667953668,-0.6756756756756757,4141.75,4116.0,4170.0,4103.75,4168.5,4105.25,2023-02-16 03:00:00-05:00,2023-02-16 09:15:00-05:00,ODRRange,TransRDR,0.5912162162162162,-0.9350868725868726,4164.5,4105.25,4154.5,4113.0,4145.5,4063.25,2023-02-16 12:45:00-05:00,2023-02-17 03:35:00-05:00,RDR,ODRRange,0.036196911196911194,-1.948600386100386,4081.0,4065.5,4145.5,4098.25,4090.5,4055.75,2023-02-17 15:00:00-05:00,2023-02-17 12:50:00-05:00,RDR,RDR,-1.2910231660231661,-2.129584942084942,4084.75,4075.25,4090.5,4055.75,4081.75,4047.25,2023-02-20 09:30:00-05:00,2023-02-21 09:00:00-05:00,RDRRange,TransRDR,-1.5021718146718146,-2.334700772200772,4070.0,4047.25,4081.75,4073.25,DX,RC,Inside,Downside,Downside,Downside,Outside,Upside,Outside,Outside,Upside,Outside,Inside,Undefined (No Clear Pattern),Outside,Undefined (No Clear Pattern),Outside,Downside,Outside,Downside,4170.0,4047.25,1,5,0.5912162162162162,-2.334700772200772
ES,2023-02-21,4045.25,4042.75,4053.75,4031.75,4056.25,3995.5,2023-02-21 09:45:00-05:00,2023-02-22 06:35:00-05:00,RDRRange,ODR,-0.5441840331457547,-1.1687588893698597,4020.75,3995.5,4056.25,4002.0,4028.0,3983.75,2023-02-23 09:20:00-05:00,2023-02-22 15:50:00-05:00,TransRDR,RDR,-0.3648506585863583,-1.4594026343454332,4028.0,4009.25,4025.0,3983.75,4034.25,3961.5,2023-02-23 09:50:00-05:00,2023-02-24 09:15:00-05:00,RDRRange,TransRDR,-0.21025292189722342,-2.0097705769587533,4011.0,3961.5,4034.25,3974.25,4014.5,3947.5,2023-02-27 08:50:00-05:00,2023-02-24 10:55:00-05:00,TransRDR,RDR,-0.6987817698348896,-2.3560695071424154,4014.5,3989.5,3984.0,3947.5,4024.75,3972.25,2023-02-27 10:05:00-05:00,2023-02-28 03:15:00-05:00,RDRRange,ODRRange,-0.4452414816647084,-1.7438624698534415,4003.75,3977.75,4024.75,3978.5,DXP,DXP,Downside,Outside,Downside,Upside,Upside,Undefined (No Clear Pattern),Upside,Undefined (No Clear Pattern),Outside,Upside,Downside,Upside,Downside,Upside,Outside,Outside,Outside,Outside,4056.25,3947.5,1,4,-0.21025292189722342,-2.3560695071424154
ES,2023-02-28,3982.75,3983.375,3989.75,3977.0,4003.5,3956.0,2023-02-28 13:30:00-05:00,2023-02-28 20:00:00-05:00,RDR,AsiaRange,0.19142059183481344,-0.5868139454608216,3991.0,3960.0,4003.5,3975.0,3976.5,3925.0,2023-03-01 09:50:00-05:00,2023-03-02 03:05:00-05:00,RDRRange,ODRRange,-0.17259233690024164,-1.4654658424075062,3947.75,3927.0,3976.5,3943.0,4011.0,3931.0,2023-03-03 09:10:00-05:00,2023-03-02 09:35:00-05:00,TransRDR,RDRRange,0.6935073900900618,-1.3148398029309318,4011.0,3984.75,3995.25,3931.0,4064.0,3998.0,2023-03-06 08:40:00-05:00,2023-03-03 10:05:00-05:00,TransRDR,RDRRange,2.02403740546647,0.3671509712241504,4064.0,4043.5,4053.0,3998.0,4082.5,4048.0,2023-03-06 11:15:00-05:00,2023-03-06 15:30:00-05:00,RDR,RDR,2.488467693852575,1.6223679668622715,4064.5,4050.75,4082.5,4048.0,RC,DXP,Downside,Upside,Upside,Upside,Outside,Outside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Outside,Upside,Upside,Downside,Downside,Outside,Downside,Upside,Upside,Upside,4082.5,3925.0,5,2,2.488467693852575,-1.4654658424075062
ES,2023-03-07,4051.25,4034.25,4052.25,4016.25,4054.0,3982.25,2023-03-07 09:45:00-05:00,2023-03-08 07:40:00-05:00,RDRRange,ODR,-0.8303897874450022,-1.2889632521534362,4000.75,3982.25,4054.0,3982.5,4008.0,3971.5,2023-03-09 09:00:00-05:00,2023-03-08 13:50:00-05:00,TransRDR,RDR,-0.6506785647889942,-1.55543161678131,4008.0,3978.75,4003.25,3971.5,4019.75,3884.25,2023-03-09 09:50:00-05:00,2023-03-10 01:50:00-05:00,RDRRange,Asia,-0.35942244531201584,-3.718163227365681,3941.75,3892.5,4019.75,3909.5,3938.75,3808.75,2023-03-13 02:50:00-04:00,2023-03-13 08:45:00-04:00,TransODR,TransRDR,-2.367230588089484,-5.589638718473075,3921.5,3808.75,3934.75,3846.25,3943.0,3810.0,2023-03-14 09:15:00-04:00,2023-03-13 09:35:00-04:00,TransRDR,RDRRange,-2.2618826299807897,-5.558654024911694,3943.0,3885.0,3908.0,3810.0,DXP,DXP,Downside,Outside,Downside,Upside,Upside,Undefined (No Clear Pattern),Outside,Upside,Undefined (No Clear Pattern),Upside,Downside,Upside,Upside,Downside,Outside,Outside,Downside,Upside,4054.0,3808.75,1,4,-0.35942244531201584,-5.589638718473075
ES,2023-03-14,3943.25,3948.5,3959.75,3937.25,3972.5,3865.0,2023-03-14 11:25:00-04:00,2023-03-15 08:45:00-04:00,RDR,TransRDR,0.2785868051158668,-2.1147271115613524,3959.5,3865.0,3972.5,3905.5,3947.5,3869.5,2023-03-15 21:05:00-04:00,2023-03-15 12:55:00-04:00,Asia,RDR,-0.025326073192351528,-2.0007597821957703,3943.5,3896.5,3928.5,3869.5,4009.25,3895.0,2023-03-17 04:25:00-04:00,2023-03-16 09:30:00-04:00,ODR,RDRRange,1.5385589464353553,-1.3549449157908067,4009.25,3956.75,3999.0,3895.0,3992.5,3897.25,2023-03-17 10:00:00-04:00,2023-03-20 04:20:00-04:00,RDRRange,ODR,1.1143472204634672,-1.2979612511080156,3965.75,3897.25,3992.5,3932.5,4021.25,3946.75,2023-03-21 09:15:00-04:00,2023-03-20 09:45:00-04:00,TransRDR,RDRRange,1.8424718247435734,-0.04432062808661517,4021.25,3989.75,3989.5,3946.75,UX,DX,Inside,Upside,Inside,Upside,Upside,Outside,Undefined (No Clear Pattern),Upside,Undefined (No Clear Pattern),Upside,Downside,Downside,Upside,Downside,Inside,Outside,Downside,Upside,4021.25,3865.0,5,1,1.8424718247435734,-2.1147271115613524
ES,2023-03-21,4020.0,4018.875,4026.75,4011.0,4043.25,4003.5,2023-03-21 15:45:00-04:00,2023-03-21 11:45:00-04:00,RDR,RDR,0.5691891387515162,0.09642001803987434,4041.75,4022.75,4043.25,4003.5,4073.75,3966.25,2023-03-22 14:45:00-04:00,2023-03-22 16:05:00-04:00,RDR,TransOut,1.3654318683711237,-1.309446051444745,4001.25,3977.25,4073.75,3983.25,4039.5,3937.0,2023-03-23 11:05:00-04:00,2023-03-24 08:05:00-04:00,RDR,ODR,0.5132033218251376,-2.0372616714876677,3993.75,3937.0,4039.5,3948.5,4033.75,3937.5,2023-03-27 07:40:00-04:00,2023-03-24 09:45:00-04:00,ODR,RDRRange,0.3701284563466144,-2.024820378837361,4033.75,4002.5,4003.5,3937.5,4034.25,3997.0,2023-03-27 09:50:00-04:00,2023-03-28 08:40:00-04:00,RDRRange,TransRDR,0.3825697489969208,-0.5443065534509035,4012.25,3997.0,4034.25,4000.25,UX,DXP,Outside,Downside,Inside,Upside,Outside,Outside,Upside,Undefined (No Clear Pattern),Upside,Outside,Upside,Upside,Downside,Upside,Outside,Outside,Upside,Outside,4073.75,3937.0,2,3,1.3654318683711237,-2.0372616714876677
