symbol,pair_day,day_num,asia_prev_trading_day,asia_idr_mid,asia_mid_broken,asia_mid_break_time,win_start,win_end,combined_high,combined_low,combined_high_time,combined_low_time,combined_high_where,combined_low_where,cycle_pair,combined_high_pct_change,combined_low_pct_change,overnight_open,OS_high,OS_low,OS_high_time,OS_low_time,OS_high_pct_change,OS_low_pct_change,OS_confirm_dir,OS_stays_true,TR_high,TR_low,TR_high_time,TR_low_time,TR_high_pct_change,TR_low_pct_change,RR_high,RR_low,RR_high_time,RR_low_time,RR_high_pct_change,RR_low_pct_change,RR_confirm_dir,RR_stays_true,RS_high,RS_low,RS_high_time,RS_low_time,RS_high_pct_change,RS_low_pct_change,NextRDR_Model,ODR_Model,RR_Box_Direction,OR_Box_Direction,asia_mid_break_idx,asia_mid_break_scaled,win_start_idx,win_start_scaled,win_end_idx,win_end_scaled,combined_high_idx,combined_high_scaled,combined_low_idx,combined_low_scaled,OS_high_idx,OS_high_scaled,OS_low_idx,OS_low_scaled,TR_high_idx,TR_high_scaled,TR_low_idx,TR_low_scaled,RR_high_idx,RR_high_scaled,RR_low_idx,RR_low_scaled,RS_high_idx,RS_high_scaled,RS_low_idx,RS_low_scaled
ES,2016-07-29,4,2016-07-28,2165.25,True,02:00,04:00,15:55,2171.75,2157.5,12:05,10:00,RS,RR,RDR-RDRBox,0.3001962821845052,-0.3579263364507563,2160.25,2163.5,2160.0,04:20,04:00,-0.08082207597275141,-0.24246622791825423,Long,True,2162.5,2158.25,09:00,08:30,-0.12700611938575224,-0.32328830389100566,2165.0,2157.5,09:45,10:00,-0.011546010853250202,-0.3579263364507563,Long,True,2171.75,2159.75,12:05,10:30,0.3001962821845052,-0.2540122387715045,RX,UXP,down,down,0.0,0.0,0.0,0.0,23.0,1.0,16.0,0.6956521739130435,12.0,0.5217391304347826,0.0,0.0,0.0,0.0,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,16.0,0.6956521739130435,13.0,0.5652173913043478
ES,2016-08-01,5,2016-07-29,2171.0,True,05:15,04:00,15:55,2175.0,2159.75,04:25,12:25,OS,RS,ODR-RDR,0.18424689083371718,-0.5181943804698296,2174.25,2175.0,2168.5,04:25,06:00,0.18424689083371718,-0.11515430677107323,Short,True,2171.25,2168.0,08:30,08:55,0.011515430677107323,-0.1381851681252879,2169.25,2162.25,10:15,09:40,-0.08060801473975127,-0.4030400736987563,Long,False,2172.75,2159.75,11:10,12:25,0.08060801473975127,-0.5181943804698296,DXP,RX,up,down,2.0,0.08695652173913043,0.0,0.0,23.0,1.0,0.0,0.0,16.0,0.6956521739130435,0.0,0.0,4.0,0.17391304347826086,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,16.0,0.6956521739130435
ES,2016-08-02,1,2016-08-01,2165.875,True,03:10,04:00,15:55,2164.0,2141.5,09:35,13:10,RR,RS,RDR-RDRBox,-0.0865700929185664,-1.1254112079413632,2161.0,2162.5,2157.5,04:00,04:45,-0.15582616725341952,-0.3866797483695966,Short,True,2161.75,2159.5,09:20,09:00,-0.1904542044208461,-0.29433831592312576,2164.0,2150.0,09:35,10:20,-0.0865700929185664,-0.7329601200438622,Short,True,2153.5,2141.5,10:30,13:10,-0.5713626132625382,-1.1254112079413632,DX,DX,down,down,0.0,0.0,0.0,0.0,23.0,1.0,11.0,0.4782608695652174,18.0,0.782608695652174,0.0,0.0,1.0,0.043478260869565216,10.0,0.43478260869565216,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,18.0,0.782608695652174
ES,2016-08-03,2,2016-08-02,2151.375,True,02:45,04:00,15:55,2157.25,2146.25,15:50,04:05,RS,OS,ODR-RDR,0.27308116901981294,-0.23821974318749636,2148.25,2150.75,2146.25,08:20,04:05,-0.029051188193597116,-0.23821974318749636,,,2150.0,2148.5,08:30,08:45,-0.06391261402591367,-0.13363546569054674,2155.0,2147.0,10:15,09:35,0.1684968915228633,-0.2033583173551798,Long,True,2157.25,2150.5,15:50,10:30,0.27308116901981294,-0.040671663471035964,UX,DX,up,down,0.0,0.0,0.0,0.0,23.0,1.0,23.0,1.0,0.0,0.0,8.0,0.34782608695652173,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,23.0,1.0,13.0,0.5652173913043478
ES,2016-08-04,3,2016-08-03,2158.625,True,02:00,04:00,15:55,2164.25,2154.0,07:25,10:05,OS,RR,ODR-RDRBox,0.26058254676009035,-0.21425676066940763,2156.75,2164.25,2155.5,07:25,05:10,0.26058254676009035,-0.14476808153338352,Long,True,2160.25,2157.75,08:35,08:30,0.07527940239735943,-0.040535062829347386,2162.0,2154.0,09:40,10:05,0.1563495280560542,-0.21425676066940763,Long,True,2163.5,2156.75,12:05,14:20,0.22583820719207828,-0.08686084892003011,RX,UXP,down,up,0.0,0.0,0.0,0.0,23.0,1.0,6.0,0.2608695652173913,12.0,0.5217391304347826,6.0,0.2608695652173913,2.0,0.08695652173913043,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,16.0,0.6956521739130435,20.0,0.8695652173913043
ES,2016-08-05,4,2016-08-04,2161.0,True,02:00,04:00,15:55,2178.5,2160.5,15:15,08:30,RS,TR,RDR-Trans,0.8098102730217491,-0.02313743637204998,2163.75,2165.0,2161.5,05:35,04:35,0.18509949097639983,0.02313743637204998,,,2169.0,2160.5,09:20,08:30,0.37019898195279966,-0.02313743637204998,2175.75,2166.5,10:05,09:30,0.6825543729754744,0.25451180009254976,Long,True,2178.5,2172.75,15:15,10:35,0.8098102730217491,0.5437297547431744,UXP,RX,up,up,0.0,0.0,0.0,0.0,23.0,1.0,22.0,0.9565217391304348,9.0,0.391304347826087,3.0,0.13043478260869565,1.0,0.043478260869565216,10.0,0.43478260869565216,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,22.0,0.9565217391304348,13.0,0.5652173913043478
ES,2016-08-08,5,2016-08-05,2177.5,True,02:10,04:00,15:55,2183.0,2173.25,04:35,14:20,OS,RS,ODR-RDR,0.25258323765786456,-0.19517795637198623,2181.0,2183.0,2179.0,04:35,08:00,0.25258323765786456,0.06888633754305395,Long,True,2180.0,2178.25,09:20,08:50,0.1148105625717566,0.03444316877152698,2181.25,2175.0,09:40,10:20,0.1722158438576349,-0.1148105625717566,Short,True,2178.25,2173.25,11:05,14:20,0.03444316877152698,-0.19517795637198623,D,RX,down,up,0.0,0.0,0.0,0.0,23.0,1.0,1.0,0.043478260869565216,20.0,0.8695652173913043,1.0,0.043478260869565216,8.0,0.34782608695652173,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,14.0,0.6086956521739131,20.0,0.8695652173913043
ES,2016-08-09,1,2016-08-08,2175.5,True,02:05,04:00,15:55,2183.5,2173.75,11:10,14:30,RS,RS,RDR-RDR,0.36773155596414614,-0.08044127786715698,2176.5,2179.0,2175.0,08:10,04:30,0.16088255573431395,-0.022983222247759134,Long,True,2178.25,2176.25,09:05,08:40,0.12640772236267525,0.0344748333716387,2182.5,2176.0,10:20,09:30,0.3217651114686279,0.022983222247759134,Long,False,2183.5,2173.75,11:10,14:30,0.36773155596414614,-0.08044127786715698,UXP,UX,up,up,0.0,0.0,0.0,0.0,23.0,1.0,14.0,0.6086956521739131,21.0,0.9130434782608695,8.0,0.34782608695652173,1.0,0.043478260869565216,10.0,0.43478260869565216,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,21.0,0.9130434782608695
ES,2016-08-10,2,2016-08-09,2175.625,True,03:00,04:00,15:55,2181.5,2167.75,05:20,14:35,OS,RS,ODR-RDR,0.2700373455903476,-0.36196495259982764,2178.0,2181.5,2177.75,05:20,04:00,0.2700373455903476,0.09767308244757254,Long,True,2181.0,2179.75,08:55,08:30,0.2470554438379776,0.18960068945705258,2180.0,2174.75,09:30,10:00,0.2010916403332376,-0.04021832806664752,Short,True,2178.0,2167.75,10:30,14:35,0.10916403332375754,-0.36196495259982764,D,UXP,down,down,0.0,0.0,0.0,0.0,23.0,1.0,2.0,0.08695652173913043,21.0,0.9130434782608695,2.0,0.08695652173913043,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,21.0,0.9130434782608695
ES,2016-08-11,3,2016-08-10,2171.375,False,,04:00,15:55,2185.25,2172.75,15:45,04:00,RS,OS,ODR-RDR,0.6389960278625295,0.0633239306890795,2172.75,2179.0,2172.75,07:15,04:00,0.3511599792758045,0.0633239306890795,Long,True,2178.75,2176.75,09:00,08:30,0.33964653733233546,0.24753900178458352,2180.75,2175.25,09:45,10:10,0.43175407288008744,0.1784583501237695,Long,True,2185.25,2177.75,15:45,10:30,0.6389960278625295,0.29359276955845953,UX,U,down,up,,,0.0,0.0,23.0,1.0,23.0,1.0,0.0,0.0,6.0,0.2608695652173913,0.0,0.0,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,23.0,1.0,13.0,0.5652173913043478
ES,2016-08-12,4,2016-08-11,2182.375,True,03:00,04:00,15:55,2184.0,2175.5,04:25,13:05,OS,RS,ODR-RDR,0.07446016381236038,-0.31502376997537085,2182.25,2184.0,2181.25,04:25,08:20,0.07446016381236038,-0.05154934417778796,Short,True,2181.5,2178.75,08:30,08:45,-0.04009393436050175,-0.16610344235065008,2181.0,2176.75,10:00,09:30,-0.06300475399507417,-0.2577467208889398,Long,False,2183.0,2175.5,11:30,13:05,0.028638524543215534,-0.31502376997537085,DXP,UXP,up,up,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,18.0,0.782608695652174,0.0,0.0,8.0,0.34782608695652173,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,15.0,0.6521739130434783,18.0,0.782608695652174
ES,2016-08-15,5,2016-08-12,2181.875,False,,04:00,15:55,2190.75,2182.75,11:20,05:45,RS,OS,ODR-RDR,0.4067602406187339,0.04010312231452306,2184.5,2185.25,2182.75,04:00,05:45,0.15468347178458894,0.04010312231452306,,,2185.75,2184.5,08:45,08:30,0.17759954167860212,0.12030936694356917,2189.0,2184.5,10:20,09:30,0.32655399598968776,0.12030936694356917,Long,True,2190.75,2187.0,11:20,15:50,0.4067602406187339,0.23488971641363507,UX,DXP,up,down,,,0.0,0.0,23.0,1.0,14.0,0.6086956521739131,3.0,0.13043478260869565,0.0,0.0,3.0,0.13043478260869565,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,23.0,1.0
ES,2016-08-16,1,2016-08-15,2185.25,True,05:10,04:00,15:55,2186.0,2176.25,05:10,14:25,OS,RS,ODR-RDR,0.0343210159020707,-0.4118521908248484,2182.25,2186.0,2181.0,05:10,04:05,0.0343210159020707,-0.19448575677840063,Long,True,2183.0,2180.25,08:30,08:45,-0.1029630477062121,-0.22880677268047137,2182.5,2177.0,10:05,09:35,-0.12584372497425922,-0.3775311749227777,Short,True,2182.0,2176.25,11:15,14:25,-0.14872440224230637,-0.4118521908248484,DX,RX,down,down,2.0,0.08695652173913043,0.0,0.0,23.0,1.0,2.0,0.08695652173913043,20.0,0.8695652173913043,2.0,0.08695652173913043,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,20.0,0.8695652173913043
ES,2016-08-17,2,2016-08-16,2178.875,True,03:05,04:00,15:55,2181.0,2165.5,15:50,11:35,RS,RS,RDR-RDR,0.09752739372382538,-0.6138488899087832,2175.75,2178.0,2173.5,07:35,04:05,-0.04015833859216338,-0.2466869370661465,Short,True,2177.5,2175.5,09:00,09:15,-0.06310596064482818,-0.15489644885548737,2176.5,2168.5,09:30,10:00,-0.10900120475015776,-0.4761631575927945,Short,False,2181.0,2165.5,15:50,11:35,0.09752739372382538,-0.6138488899087832,DXP,UX,down,down,0.0,0.0,0.0,0.0,23.0,1.0,23.0,1.0,15.0,0.6521739130434783,7.0,0.30434782608695654,0.0,0.0,10.0,0.43478260869565216,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,23.0,1.0,15.0,0.6521739130434783
ES,2016-08-18,3,2016-08-17,2179.75,True,03:10,04:00,15:55,2184.25,2176.25,10:55,07:55,RS,OS,ODR-RDR,0.20644569331345336,-0.1605688725771304,2180.0,2181.25,2176.25,05:05,07:55,0.06881523110448447,-0.1605688725771304,Short,True,2178.75,2177.25,09:20,08:30,-0.045876820736322974,-0.11469205184080744,2181.75,2177.75,09:30,09:40,0.09175364147264595,-0.09175364147264595,Long,True,2184.25,2178.0,10:55,12:35,0.20644569331345336,-0.0802844362885652,D,DXP,up,down,0.0,0.0,0.0,0.0,23.0,1.0,13.0,0.5652173913043478,7.0,0.30434782608695654,2.0,0.08695652173913043,7.0,0.30434782608695654,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,17.0,0.7391304347826086
ES,2016-08-19,4,2016-08-18,2183.625,True,02:20,04:00,15:55,2183.0,2172.5,15:30,09:50,RS,RR,RDR-RDRBox,-0.028622130631404202,-0.5094739252389947,2179.25,2179.5,2175.25,04:00,04:30,-0.1889060621672677,-0.3835365504608163,Short,True,2179.25,2177.25,09:15,08:30,-0.20035491441982942,-0.29194573244032285,2179.0,2172.5,09:30,09:50,-0.2118037666723911,-0.5094739252389947,Long,True,2183.0,2175.75,15:30,12:50,-0.028622130631404202,-0.36063884595569295,DX,DX,up,up,0.0,0.0,0.0,0.0,23.0,1.0,23.0,1.0,11.0,0.4782608695652174,0.0,0.0,1.0,0.043478260869565216,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,11.0,0.4782608695652174,23.0,1.0,17.0,0.7391304347826086
ES,2016-08-22,5,2016-08-19,2181.25,True,03:50,04:00,15:55,2184.5,2173.5,05:05,09:35,OS,RR,ODR-RDRBox,0.1489971346704871,-0.3553008595988539,2181.25,2184.5,2175.75,05:05,07:00,0.1489971346704871,-0.2521489971346705,Long,True,2179.0,2177.0,08:30,09:20,-0.10315186246418338,-0.19484240687679083,2181.5,2173.5,10:20,09:35,0.011461318051575933,-0.3553008595988539,,,2183.5,2175.0,12:25,11:30,0.10315186246418338,-0.28653295128939826,RX,UXP,up,up,0.0,0.0,0.0,0.0,23.0,1.0,2.0,0.08695652173913043,11.0,0.4782608695652174,2.0,0.08695652173913043,6.0,0.2608695652173913,9.0,0.391304347826087,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,16.0,0.6956521739130435,15.0,0.6521739130434783
ES,2016-08-23,1,2016-08-22,2179.875,False,,04:00,15:55,2191.5,2183.5,10:00,04:00,RR,OS,ODR-RDRBox,0.5332874591432996,0.16629393887264177,2183.75,2188.0,2183.5,06:00,04:00,0.37272779402488676,0.16629393887264177,Long,True,2188.5,2185.75,09:10,08:30,0.39566488904180286,0.26951086644876426,2191.5,2187.75,10:00,09:30,0.5332874591432996,0.3612592465164287,Short,True,2191.0,2185.0,10:30,15:50,0.5103503641263835,0.23510522392339012,UXP,DX,up,up,,,0.0,0.0,23.0,1.0,12.0,0.5217391304347826,0.0,0.0,4.0,0.17391304347826086,0.0,0.0,10.0,0.43478260869565216,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,23.0,1.0
ES,2016-08-24,2,2016-08-23,2186.0,True,03:40,04:00,15:55,2187.75,2168.75,05:15,15:45,OS,RS,ODR-RDR,0.08005489478499542,-0.7891125343092406,2185.25,2187.75,2184.0,05:15,04:25,0.08005489478499542,-0.09149130832570906,Long,True,2186.5,2183.75,08:30,09:20,0.022872827081427266,-0.10292772186642268,2184.75,2181.0,09:35,10:15,-0.057182067703568165,-0.22872827081427266,Short,True,2183.25,2168.75,12:55,15:45,-0.12580054894784995,-0.7891125343092406,RC,DX,down,down,0.0,0.0,0.0,0.0,23.0,1.0,2.0,0.08695652173913043,23.0,1.0,2.0,0.08695652173913043,0.0,0.0,9.0,0.391304347826087,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,17.0,0.7391304347826086,23.0,1.0
ES,2016-08-25,3,2016-08-24,2174.125,True,02:20,04:00,15:55,2177.25,2167.5,11:15,15:05,RS,RS,RDR-RDR,0.1437359857413902,-0.30472028977174725,2172.75,2175.0,2169.0,05:35,07:05,0.04024607600758926,-0.23572701661587997,Short,True,2171.5,2169.0,08:30,09:00,-0.12073822802276778,-0.23572701661587997,2174.75,2167.75,10:20,09:35,0.02874719714827804,-0.29322141091243603,Long,True,2177.25,2167.5,11:15,15:05,0.1437359857413902,-0.30472028977174725,RX,U,up,flat,0.0,0.0,0.0,0.0,23.0,1.0,14.0,0.6086956521739131,22.0,0.9565217391304348,3.0,0.13043478260869565,6.0,0.2608695652173913,9.0,0.391304347826087,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,22.0,0.9565217391304348
ES,2016-08-26,4,2016-08-25,2173.875,True,02:00,04:00,15:55,2186.75,2157.5,10:15,14:30,RR,RS,RDR-RDRBox,0.5922603645563798,-0.7532631821056869,2174.75,2175.25,2172.5,05:50,07:50,0.06325110689437065,-0.06325110689437065,Short,True,2175.25,2171.75,09:20,08:30,0.06325110689437065,-0.09775171065493646,2186.75,2170.25,10:15,10:00,0.5922603645563798,-0.16675291817606808,Short,True,2185.5,2157.5,10:30,14:30,0.53475935828877,-0.7532631821056869,UXP,D,up,down,0.0,0.0,0.0,0.0,23.0,1.0,12.0,0.5217391304347826,21.0,0.9130434782608695,3.0,0.13043478260869565,7.0,0.30434782608695654,10.0,0.43478260869565216,9.0,0.391304347826087,12.0,0.5217391304347826,12.0,0.5217391304347826,13.0,0.5652173913043478,21.0,0.9130434782608695
ES,2016-08-29,5,2016-08-26,2167.125,True,02:00,04:00,15:55,2182.25,2164.75,13:50,04:00,RS,OS,ODR-RDR,0.6979292841898829,-0.10959220164965104,2165.0,2169.75,2164.75,08:10,04:00,0.1211282228759301,-0.10959220164965104,Long,True,2171.75,2169.5,08:50,08:35,0.21341639268616253,0.10959220164965104,2178.0,2169.25,10:10,09:30,0.501816923343139,0.09805618042337198,Long,True,2182.25,2175.25,13:50,10:35,0.6979292841898829,0.37492068985406934,UXP,DX,up,up,0.0,0.0,0.0,0.0,23.0,1.0,19.0,0.8260869565217391,0.0,0.0,8.0,0.34782608695652173,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,19.0,0.8260869565217391,13.0,0.5652173913043478
ES,2016-08-30,1,2016-08-29,2180.375,True,03:25,04:00,15:55,2181.5,2168.5,09:35,14:20,RR,RS,RDR-RDRBox,0.05159662902023735,-0.5446310841025053,2179.0,2180.25,2176.75,04:45,06:30,-0.005732958780026371,-0.16625580462076478,Short,True,2179.0,2177.75,08:35,08:45,-0.06306254658029009,-0.1203921343805538,2181.5,2173.0,09:35,10:15,0.05159662902023735,-0.33824456802155595,Short,True,2176.25,2168.5,12:05,14:20,-0.18918763974087024,-0.5446310841025053,RX,RX,down,up,0.0,0.0,0.0,0.0,23.0,1.0,11.0,0.4782608695652174,20.0,0.8695652173913043,1.0,0.043478260869565216,5.0,0.21739130434782608,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,16.0,0.6956521739130435,20.0,0.8695652173913043
ES,2016-08-31,2,2016-08-30,2174.375,True,02:00,04:00,15:55,2176.0,2159.5,04:00,12:30,OS,RS,ODR-RDR,0.07473411899971255,-0.6841046277665996,2175.75,2176.0,2173.5,04:00,06:25,0.07473411899971255,-0.04024144869215292,,,2174.0,2171.5,08:30,08:45,-0.017246335153779824,-0.1322219028456453,2172.75,2169.0,09:30,10:15,-0.07473411899971255,-0.2471974705375108,Short,True,2170.5,2159.5,15:40,12:30,-0.1782121299223915,-0.6841046277665996,DXP,UXP,down,up,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,17.0,0.7391304347826086,0.0,0.0,4.0,0.17391304347826086,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,23.0,1.0,17.0,0.7391304347826086
ES,2016-09-01,3,2016-08-31,2169.375,True,08:50,04:00,15:55,2176.75,2154.75,04:40,11:00,OS,RS,ODR-RDR,0.3399596658023624,-0.6741573033707865,2176.0,2176.75,2171.5,04:40,05:40,0.3399596658023624,0.09795447997695188,Short,True,2172.75,2169.25,08:30,08:50,0.15557476231633535,-0.005762028233938346,2172.25,2162.5,09:35,10:20,0.13252664938058198,-0.31691155286660905,Short,True,2168.5,2154.75,12:30,11:00,-0.040334197637568424,-0.6741573033707865,DXP,RX,down,down,9.0,0.391304347826087,0.0,0.0,23.0,1.0,1.0,0.043478260869565216,14.0,0.6086956521739131,1.0,0.043478260869565216,3.0,0.13043478260869565,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,17.0,0.7391304347826086,14.0,0.6086956521739131
ES,2016-09-02,4,2016-09-01,2166.75,True,02:05,04:00,15:55,2183.75,2164.25,09:55,08:10,RR,OS,ODR-RDRBox,0.7845852082612207,-0.11538017768547365,2167.5,2169.5,2164.25,05:25,08:10,0.126918195454021,-0.11538017768547365,,,2178.25,2165.5,09:20,08:30,0.5307488173531787,-0.057690088842736825,2183.75,2177.5,09:55,09:35,0.7845852082612207,0.4961347640475366,Short,True,2181.25,2171.75,11:05,13:40,0.6692050305757471,0.2307603553709473,UXP,RX,up,down,0.0,0.0,0.0,0.0,23.0,1.0,11.0,0.4782608695652174,8.0,0.34782608695652173,2.0,0.08695652173913043,8.0,0.34782608695652173,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,11.0,0.4782608695652174,14.0,0.6086956521739131,19.0,0.8260869565217391
ES,2016-09-05,5,2016-09-02,2180.5,True,03:00,04:00,15:55,2182.0,2175.0,04:35,10:35,OS,RS,ODR-RDR,0.06879156156844761,-0.2522357257509745,2180.5,2182.0,2179.25,04:35,06:10,0.06879156156844761,-0.057326301307039675,Short,True,2180.0,2179.0,08:30,08:35,-0.022930520522815866,-0.06879156156844761,2179.0,2175.5,09:30,10:20,-0.06879156156844761,-0.2293052052281587,,,2179.25,2175.0,12:55,10:35,-0.057326301307039675,-0.2522357257509745,DXP,UXP,down,down,0.0,0.0,0.0,0.0,23.0,1.0,1.0,0.043478260869565216,13.0,0.5652173913043478,1.0,0.043478260869565216,4.0,0.17391304347826086,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,17.0,0.7391304347826086,13.0,0.5652173913043478
ES,2016-09-06,1,2016-09-05,2177.875,True,10:05,04:00,15:55,2183.75,2173.0,15:50,10:25,RS,N/A,N/A,0.26975836537909664,-0.22384204786776102,2179.25,2181.5,2179.0,05:20,04:00,0.16644665097859151,0.051655857200252536,,,2181.0,2178.75,09:05,08:40,0.14348849222292373,0.040176777822418644,2182.75,2173.5,09:30,10:20,0.22384204786776102,-0.2008838891120932,Long,True,2183.75,2174.0,15:50,10:45,0.26975836537909664,-0.1779257303564254,RX,RX,down,flat,12.0,0.5217391304347826,0.0,0.0,23.0,1.0,23.0,1.0,12.0,0.5217391304347826,2.0,0.08695652173913043,0.0,0.0,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,23.0,1.0,13.0,0.5652173913043478
ES,2016-09-07,2,2016-09-06,2184.5,True,02:05,04:00,15:55,2186.75,2177.5,10:30,12:25,RS,RS,RDR-RDR,0.10299839780270086,-0.32043945983062483,2185.0,2186.25,2181.5,04:45,08:20,0.08010986495765621,-0.1373311970702678,Long,False,2183.5,2181.25,08:55,08:30,-0.04577706569008926,-0.1487754634927901,2186.0,2181.5,10:10,09:30,0.0686655985351339,-0.1373311970702678,Short,True,2186.75,2177.5,10:30,12:25,0.10299839780270086,-0.32043945983062483,RX,UXP,up,up,0.0,0.0,0.0,0.0,23.0,1.0,13.0,0.5652173913043478,16.0,0.6956521739130435,1.0,0.043478260869565216,8.0,0.34782608695652173,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,16.0,0.6956521739130435
ES,2016-09-08,3,2016-09-07,2184.125,True,07:50,04:00,15:55,2189.25,2175.75,04:10,10:10,OS,RR,ODR-RDRBox,0.23464774223087048,-0.38344874949922736,2187.75,2189.25,2183.5,04:10,07:50,0.23464774223087048,-0.028615578320837866,Short,True,2186.0,2176.5,08:35,09:05,0.08584673496251359,-0.349110055514222,2181.25,2175.75,09:30,10:10,-0.13163166027585418,-0.38344874949922736,Long,True,2184.0,2176.25,11:15,13:50,-0.0057231156641675725,-0.3605562868425571,DXP,DXP,down,down,7.0,0.30434782608695654,0.0,0.0,23.0,1.0,0.0,0.0,12.0,0.5217391304347826,0.0,0.0,7.0,0.30434782608695654,9.0,0.391304347826087,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,14.0,0.6086956521739131,19.0,0.8260869565217391
ES,2016-09-09,4,2016-09-08,2177.625,True,02:00,04:00,15:55,2176.25,2130.75,04:40,15:50,OS,RS,ODR-RDR,-0.0631421847195913,-2.1525744790769763,2174.75,2176.25,2164.0,04:40,08:20,-0.0631421847195913,-0.625681648585041,Short,True,2167.0,2164.0,08:40,09:00,-0.4879168819241146,-0.625681648585041,2164.5,2155.75,09:30,10:10,-0.6027208541415533,-1.0045347569025889,Short,True,2158.25,2130.75,10:30,15:50,-0.8897307846851501,-2.1525744790769763,DXP,DXP,down,down,0.0,0.0,0.0,0.0,23.0,1.0,1.0,0.043478260869565216,23.0,1.0,1.0,0.043478260869565216,8.0,0.34782608695652173,9.0,0.391304347826087,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,23.0,1.0
ES,2016-09-12,5,2016-09-09,2120.25,True,08:40,04:00,15:55,2162.75,2107.25,15:40,04:35,RS,OS,ODR-RDR,2.0044806037023934,-0.613135243485438,2109.5,2119.25,2107.25,08:15,04:35,-0.047164249498879846,-0.613135243485438,Long,True,2120.75,2116.5,08:40,08:50,0.023582124749439923,-0.17686593562079944,2135.5,2117.25,10:20,09:30,0.7192548048579177,-0.14149274849663954,Long,True,2162.75,2129.5,15:40,10:50,2.0044806037023934,0.43626930786463863,UXP,DXP,up,down,9.0,0.391304347826087,0.0,0.0,23.0,1.0,23.0,1.0,1.0,0.043478260869565216,8.0,0.34782608695652173,1.0,0.043478260869565216,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,23.0,1.0,13.0,0.5652173913043478
