symbol,pair_day,day_num,asia_range_mid,win_start,win_end,sequence_open,combined_high,combined_low,combined_high_time,combined_low_time,combined_high_where,combined_low_where,cycle_pair,combined_high_pct_change,combined_low_pct_change,AS_high,AS_low,AS_high_time,AS_low_time,AS_high_pct_change,AS_low_pct_change,TO_high,TO_low,TO_high_time,TO_low_time,TO_high_pct_change,TO_low_pct_change,OR_high,OR_low,OR_high_time,OR_low_time,OR_high_pct_change,OR_low_pct_change,OS_high,OS_low,OS_high_time,OS_low_time,OS_high_pct_change,OS_low_pct_change,AR_model,AR_box_direction,AR_trade_direction,AS_breakout_dir,AS_session_true,AS_box_direction,OR_model,OR_box_direction,OR_trade_direction,OS_breakout_dir,OS_session_true,OS_box_direction,win_start_idx,win_start_scaled,win_end_idx,win_end_scaled,combined_high_idx,combined_high_scaled,combined_low_idx,combined_low_scaled,AS_high_idx,AS_high_scaled,AS_low_idx,AS_low_scaled,TO_high_idx,TO_high_scaled,TO_low_idx,TO_low_scaled,OR_high_idx,OR_high_scaled,OR_low_idx,OR_low_scaled,OS_high_idx,OS_high_scaled,OS_low_idx,OS_low_scaled
CL,2017-07-25,1,48.415000915527344,20:30,08:25,48.369998931884766,48.59000015258789,48.15999984741211,03:40,06:30,OR,OS,ODR-ODRRange,0.3614566430885314,-0.5266984680226497,48.43000030517578,48.279998779296875,00:45,21:55,0.030980872384176687,-0.2788436097853543,48.41999816894531,48.310001373291016,02:35,02:00,0.01032170468547087,-0.21687398585311882,48.59000015258789,48.349998474121094,03:40,03:00,0.3614566430885314,-0.1342609525499417,48.470001220703125,48.15999984741211,04:00,06:30,0.11360178485123587,-0.5266984680226497,UXP,down,Short,Short,True,down,U,up,Short,Short,True,up,0.0,0.0,23.0,1.0,14.0,0.6086956521739131,20.0,0.8695652173913043,8.0,0.34782608695652173,2.0,0.08695652173913043,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,15.0,0.6521739130434783,20.0,0.8695652173913043
CL,2017-07-26,2,48.654998779296875,20:30,08:25,48.65999984741211,48.939998626708984,48.25,05:55,07:55,OS,OS,ODR-ODR,0.5857565606051958,-0.832388838676131,48.709999084472656,48.56999969482422,23:05,21:25,0.11304142751142017,-0.17469753695446416,48.709999084472656,48.630001068115234,02:00,02:40,0.11304142751142017,-0.0513774777696169,48.93000030517578,48.61000061035156,03:05,03:45,0.565207137557101,-0.092484164164566,48.939998626708984,48.25,05:55,07:55,0.5857565606051958,-0.832388838676131,UXP,flat,Short,Short,True,flat,RX,down,Short,Short,True,down,0.0,0.0,23.0,1.0,18.0,0.782608695652174,22.0,0.9565217391304348,5.0,0.21739130434782608,1.0,0.043478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,14.0,0.6086956521739131,18.0,0.782608695652174,22.0,0.9565217391304348
CL,2017-07-27,3,49.10499954223633,20:30,08:25,49.09000015258789,49.150001525878906,48.86000061035156,06:55,00:00,OS,AS,Asia-ODR,0.09164440293675372,-0.49892869192277756,49.11000061035156,48.86000061035156,20:45,00:00,0.010184437759607028,-0.49892869192277756,49.02000045776367,48.900001525878906,02:25,02:20,-0.17309659966404561,-0.41746872674563085,49.08000183105469,48.93000030517578,03:00,03:45,-0.0509066518983256,-0.35637763708769826,49.150001525878906,48.900001525878906,06:55,05:05,0.09164440293675372,-0.41746872674563085,UXP,down,Short,Short,True,down,DXP,down,Long,Long,True,down,0.0,0.0,23.0,1.0,20.0,0.8695652173913043,7.0,0.30434782608695654,0.0,0.0,7.0,0.30434782608695654,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,20.0,0.8695652173913043,17.0,0.7391304347826086
CL,2017-07-28,4,49.875,20:30,08:25,49.790000915527344,50.029998779296875,49.40999984741211,03:00,07:20,OR,OS,ODR-ODRRange,0.3107744948308271,-0.9323311330083021,49.939998626708984,49.70000076293945,23:15,21:00,0.13032306107064537,-0.350875663279292,50.0,49.83000183105469,02:45,02:20,0.2506265664160401,-0.09022189262218046,50.029998779296875,49.84000015258789,03:00,03:25,0.3107744948308271,-0.0701751326558584,49.939998626708984,49.40999984741211,04:00,07:20,0.13032306107064537,-0.9323311330083021,UXP,down,Short,Short,True,down,RC,down,Short,Short,True,down,0.0,0.0,23.0,1.0,13.0,0.5652173913043478,21.0,0.9130434782608695,5.0,0.21739130434782608,1.0,0.043478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,13.0,0.5652173913043478,15.0,0.6521739130434783,21.0,0.9130434782608695
CL,2017-07-31,5,50.18000030517578,20:30,08:25,50.18000030517578,50.43000030517578,49.7400016784668,04:35,08:20,OS,OS,ODR-ODR,0.4982064537257763,-0.876840621827579,50.36000061035156,50.18000030517578,22:05,20:30,0.3587092548447339,0.0,50.34000015258789,50.18000030517578,02:10,02:50,0.31885182630340936,0.0,50.400001525878906,50.16999816894531,03:40,03:00,0.438424111927383,-0.01993251528425576,50.43000030517578,49.7400016784668,04:35,08:20,0.4982064537257763,-0.876840621827579,UXP,down,Long,Long,True,down,UXP,up,Short,Short,True,up,0.0,0.0,23.0,1.0,16.0,0.6956521739130435,23.0,1.0,3.0,0.13043478260869565,0.0,0.0,11.0,0.4782608695652174,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478,16.0,0.6956521739130435,23.0,1.0
CL,2017-08-01,1,48.83500099182129,20:30,08:25,48.86000061035156,49.27000045776367,48.54999923706055,07:10,03:30,OS,OR,ODR-ODRRange,0.8907534700679846,-0.5836014108169533,48.88999938964844,48.63999938964844,20:30,22:10,0.11262085944537888,-0.39930705070633604,48.86000061035156,48.709999084472656,02:15,02:00,0.051192009875171876,-0.2559678607758556,48.869998931884766,48.54999923706055,03:15,03:30,0.07166568926524214,-0.5836014108169533,49.27000045776367,48.7400016784668,07:10,04:00,0.8907534700679846,-0.19453119980565237,DXP,up,Short,Short,True,up,D,down,Long,Long,True,down,0.0,0.0,23.0,1.0,21.0,0.9130434782608695,14.0,0.6086956521739131,0.0,0.0,3.0,0.13043478260869565,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,21.0,0.9130434782608695,15.0,0.6521739130434783
CL,2017-08-02,2,49.489999771118164,20:30,08:25,49.47999954223633,49.88999938964844,49.119998931884766,08:05,03:40,OS,OR,ODR-ODRRange,0.8082433226514357,-0.7476274822076823,49.5099983215332,49.369998931884766,23:00,01:45,0.04040927562644687,-0.24247492379951405,49.43000030517578,49.279998779296875,02:05,02:30,-0.12123553489567372,-0.4243301531471079,49.400001525878906,49.119998931884766,03:30,03:40,-0.1818513753394273,-0.7476274822076823,49.88999938964844,49.130001068115234,08:05,04:00,0.8082433226514357,-0.7274170633822089,UXP,down,Short,Short,True,down,DXP,down,Long,Long,True,down,0.0,0.0,23.0,1.0,23.0,1.0,14.0,0.6086956521739131,5.0,0.21739130434782608,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,14.0,0.6086956521739131,14.0,0.6086956521739131,23.0,1.0,15.0,0.6521739130434783
CL,2017-08-03,3,49.01500129699707,20:30,08:25,49.040000915527344,49.09000015258789,48.5,21:00,06:35,AS,OS,Asia-ODR,0.15301204448894948,-1.0507013840038848,49.09000015258789,48.849998474121094,21:00,22:35,0.15301204448894948,-0.3366373936749963,48.95000076293945,48.81999969482422,02:45,02:25,-0.13261355164260594,-0.3978406549278179,49.04999923706055,48.849998474121094,03:30,03:00,0.07140250767599332,-0.3366373936749963,48.9900016784668,48.5,08:10,06:35,-0.05100401482964983,-1.0507013840038848,DXP,up,Short,Short,True,up,D,down,Short,Short,True,down,0.0,0.0,23.0,1.0,1.0,0.043478260869565216,20.0,0.8695652173913043,1.0,0.043478260869565216,4.0,0.17391304347826086,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,23.0,1.0,20.0,0.8695652173913043
CL,2017-08-04,4,49.55999946594238,20:30,08:25,49.599998474121094,49.66999816894531,48.779998779296875,21:00,05:50,AS,OS,Asia-ODR,0.22195057342266675,-1.5738512813776844,49.66999816894531,49.369998931884766,21:00,00:15,0.22195057342266675,-0.38337477018777105,49.5099983215332,49.310001373291016,02:35,02:10,-0.10089012297819022,-0.5044352206322475,49.470001220703125,49.220001220703125,03:00,03:45,-0.18159452423139064,-0.686033593428314,49.43000030517578,48.779998779296875,04:05,05:50,-0.26230662261394283,-1.5738512813776844,UXP,up,Long,Long,False,up,DXP,down,Short,Short,True,down,0.0,0.0,23.0,1.0,1.0,0.043478260869565216,18.0,0.782608695652174,1.0,0.043478260869565216,7.0,0.30434782608695654,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,15.0,0.6521739130434783,18.0,0.782608695652174
CL,2017-08-07,5,49.30000114440918,20:30,08:25,49.290000915527344,49.790000915527344,49.18000030517578,04:05,22:25,OS,AS,Asia-ODR,0.9939143199669722,-0.24340940455942975,49.310001373291016,49.18000030517578,20:50,22:25,0.02028443945172201,-0.24340940455942975,49.369998931884766,49.2400016784668,02:50,02:00,0.14198333843958535,-0.1217027678490977,49.59000015258789,49.349998474121094,03:05,03:00,0.5882332686550008,0.10141445953614134,49.790000915527344,49.31999969482422,04:05,07:20,0.9939143199669722,0.04056501004220966,UX,up,Short,Short,True,up,UXP,up,Long,Long,True,up,0.0,0.0,23.0,1.0,15.0,0.6521739130434783,3.0,0.13043478260869565,0.0,0.0,3.0,0.13043478260869565,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,13.0,0.5652173913043478,15.0,0.6521739130434783,21.0,0.9130434782608695
CL,2017-08-08,1,49.04999923706055,20:30,08:25,49.02000045776367,49.56999969482422,48.900001525878906,08:00,20:50,OS,AS,Asia-ODR,1.0601436612679431,-0.3058057360137681,49.060001373291016,48.900001525878906,23:45,20:50,0.020391715364006507,-0.3058057360137681,49.029998779296875,48.91999816894531,02:00,02:35,-0.04077565356730973,-0.26503785960716164,49.18000030517578,48.959999084472656,03:50,03:00,0.26503785960716164,-0.18348655247254214,49.56999969482422,49.130001068115234,08:00,04:10,1.0601436612679431,0.16310261426923892,RC,down,Short,Short,True,down,UX,up,Long,Long,True,up,0.0,0.0,23.0,1.0,23.0,1.0,0.0,0.0,6.0,0.2608695652173913,0.0,0.0,11.0,0.4782608695652174,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478,23.0,1.0,15.0,0.6521739130434783
CL,2017-08-09,2,49.625,20:30,08:25,49.61000061035156,50.15999984741211,49.4900016784668,08:15,23:25,OS,AS,Asia-ODR,1.0780853348354849,-0.2720369199661524,49.630001068115234,49.4900016784668,20:55,23:25,0.010077719123897984,-0.2720369199661524,49.790000915527344,49.59000015258789,02:20,02:00,0.33249554766215367,-0.0705286597725126,49.869998931884766,49.70000076293945,03:20,03:05,0.4937006184075882,0.15113503866892317,50.15999984741211,49.560001373291016,08:15,05:00,1.0780853348354849,-0.1309796004211272,UXP,up,Short,Short,True,up,UXP,flat,Short,Short,False,flat,0.0,0.0,23.0,1.0,23.0,1.0,5.0,0.21739130434782608,0.0,0.0,5.0,0.21739130434782608,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,13.0,0.5652173913043478,23.0,1.0,17.0,0.7391304347826086
CL,2017-08-10,3,48.6299991607666,20:30,08:25,48.59000015258789,48.66999816894531,48.0099983215332,20:50,04:15,AS,OS,Asia-ODR,0.08225171472135472,-1.2749349165804609,48.66999816894531,48.099998474121094,20:50,00:45,0.08225171472135472,-1.0898636557516095,48.31999969482422,48.18000030517578,02:40,02:30,-0.637465497207909,-0.9253523819796146,48.36000061035156,48.150001525878906,03:00,03:25,-0.5552098603219117,-0.98704018747947,48.52000045776367,48.0099983215332,08:15,04:15,-0.22619515710720745,-1.2749349165804609,DXP,down,Short,Short,True,down,DXP,down,Short,Short,False,down,0.0,0.0,23.0,1.0,0.0,0.0,15.0,0.6521739130434783,0.0,0.0,8.0,0.34782608695652173,12.0,0.5217391304347826,12.0,0.5217391304347826,13.0,0.5652173913043478,13.0,0.5652173913043478,23.0,1.0,15.0,0.6521739130434783
CL,2017-08-11,4,48.83500099182129,20:30,08:25,48.849998474121094,49.029998779296875,48.56999969482422,03:15,06:30,OR,OS,ODR-ODRRange,0.39929923930633987,-0.5426462406368165,48.9900016784668,48.709999084472656,00:05,22:50,0.3173967103460626,-0.2559678607758556,48.939998626708984,48.810001373291016,02:00,02:20,0.21500487919572261,-0.051192009875171876,49.029998779296875,48.810001373291016,03:15,03:00,0.39929923930633987,-0.051192009875171876,48.97999954223633,48.56999969482422,04:00,06:30,0.2969152195559961,-0.5426462406368165,UXP,up,Long,Long,False,up,UX,up,Short,Short,True,up,0.0,0.0,23.0,1.0,13.0,0.5652173913043478,20.0,0.8695652173913043,7.0,0.30434782608695654,4.0,0.17391304347826086,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,13.0,0.5652173913043478,15.0,0.6521739130434783,20.0,0.8695652173913043
CL,2017-08-14,5,47.704999923706055,20:30,08:25,47.720001220703125,47.91999816894531,47.34000015258789,05:10,08:00,OS,OS,ODR-ODR,0.4506828332105682,-0.7651184817145019,47.849998474121094,47.709999084472656,21:50,01:50,0.3039483296235892,0.010479322449631383,47.79999923706055,47.70000076293945,02:05,02:15,0.19913911226584902,-0.010479322449631383,47.79999923706055,47.4900016784668,03:00,03:50,0.19913911226584902,-0.4506828332105682,47.91999816894531,47.34000015258789,05:10,08:00,0.4506828332105682,-0.7651184817145019,DXP,up,Long,Long,True,up,RX,down,Long,Long,False,down,0.0,0.0,23.0,1.0,17.0,0.7391304347826086,23.0,1.0,2.0,0.08695652173913043,10.0,0.43478260869565216,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,17.0,0.7391304347826086,23.0,1.0
CL,2017-08-15,1,47.829999923706055,20:30,08:25,47.86000061035156,48.09000015258789,47.77000045776367,03:25,21:05,OR,AS,Asia-ODRRange,0.5435923673354882,-0.12544316545701098,47.959999084472656,47.77000045776367,01:40,21:05,0.27179418978457887,-0.12544316545701098,47.93000030517578,47.83000183105469,02:00,02:40,0.20907460093923858,3.987766330451441e-06,48.09000015258789,47.869998931884766,03:25,03:00,0.5435923673354882,0.08362744771589717,48.060001373291016,47.77000045776367,04:05,06:55,0.4808727784901479,-0.12544316545701098,UXP,up,Short,Short,False,up,UXP,up,Short,Short,True,up,0.0,0.0,23.0,1.0,13.0,0.5652173913043478,1.0,0.043478260869565216,10.0,0.43478260869565216,1.0,0.043478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,13.0,0.5652173913043478,15.0,0.6521739130434783,20.0,0.8695652173913043
CL,2017-08-16,2,46.994998931884766,20:30,08:25,47.02000045776367,47.119998931884766,46.68000030517578,23:30,08:15,AS,OS,Asia-ODR,0.26598574920956336,-0.6702811658013823,47.119998931884766,46.9900016784668,23:30,20:45,0.26598574920956336,-0.010633585554947754,47.04999923706055,46.90999984741211,02:00,02:15,0.11703437903147842,-0.1808683613246915,47.09000015258789,46.90999984741211,03:45,03:00,0.20215176691635028,-0.1808683613246915,47.04999923706055,46.68000030517578,04:00,08:15,0.11703437903147842,-0.6702811658013823,DXP,up,Long,Long,True,up,RX,up,Short,Short,True,up,0.0,0.0,23.0,1.0,6.0,0.2608695652173913,23.0,1.0,6.0,0.2608695652173913,0.0,0.0,11.0,0.4782608695652174,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,15.0,0.6521739130434783,23.0,1.0
CL,2017-08-17,3,47.1200008392334,20:30,08:25,47.13999938964844,47.529998779296875,47.11000061035156,03:15,22:00,OR,AS,Asia-ODRRange,0.8701144583217009,-0.02122289623031898,47.2599983215332,47.11000061035156,21:45,22:00,0.297108403663777,-0.02122289623031898,47.290000915527344,47.16999816894531,02:45,02:10,0.3607811402082969,0.10610638544446908,47.529998779296875,47.16999816894531,03:15,03:00,0.8701144583217009,0.10610638544446908,47.470001220703125,47.27000045776367,04:00,06:20,0.7427851766469127,0.31833534774765887,UXP,up,Long,Long,True,up,UXP,up,Undefined,,,up,0.0,0.0,23.0,1.0,13.0,0.5652173913043478,3.0,0.13043478260869565,2.0,0.08695652173913043,3.0,0.13043478260869565,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,13.0,0.5652173913043478,15.0,0.6521739130434783,19.0,0.8260869565217391
CL,2017-08-18,4,48.70000076293945,20:30,08:25,48.630001068115234,48.880001068115234,48.459999084472656,07:40,03:45,OS,OR,ODR-ODRRange,0.3696104771167908,-0.4928165805069913,48.75,48.599998474121094,22:05,01:35,0.10266783629826169,-0.2053435056503342,48.66999816894531,48.52000045776367,02:10,02:25,-0.06160696822200566,-0.3696104771167908,48.66999816894531,48.459999084472656,03:00,03:45,-0.06160696822200566,-0.4928165805069913,48.880001068115234,48.47999954223633,07:40,04:40,0.3696104771167908,-0.4517478793769244,UXP,down,Undefined,,,down,DXP,down,Long,Long,True,down,0.0,0.0,23.0,1.0,22.0,0.9565217391304348,14.0,0.6086956521739131,3.0,0.13043478260869565,10.0,0.43478260869565216,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,22.0,0.9565217391304348,16.0,0.6956521739130435
CL,2017-08-21,5,47.65999984741211,20:30,08:25,47.70000076293945,48.040000915527344,47.439998626708984,04:55,07:40,OS,OS,ODR-ODR,0.7973165533609796,-0.46160558415333447,47.77000045776367,47.61000061035156,23:05,22:20,0.23080279207666723,-0.10490817713097787,47.849998474121094,47.709999084472656,02:35,02:00,0.3986542746900599,0.10490817713097787,47.939998626708984,47.79999923706055,03:00,03:40,0.587492195118164,0.293746097559082,48.040000915527344,47.439998626708984,04:55,07:40,0.7973165533609796,-0.46160558415333447,DXP,up,Long,Long,True,up,UXP,down,Long,Long,False,down,0.0,0.0,23.0,1.0,16.0,0.6956521739130435,22.0,0.9565217391304348,5.0,0.21739130434782608,3.0,0.13043478260869565,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,16.0,0.6956521739130435,22.0,0.9565217391304348
CL,2017-08-22,1,47.670000076293945,20:30,08:25,47.63999938964844,47.779998779296875,47.529998779296875,06:50,03:05,OS,OR,ODR-ODRRange,0.23075037303730045,-0.2936884765533958,47.7599983215332,47.61000061035156,00:25,21:30,0.18879430479383089,-0.1258642035795176,47.720001220703125,47.630001068115234,02:00,02:50,0.10489017060867388,-0.08390813533604806,47.689998626708984,47.529998779296875,03:00,03:05,0.04195206709257851,-0.2936884765533958,47.779998779296875,47.560001373291016,06:50,04:00,0.23075037303730045,-0.23075037303730045,DX,down,Long,Long,True,down,D,down,Long,Long,True,down,0.0,0.0,23.0,1.0,20.0,0.8695652173913043,13.0,0.5652173913043478,7.0,0.30434782608695654,2.0,0.08695652173913043,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,13.0,0.5652173913043478,20.0,0.8695652173913043,15.0,0.6521739130434783
CL,2017-08-23,2,48.375,20:30,08:25,48.380001068115234,48.43000030517578,48.08000183105469,03:50,06:40,OR,OS,ODR-ODRRange,0.11369572129360464,-0.6098153363210594,48.400001525878906,48.29999923706055,22:05,21:00,0.051682740834948324,-0.1550403368257429,48.380001068115234,48.29999923706055,02:00,02:20,0.010338125302810077,-0.1550403368257429,48.43000030517578,48.25,03:50,03:15,0.11369572129360464,-0.2583979328165375,48.34000015258789,48.08000183105469,04:00,06:40,-0.0723511057614664,-0.6098153363210594,UXP,up,Short,Short,True,up,D,down,Short,Short,True,down,0.0,0.0,23.0,1.0,14.0,0.6086956521739131,20.0,0.8695652173913043,3.0,0.13043478260869565,1.0,0.043478260869565216,11.0,0.4782608695652174,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,15.0,0.6521739130434783,20.0,0.8695652173913043
CL,2017-08-24,3,47.73500061035156,20:30,08:25,47.72999954223633,47.869998931884766,47.58000183105469,04:30,08:20,OS,OS,ODR-ODR,0.28280783451781943,-0.32470677137325266,47.790000915527344,47.689998626708984,21:55,20:55,0.11522007850117043,-0.0942746057759958,47.86000061035156,47.77000045776367,02:05,02:00,0.26186236179264477,0.07332114164573718,47.849998474121094,47.72999954223633,03:05,03:30,0.24090889766238613,-0.010476732065129312,47.869998931884766,47.58000183105469,04:30,08:20,0.28280783451781943,-0.32470677137325266,DX,down,Undefined,,,down,U,down,Short,Short,True,down,0.0,0.0,23.0,1.0,16.0,0.6956521739130435,23.0,1.0,2.0,0.08695652173913043,0.0,0.0,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,16.0,0.6956521739130435,23.0,1.0
CL,2017-08-25,4,47.760000228881836,20:30,08:25,47.65999984741211,47.7400016784668,47.22999954223633,21:00,06:00,AS,OS,Asia-ODR,-0.04187301155611253,-1.1097166752629144,47.7400016784668,47.619998931884766,21:00,20:35,-0.04187301155611253,-0.29313504255891426,47.709999084472656,47.45000076293945,02:15,02:50,-0.10469251291783405,-0.6490776056464868,47.560001373291016,47.31999969482422,03:00,03:20,-0.4187580708382729,-0.9212741456218343,47.59000015258789,47.22999954223633,08:00,06:00,-0.3559465566985936,-1.1097166752629144,U,down,Undefined,,,down,DXP,down,Short,Short,True,down,0.0,0.0,23.0,1.0,1.0,0.043478260869565216,19.0,0.8260869565217391,1.0,0.043478260869565216,0.0,0.0,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,13.0,0.5652173913043478,23.0,1.0,19.0,0.8260869565217391
CL,2017-08-28,5,46.775001525878906,20:30,08:25,46.790000915527344,46.959999084472656,46.38999938964844,04:10,06:55,OS,OS,ODR-ODR,0.3955051898638583,-0.823093797265749,46.86000061035156,46.720001220703125,22:55,20:45,0.1817190415817076,-0.1175848281808213,46.900001525878906,46.790000915527344,02:50,02:00,0.2672367630620857,0.032067106700443146,46.90999984741211,46.630001068115234,03:00,03:50,0.28861211572278295,-0.30999562380227486,46.959999084472656,46.38999938964844,04:10,06:55,0.3955051898638583,-0.823093797265749,RC,up,Long,Long,True,up,RX,down,Long,Long,False,down,0.0,0.0,23.0,1.0,15.0,0.6521739130434783,20.0,0.8695652173913043,4.0,0.17391304347826086,0.0,0.0,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,15.0,0.6521739130434783,20.0,0.8695652173913043
CL,2017-08-29,1,46.26999855041504,20:30,08:25,46.27000045776367,46.400001525878906,46.029998779296875,02:15,08:15,TO,OS,ODR-TransODR,0.2809660245012069,-0.5186941401276773,46.349998474121094,46.2400016784668,21:10,20:35,0.1728980467092258,-0.06483006891724469,46.400001525878906,46.310001373291016,02:15,02:50,0.2809660245012069,0.08645520667650364,46.38999938964844,46.2599983215332,03:25,03:00,0.25934913117113556,-0.02161277111547745,46.310001373291016,46.029998779296875,04:00,08:15,0.08645520667650364,-0.5186941401276773,RC,flat,Long,Long,True,flat,UX,up,Short,Short,True,up,0.0,0.0,23.0,1.0,11.0,0.4782608695652174,23.0,1.0,1.0,0.043478260869565216,0.0,0.0,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,13.0,0.5652173913043478,15.0,0.6521739130434783,23.0,1.0
CL,2017-08-30,2,45.79999923706055,20:30,08:25,45.810001373291016,46.33000183105469,45.790000915527344,06:20,20:30,OS,AS,Asia-ODR,1.1572109231942342,-0.021830396724357715,45.9900016784668,45.790000915527344,21:20,20:30,0.4148524990640248,-0.021830396724357715,46.0,45.900001525878906,02:50,02:00,0.4366828957883826,0.21834561241092618,46.04999923706055,45.91999816894531,03:10,03:35,0.5458515374771108,0.26200640585964163,46.33000183105469,45.939998626708984,06:20,04:10,1.1572109231942342,0.3056755283418269,DXP,up,Long,Long,True,up,UXP,up,Long,Long,True,up,0.0,0.0,23.0,1.0,19.0,0.8260869565217391,0.0,0.0,1.0,0.043478260869565216,0.0,0.0,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,19.0,0.8260869565217391,15.0,0.6521739130434783
CL,2017-08-31,3,47.02000045776367,20:30,08:25,46.970001220703125,47.20000076293945,46.630001068115234,08:00,05:50,OS,OS,ODR-ODR,0.3828164683610943,-0.8294329771407798,47.060001373291016,46.880001068115234,22:15,20:40,0.08507212917463727,-0.297744339186457,46.959999084472656,46.849998474121094,02:00,02:30,-0.12760819376195592,-0.3615524925298217,46.869998931884766,46.689998626708984,03:00,03:40,-0.31901642794250307,-0.7018328963035972,47.20000076293945,46.630001068115234,08:00,05:50,0.3828164683610943,-0.8294329771407798,RC,down,Short,Short,True,down,DXP,down,Short,Short,False,down,0.0,0.0,23.0,1.0,23.0,1.0,18.0,0.782608695652174,3.0,0.13043478260869565,0.0,0.0,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,14.0,0.6086956521739131,23.0,1.0,18.0,0.782608695652174
CL,2017-09-01,4,47.295000076293945,20:30,08:25,47.290000915527344,47.5099983215332,47.150001525878906,21:10,03:50,AS,OR,Asia-ODRRange,0.4545897978484688,-0.3065832544267567,47.5099983215332,47.25,21:10,20:40,0.4545897978484688,-0.09514763975336384,47.34000015258789,47.220001220703125,02:25,02:15,0.09514763975336384,-0.1585767110050447,47.439998626708984,47.150001525878906,03:30,03:50,0.3065832544267567,-0.3065832544267567,47.459999084472656,47.18000030517578,05:45,04:00,0.3488719905117723,-0.24315418317507587,UXP,down,Long,Long,True,down,RX,down,Long,Long,True,down,0.0,0.0,23.0,1.0,1.0,0.043478260869565216,14.0,0.6086956521739131,1.0,0.043478260869565216,0.0,0.0,11.0,0.4782608695652174,11.0,0.4782608695652174,14.0,0.6086956521739131,14.0,0.6086956521739131,18.0,0.782608695652174,15.0,0.6521739130434783
CL,2017-09-04,5,47.39999961853027,20:30,08:25,47.38999938964844,48.150001525878906,47.349998474121094,08:15,21:00,OS,AS,Asia-ODR,1.5822825176889483,-0.10548764728182095,47.4900016784668,47.349998474121094,01:25,21:00,0.1898777651072777,-0.10548764728182095,47.599998474121094,47.43000030517578,02:00,02:00,0.4219385173003967,0.06329258836909257,47.599998474121094,47.5,03:15,03:35,0.4219385173003967,0.21097127062134619,48.150001525878906,47.4900016784668,08:15,04:00,1.5822825176889483,0.1898777651072777,DXP,up,Long,Long,True,up,UXP,down,Long,Long,True,down,0.0,0.0,23.0,1.0,23.0,1.0,1.0,0.043478260869565216,9.0,0.391304347826087,1.0,0.043478260869565216,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,23.0,1.0,15.0,0.6521739130434783
CL,2017-09-05,1,48.59000015258789,20:30,08:25,48.599998474121094,49.279998779296875,48.52000045776367,07:55,21:35,OS,AS,Asia-ODR,1.420042446063329,-0.14406193579830764,48.65999984741211,48.52000045776367,20:35,21:35,0.14406193579830764,-0.14406193579830764,48.790000915527344,48.59000015258789,02:40,02:00,0.41160889547517554,0.0,48.81999969482422,48.63999938964844,03:30,03:20,0.47334748202110966,0.10290026117212088,49.279998779296875,48.720001220703125,07:55,04:25,1.420042446063329,0.26754695967686787,RC,down,Long,Long,False,down,UXP,up,Long,Long,True,up,0.0,0.0,23.0,1.0,22.0,0.9565217391304348,2.0,0.08695652173913043,0.0,0.0,2.0,0.08695652173913043,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,22.0,0.9565217391304348,15.0,0.6521739130434783
