time,open,high,low,close,Volume
2025-10-15T15:30:00-04:00,6716.75,6718,6714.5,6715.25,15787
2025-10-15T15:35:00-04:00,6715,6715,6702.75,6704,22684
2025-10-15T15:40:00-04:00,6704,6711,6701.5,6711,21449
2025-10-15T15:45:00-04:00,6711,6711.25,6708,6709.25,15680
2025-10-15T15:50:00-04:00,6709.25,6710.75,6697.5,6698.5,32083
2025-10-15T15:55:00-04:00,6698.75,6716.75,6695.75,6715,112385
2025-10-15T16:00:00-04:00,6715.25,6724.5,6714.75,6717,35321
2025-10-15T16:05:00-04:00,6717.25,6717.25,6714,6716.25,7241
2025-10-15T16:10:00-04:00,6716.25,6718.75,6713.5,6715,5146
2025-10-15T16:15:00-04:00,6715,6720.25,6715,6718,2530
2025-10-15T16:20:00-04:00,6717.75,6718,6715,6715.5,1387
2025-10-15T16:25:00-04:00,6715.25,6716,6711.75,6713.25,5242
2025-10-15T16:30:00-04:00,6713.25,6713.5,6711.25,6712.75,1457
2025-10-15T16:35:00-04:00,6712.75,6714.5,6710.75,6710.75,1761
2025-10-15T16:40:00-04:00,6710.5,6711.75,6709.25,6710.25,1799
2025-10-15T16:45:00-04:00,6710.25,6713.25,6709.5,6713.25,1139
2025-10-15T16:50:00-04:00,6713.25,6714.75,6712.25,6713.75,1035
2025-10-15T16:55:00-04:00,6713.75,6716.5,6713.25,6713.5,2443
2025-10-15T18:00:00-04:00,6715.25,6722,6714,6719.75,1762
2025-10-15T18:05:00-04:00,6720,6723.75,6719.25,6721.25,1075
2025-10-15T18:10:00-04:00,6721.5,6724,6721,6723.25,558
2025-10-15T18:15:00-04:00,6723.25,6726.5,6719.75,6720.5,1851
2025-10-15T18:20:00-04:00,6720.5,6723.25,6720,6720.75,711
2025-10-15T18:25:00-04:00,6720.5,6723,6720.5,6722,394
2025-10-15T18:30:00-04:00,6721.75,6723.5,6720.75,6720.75,290
2025-10-15T18:35:00-04:00,6720.75,6721.75,6718.25,6718.75,399
2025-10-15T18:40:00-04:00,6718.75,6719.5,6717.25,6717.75,590
2025-10-15T18:45:00-04:00,6718,6719.5,6715.5,6717,461
2025-10-15T18:50:00-04:00,6717,6721.25,6717,6721.25,583
2025-10-15T18:55:00-04:00,6721.25,6723,6720.75,6722.5,457
2025-10-15T19:00:00-04:00,6722.5,6722.5,6720.75,6721.25,414
2025-10-15T19:05:00-04:00,6721.75,6722,6717.75,6717.75,431
2025-10-15T19:10:00-04:00,6717.75,6719.75,6717.75,6719.25,216
2025-10-15T19:15:00-04:00,6719.25,6719.25,6714.5,6715.25,527
2025-10-15T19:20:00-04:00,6715.25,6717,6714.25,6715,760
2025-10-15T19:25:00-04:00,6714.75,6715.5,6712.25,6713.75,674
2025-10-15T19:30:00-04:00,6713.75,6716.5,6713.25,6713.75,372
2025-10-15T19:35:00-04:00,6713.5,6714.75,6710.75,6711.75,700
2025-10-15T19:40:00-04:00,6711.75,6715,6710.25,6714,774
2025-10-15T19:45:00-04:00,6714,6715.5,6712.25,6712.5,379
2025-10-15T19:50:00-04:00,6712.5,6713,6710.75,6712.75,248
2025-10-15T19:55:00-04:00,6713,6715.5,6712.5,6715,357
2025-10-15T20:00:00-04:00,6714.75,6716.75,6712.5,6713,1284
2025-10-15T20:05:00-04:00,6713,6713.75,6711.75,6713.25,454
2025-10-15T20:10:00-04:00,6713,6714,6710.75,6711.25,442
2025-10-15T20:15:00-04:00,6711.25,6713.25,6708.5,6711,1018
2025-10-15T20:20:00-04:00,6711,6711.5,6708.5,6710.5,864
2025-10-15T20:25:00-04:00,6710.5,6712.5,6710.25,6710.5,586
2025-10-15T20:30:00-04:00,6710.25,6710.75,6703.75,6706.75,1946
2025-10-15T20:35:00-04:00,6707,6707.25,6703,6704.25,911
2025-10-15T20:40:00-04:00,6704.25,6707.75,6702.5,6705.5,734
2025-10-15T20:45:00-04:00,6705.25,6708.5,6705,6708.25,649
2025-10-15T20:50:00-04:00,6708,6712,6706.25,6710.5,813
2025-10-15T20:55:00-04:00,6710.25,6711.25,6709.75,6710,498
2025-10-15T21:00:00-04:00,6710,6714,6708.5,6713.75,1147
2025-10-15T21:05:00-04:00,6713.75,6714.75,6712,6714,432
2025-10-15T21:10:00-04:00,6713.75,6715.5,6711.75,6711.75,531
2025-10-15T21:15:00-04:00,6711.75,6716,6711.25,6715.5,617
2025-10-15T21:20:00-04:00,6715.5,6715.75,6711.75,6712.5,362
2025-10-15T21:25:00-04:00,6712.5,6714.5,6711.75,6713.5,391
2025-10-15T21:30:00-04:00,6713.25,6715.5,6712.25,6715,499
2025-10-15T21:35:00-04:00,6715,6715.75,6714,6714.75,485
2025-10-15T21:40:00-04:00,6715,6715,6713.25,6714,288
2025-10-15T21:45:00-04:00,6714,6714,6710.25,6712.25,374
2025-10-15T21:50:00-04:00,6712.25,6714.75,6711.75,6713.25,352
2025-10-15T21:55:00-04:00,6713.25,6714.5,6712.5,6713.25,452
2025-10-15T22:00:00-04:00,6713.25,6713.75,6712.5,6713.5,350
2025-10-15T22:05:00-04:00,6713.75,6715.75,6713,6715.5,562
2025-10-15T22:10:00-04:00,6715.5,6716,6712.25,6713.25,630
2025-10-15T22:15:00-04:00,6713,6713.25,6711,6711.5,257
2025-10-15T22:20:00-04:00,6711.5,6713,6710.25,6711.25,393
2025-10-15T22:25:00-04:00,6711.25,6711.5,6708.5,6709,596
2025-10-15T22:30:00-04:00,6709,6710,6707,6707.5,532
2025-10-15T22:35:00-04:00,6707.25,6708,6705.75,6707.5,690
2025-10-15T22:40:00-04:00,6707.75,6708.75,6707,6707.75,430
2025-10-15T22:45:00-04:00,6707.75,6711.5,6707.5,6710.75,573
2025-10-15T22:50:00-04:00,6710.75,6710.75,6709,6710.75,290
2025-10-15T22:55:00-04:00,6710.75,6715,6710.75,6713.5,657
2025-10-15T23:00:00-04:00,6713.5,6716,6713.5,6715,752
2025-10-15T23:05:00-04:00,6715,6715.75,6713.5,6714,580
2025-10-15T23:10:00-04:00,6713.75,6714.25,6711.25,6711.5,315
2025-10-15T23:15:00-04:00,6711.25,6711.25,6709.5,6710,447
2025-10-15T23:20:00-04:00,6710,6712.5,6708.25,6711.25,593
2025-10-15T23:25:00-04:00,6711,6712,6710.25,6711,292
2025-10-15T23:30:00-04:00,6711.25,6711.75,6710,6711.25,234
2025-10-15T23:35:00-04:00,6711,6711.25,6708.25,6708.75,381
2025-10-15T23:40:00-04:00,6709,6710,6708.25,6710,218
2025-10-15T23:45:00-04:00,6710,6710.5,6709.5,6710,243
2025-10-15T23:50:00-04:00,6709.75,6710.75,6709.5,6709.75,185
2025-10-15T23:55:00-04:00,6710,6710.5,6709.25,6709.75,239
2025-10-16T00:00:00-04:00,6709.75,6711,6708.75,6710.75,497
2025-10-16T00:05:00-04:00,6710.75,6712.5,6710.5,6712,375
2025-10-16T00:10:00-04:00,6712,6713.5,6711.75,6713.5,261
2025-10-16T00:15:00-04:00,6713.5,6713.75,6712,6712.75,222
2025-10-16T00:20:00-04:00,6712.75,6714,6712.5,6713,282
2025-10-16T00:25:00-04:00,6712.75,6712.75,6711.5,6712.25,176
2025-10-16T00:30:00-04:00,6712,6714.25,6712,6714,213
2025-10-16T00:35:00-04:00,6713.75,6714.75,6713.25,6714,239
2025-10-16T00:40:00-04:00,6714,6714.25,6709.25,6712.5,473
2025-10-16T00:45:00-04:00,6712.5,6712.5,6710.25,6711.25,225
2025-10-16T00:50:00-04:00,6711.5,6712.75,6711,6712.5,178
2025-10-16T00:55:00-04:00,6712.75,6714.5,6712.5,6712.5,284
2025-10-16T01:00:00-04:00,6712.75,6713.5,6711,6711.75,282
2025-10-16T01:05:00-04:00,6711.75,6712.75,6710.75,6712,382
2025-10-16T01:10:00-04:00,6712,6713.25,6711.25,6713.25,253
2025-10-16T01:15:00-04:00,6713.5,6714,6712.75,6713.75,202
2025-10-16T01:20:00-04:00,6713.75,6714.75,6713.5,6714.25,293
2025-10-16T01:25:00-04:00,6714.5,6714.75,6713,6713.75,201
2025-10-16T01:30:00-04:00,6713.75,6720,6712.5,6719.25,2828
2025-10-16T01:35:00-04:00,6719,6719.75,6716,6717.5,863
2025-10-16T01:40:00-04:00,6717.5,6719.5,6717.5,6717.75,279
2025-10-16T01:45:00-04:00,6717.75,6717.75,6715.75,6717.25,255
2025-10-16T01:50:00-04:00,6717.25,6717.75,6711.75,6713.75,965
2025-10-16T01:55:00-04:00,6714,6716.25,6713.75,6716,326
2025-10-16T02:00:00-04:00,6716,6718.25,6716,6717.5,591
2025-10-16T02:05:00-04:00,6717.5,6723,6716.75,6719.5,1994
2025-10-16T02:10:00-04:00,6719.5,6722,6719.25,6721.5,653
2025-10-16T02:15:00-04:00,6721.5,6723.5,6720,6720.5,775
2025-10-16T02:20:00-04:00,6720.5,6721.75,6719,6721,474
2025-10-16T02:25:00-04:00,6721,6724.75,6720.5,6724.25,628
2025-10-16T02:30:00-04:00,6724.25,6728.25,6723.75,6727.25,1437
2025-10-16T02:35:00-04:00,6727,6727.75,6726,6727.5,484
2025-10-16T02:40:00-04:00,6727.25,6727.5,6725.75,6726.25,372
2025-10-16T02:45:00-04:00,6726.5,6728.75,6726.25,6727.5,973
2025-10-16T02:50:00-04:00,6727.75,6728.75,6726.25,6728.5,672
2025-10-16T02:55:00-04:00,6728.25,6730.25,6728.25,6729.5,1101
2025-10-16T03:00:00-04:00,6729.5,6733.5,6729.25,6731.75,2012
2025-10-16T03:05:00-04:00,6731.5,6731.75,6726,6727.25,1164
2025-10-16T03:10:00-04:00,6727,6727.5,6722.75,6727.5,1358
2025-10-16T03:15:00-04:00,6727.5,6728.75,6723.75,6725.75,863
2025-10-16T03:20:00-04:00,6725.75,6726.75,6723.25,6725.75,818
2025-10-16T03:25:00-04:00,6725.25,6726.75,6723.5,6723.5,892
2025-10-16T03:30:00-04:00,6723.75,6724.5,6719.25,6719.25,1782
2025-10-16T03:35:00-04:00,6719.5,6720.25,6718.25,6718.75,905
2025-10-16T03:40:00-04:00,6719,6723.75,6718.25,6723.5,1025
2025-10-16T03:45:00-04:00,6723.5,6727.5,6722.5,6726,1727
2025-10-16T03:50:00-04:00,6725.75,6729.25,6725.25,6727.75,1720
2025-10-16T03:55:00-04:00,6728,6736,6727,6732.25,7798
2025-10-16T04:00:00-04:00,6732,6733.75,6730.25,6733.25,1420
2025-10-16T04:05:00-04:00,6733.25,6735,6731.25,6733.5,1072
2025-10-16T04:10:00-04:00,6733.75,6737.5,6730.5,6734.75,2443
2025-10-16T04:15:00-04:00,6734.75,6735.5,6733.25,6735,618
2025-10-16T04:20:00-04:00,6735,6736.75,6732.75,6732.75,990
2025-10-16T04:25:00-04:00,6733,6733,6726.75,6727.5,1362
2025-10-16T04:30:00-04:00,6727.5,6731.5,6727,6730,1091
2025-10-16T04:35:00-04:00,6730,6730,6726.25,6727.5,884
2025-10-16T04:40:00-04:00,6727.75,6729.5,6727.5,6729.25,593
2025-10-16T04:45:00-04:00,6729.5,6730.75,6728.75,6729.5,579
2025-10-16T04:50:00-04:00,6729.25,6730.5,6728.25,6728.75,608
2025-10-16T04:55:00-04:00,6728.5,6730,6728.5,6729.25,372
2025-10-16T05:00:00-04:00,6729.25,6731.25,6729,6730.75,948
2025-10-16T05:05:00-04:00,6731,6733,6729.75,6731,1034
2025-10-16T05:10:00-04:00,6731,6731.25,6729.75,6730,537
2025-10-16T05:15:00-04:00,6729.75,6730.5,6728.5,6730,417
2025-10-16T05:20:00-04:00,6729.75,6733,6729.75,6732.75,803
2025-10-16T05:25:00-04:00,6732.5,6734,6731.5,6733.5,829
2025-10-16T05:30:00-04:00,6733.5,6733.5,6731.75,6732.25,514
2025-10-16T05:35:00-04:00,6732,6732.75,6728.75,6729.5,1349
2025-10-16T05:40:00-04:00,6729.5,6732.25,6728,6731.75,1451
2025-10-16T05:45:00-04:00,6731.75,6736.5,6731.75,6736.25,1308
2025-10-16T05:50:00-04:00,6736.5,6737,6735.25,6736.5,763
2025-10-16T05:55:00-04:00,6736.5,6736.75,6735.25,6736.25,617
2025-10-16T06:00:00-04:00,6736.5,6737.25,6735.75,6737,808
2025-10-16T06:05:00-04:00,6737.25,6740.75,6736.25,6739.75,1620
2025-10-16T06:10:00-04:00,6739.75,6739.75,6737.5,6739.5,785
2025-10-16T06:15:00-04:00,6739.25,6739.75,6738,6738.25,463
2025-10-16T06:20:00-04:00,6738.25,6739.5,6737.75,6739.25,839
2025-10-16T06:25:00-04:00,6739,6742.25,6739,6741.75,2211
2025-10-16T06:30:00-04:00,6741.75,6743.5,6741.25,6742.5,1214
2025-10-16T06:35:00-04:00,6742.5,6743,6740.25,6741.25,1167
2025-10-16T06:40:00-04:00,6741.5,6742.5,6739.5,6741,1188
2025-10-16T06:45:00-04:00,6740.75,6741,6737.5,6738.5,1090
2025-10-16T06:50:00-04:00,6738.5,6739.25,6738,6738.25,424
2025-10-16T06:55:00-04:00,6738.5,6741,6738.25,6739,1371
2025-10-16T07:00:00-04:00,6739,6741.5,6738,6741,1917
2025-10-16T07:05:00-04:00,6741,6742.25,6740.75,6741.25,901
2025-10-16T07:10:00-04:00,6741.25,6742.25,6739.75,6740.5,817
2025-10-16T07:15:00-04:00,6740.5,6741.75,6740.25,6741.75,619
2025-10-16T07:20:00-04:00,6741.5,6744.5,6741,6744.25,1297
2025-10-16T07:25:00-04:00,6744,6745.25,6743.75,6744.5,1151
2025-10-16T07:30:00-04:00,6744.5,6744.75,6743.5,6743.75,784
2025-10-16T07:35:00-04:00,6743.5,6743.5,6741,6742,882
2025-10-16T07:40:00-04:00,6742,6742.25,6740.5,6741,2603
2025-10-16T07:45:00-04:00,6741,6741.75,6739.75,6740,1556
2025-10-16T07:50:00-04:00,6740.25,6741.25,6738.5,6740.5,1331
2025-10-16T07:55:00-04:00,6740.5,6741.25,6739.75,6739.75,808
2025-10-16T08:00:00-04:00,6739.75,6741.75,6739,6741.25,1991
2025-10-16T08:05:00-04:00,6741,6742,6736.25,6736.5,2234
2025-10-16T08:10:00-04:00,6736.5,6736.75,6732.5,6732.5,2926
2025-10-16T08:15:00-04:00,6732.75,6736.25,6732.5,6734.75,2948
2025-10-16T08:20:00-04:00,6735,6737,6734.75,6736,1622
2025-10-16T08:25:00-04:00,6736,6736,6733.25,6736,1749
2025-10-16T08:30:00-04:00,6735.75,6742.25,6733.25,6740.25,3813
2025-10-16T08:35:00-04:00,6740.25,6742.75,6737.5,6742.25,2784
2025-10-16T08:40:00-04:00,6742.5,6745.5,6742.5,6745,2877
2025-10-16T08:45:00-04:00,6745,6746.5,6742.5,6744,2499
2025-10-16T08:50:00-04:00,6744,6745.25,6743.5,6744.5,1291
2025-10-16T08:55:00-04:00,6744.75,6745.75,6741.25,6741.75,2441
2025-10-16T09:00:00-04:00,6742,6743.5,6737.5,6738.25,3955
2025-10-16T09:05:00-04:00,6738.5,6741.5,6738.5,6741,2033
2025-10-16T09:10:00-04:00,6741,6742,6740.25,6741.75,1710
2025-10-16T09:15:00-04:00,6741.75,6742.75,6739.5,6739.5,1921
2025-10-16T09:20:00-04:00,6739.75,6740,6736.5,6739,3372
2025-10-16T09:25:00-04:00,6739,6739,6731,6731.5,8651
2025-10-16T09:30:00-04:00,6731.5,6738.5,6728.25,6733,29460
2025-10-16T09:35:00-04:00,6733,6734.75,6728.5,6730.75,21860
2025-10-16T09:40:00-04:00,6730.75,6736.5,6725,6736,25231
2025-10-16T09:45:00-04:00,6736.25,6744.25,6728,6729,29197
2025-10-16T09:50:00-04:00,6729,6731.5,6724.25,6730,22847
2025-10-16T09:55:00-04:00,6730,6735.75,6725.5,6729.5,21357
2025-10-16T10:00:00-04:00,6729.75,6732.5,6723.25,6729.25,23086
2025-10-16T10:05:00-04:00,6729.25,6734,6723,6725.25,23469
2025-10-16T10:10:00-04:00,6725.5,6728,6717.25,6721,26746
2025-10-16T10:15:00-04:00,6721.25,6733,6718,6729.75,27283
2025-10-16T10:20:00-04:00,6729.75,6739,6729,6732.25,22227
2025-10-16T10:25:00-04:00,6732.25,6737,6725.5,6732.25,21263
2025-10-16T10:30:00-04:00,6732.5,6737.5,6730.75,6736.5,16884
2025-10-16T10:35:00-04:00,6736.5,6741.75,6735,6738,20781
2025-10-16T10:40:00-04:00,6738,6750.5,6737.5,6747.75,23003
2025-10-16T10:45:00-04:00,6747.75,6749.75,6738,6741,25048
2025-10-16T10:50:00-04:00,6741,6741.5,6732.75,6740,21722
2025-10-16T10:55:00-04:00,6739.75,6742,6732.25,6733.75,18122
2025-10-16T11:00:00-04:00,6734,6739.75,6732.75,6735,16042
2025-10-16T11:05:00-04:00,6735,6741.5,6728.25,6740.5,19362
2025-10-16T11:10:00-04:00,6740.25,6743.25,6736.5,6742,12104
2025-10-16T11:15:00-04:00,6742,6743.25,6736.25,6741.75,11828
2025-10-16T11:20:00-04:00,6741.5,6743.75,6733,6733.75,14782
2025-10-16T11:25:00-04:00,6734,6734.25,6717.25,6721,31852
2025-10-16T11:30:00-04:00,6721,6727.5,6712,6727.25,38447
2025-10-16T11:35:00-04:00,6727.25,6730.5,6722.25,6725.75,19567
2025-10-16T11:40:00-04:00,6725.75,6726.5,6710,6713.75,28990
2025-10-16T11:45:00-04:00,6713.75,6714.5,6705.75,6708.5,28499
2025-10-16T11:50:00-04:00,6708.5,6717.75,6708.5,6710.25,23494
2025-10-16T11:55:00-04:00,6710.25,6711.25,6701.75,6707.5,22950
2025-10-16T12:00:00-04:00,6707.75,6708.5,6699.5,6708,21858
2025-10-16T12:05:00-04:00,6707.75,6713.5,6705,6708,22977
2025-10-16T12:10:00-04:00,6708.25,6714,6704.25,6709.25,21134
2025-10-16T12:15:00-04:00,6709.25,6713.5,6693,6694.5,25507
2025-10-16T12:20:00-04:00,6694.5,6701.25,6689.75,6698,25033
2025-10-16T12:25:00-04:00,6698,6700.25,6685,6686.75,27099
2025-10-16T12:30:00-04:00,6687,6687,6658.5,6661,55075
2025-10-16T12:35:00-04:00,6660.75,6674,6660.5,6666.5,42624
2025-10-16T12:40:00-04:00,6666.5,6677.75,6660,6669.75,34869
2025-10-16T12:45:00-04:00,6669.75,6671.75,6654.75,6671,31720
2025-10-16T12:50:00-04:00,6670.75,6682.5,6669.75,6678.5,31686
2025-10-16T12:55:00-04:00,6678.5,6697,6678.25,6695.75,27797
2025-10-16T13:00:00-04:00,6695.5,6698.75,6678,6681.5,36222
2025-10-16T13:05:00-04:00,6681.75,6693.25,6675,6688.25,29941
2025-10-16T13:10:00-04:00,6688.25,6696.25,6683.75,6688.25,22039
2025-10-16T13:15:00-04:00,6688.5,6704.75,6685.5,6697.5,20100
2025-10-16T13:20:00-04:00,6697.75,6699,6684.25,6689.75,18850
2025-10-16T13:25:00-04:00,6689.5,6698.5,6687.25,6697.25,15056
2025-10-16T13:30:00-04:00,6697,6702,6691,6694,15740
2025-10-16T13:35:00-04:00,6694.25,6698.25,6688.5,6689,11779
2025-10-16T13:40:00-04:00,6689,6689.5,6677.25,6681.5,23133
2025-10-16T13:45:00-04:00,6681.75,6685.25,6676.75,6683,16773
2025-10-16T13:50:00-04:00,6683,6683.75,6673,6676,15007
2025-10-16T13:55:00-04:00,6676,6682.75,6676,6680,16523
2025-10-16T14:00:00-04:00,6680,6681.5,6663.5,6663.75,21957
2025-10-16T14:05:00-04:00,6664,6665.75,6656,6658.5,25657
2025-10-16T14:10:00-04:00,6658.5,6660.75,6641.5,6645.5,34687
2025-10-16T14:15:00-04:00,6645.5,6650.25,6635.5,6639.25,45422
2025-10-16T14:20:00-04:00,6639,6655.25,6637.75,6650.25,30211
2025-10-16T14:25:00-04:00,6650.25,6653,6639.5,6645,22967
2025-10-16T14:30:00-04:00,6645.25,6649.5,6632,6634.75,26706
2025-10-16T14:35:00-04:00,6634.75,6654.25,6633,6648.75,30243
2025-10-16T14:40:00-04:00,6648.75,6665,6646.5,6661,27906
2025-10-16T14:45:00-04:00,6660.75,6668.75,6658,6659.5,23841
2025-10-16T14:50:00-04:00,6659.5,6665.75,6656.25,6665.5,16482
2025-10-16T14:55:00-04:00,6665.5,6668,6661.5,6667,15023
2025-10-16T15:00:00-04:00,6666.75,6669.25,6658.75,6663.25,20737
2025-10-16T15:05:00-04:00,6663.5,6667,6659.5,6664,15788
2025-10-16T15:10:00-04:00,6664,6671.25,6655.75,6656.25,21520
2025-10-16T15:15:00-04:00,6656.25,6659,6649,6651,19553
2025-10-16T15:20:00-04:00,6651,6657,6641.5,6654.5,22783
2025-10-16T15:25:00-04:00,6654.5,6657.25,6647.5,6651,15008
2025-10-16T15:30:00-04:00,6650.75,6653.5,6643,6647.75,17712
2025-10-16T15:35:00-04:00,6647.75,6658.25,6645,6650,17406
2025-10-16T15:40:00-04:00,6649.75,6657.5,6649.75,6656.25,13083
2025-10-16T15:45:00-04:00,6656.5,6665.25,6653.75,6664.25,21305
2025-10-16T15:50:00-04:00,6664.25,6672.25,6660.5,6670.5,29570
2025-10-16T15:55:00-04:00,6670.5,6674.25,6661,6668.5,75499
2025-10-16T16:00:00-04:00,6668.75,6673.75,6667.25,6667.75,26331
2025-10-16T16:05:00-04:00,6668,6668.25,6660.5,6660.5,6685
2025-10-16T16:10:00-04:00,6660.75,6661.5,6651,6652.5,10028
2025-10-16T16:15:00-04:00,6652.5,6658.75,6651,6658.75,4927
2025-10-16T16:20:00-04:00,6658.75,6659.5,6653.75,6655.75,2851
2025-10-16T16:25:00-04:00,6655.75,6656.25,6653.5,6656.25,1625
2025-10-16T16:30:00-04:00,6656,6656.5,6653.75,6654.5,2391
2025-10-16T16:35:00-04:00,6654.25,6659,6652.75,6657.25,2158
2025-10-16T16:40:00-04:00,6657.25,6658.75,6656.25,6658.25,1096
2025-10-16T16:45:00-04:00,6658.5,6659.75,6658,6659.25,1356
2025-10-16T16:50:00-04:00,6659.25,6663,6659,6662,1423
2025-10-16T16:55:00-04:00,6661.75,6661.75,6658,6659.25,1707
2025-10-16T18:00:00-04:00,6659.25,6665.5,6655,6663.75,1602
2025-10-16T18:05:00-04:00,6663.5,6667.5,6659.25,6667,1332
2025-10-16T18:10:00-04:00,6667,6669.25,6661.5,6662.5,1114
2025-10-16T18:15:00-04:00,6662.5,6663,6658.75,6659.25,767
2025-10-16T18:20:00-04:00,6659.5,6661.5,6656.5,6657.5,865
2025-10-16T18:25:00-04:00,6657.75,6661,6655.5,6660.5,821
2025-10-16T18:30:00-04:00,6660.5,6662.5,6659,6661.5,404
2025-10-16T18:35:00-04:00,6661.5,6662.75,6657.75,6658.25,675
2025-10-16T18:40:00-04:00,6658.25,6658.5,6651.75,6654.25,1229
2025-10-16T18:45:00-04:00,6654.25,6657.25,6652.75,6656.75,562
2025-10-16T18:50:00-04:00,6656.5,6657.25,6652,6652,754
2025-10-16T18:55:00-04:00,6652.25,6652.5,6644.25,6644.5,1592
2025-10-16T19:00:00-04:00,6644.75,6649,6642.25,6645.75,1443
2025-10-16T19:05:00-04:00,6645.75,6648.5,6641.75,6644.25,1467
2025-10-16T19:10:00-04:00,6644.5,6648.5,6643.5,6644.5,1094
2025-10-16T19:15:00-04:00,6644.5,6650.5,6644.25,6650.25,582
2025-10-16T19:20:00-04:00,6650,6652,6648.5,6648.5,896
2025-10-16T19:25:00-04:00,6648.25,6649.5,6642.25,6642.75,1356
2025-10-16T19:30:00-04:00,6642.75,6647,6642,6645.25,882
2025-10-16T19:35:00-04:00,6645.5,6646.75,6642.25,6643.75,931
2025-10-16T19:40:00-04:00,6643.75,6646.25,6641.75,6644.5,1020
2025-10-16T19:45:00-04:00,6644.25,6649.75,6644.25,6646,1546
2025-10-16T19:50:00-04:00,6645.75,6648.5,6644,6648.5,836
2025-10-16T19:55:00-04:00,6648.5,6651.5,6648,6651.25,1189
2025-10-16T20:00:00-04:00,6651.25,6654,6648.25,6652.75,2260
2025-10-16T20:05:00-04:00,6653.25,6657,6652,6656.5,1039
2025-10-16T20:10:00-04:00,6656.25,6658,6650.5,6651,1225
2025-10-16T20:15:00-04:00,6651,6651.75,6648.75,6650.5,1457
2025-10-16T20:20:00-04:00,6650.25,6654.25,6649.75,6651.75,1224
2025-10-16T20:25:00-04:00,6651.5,6653.25,6649.75,6650.75,1023
2025-10-16T20:30:00-04:00,6650.75,6652.75,6649.75,6652.75,1228
2025-10-16T20:35:00-04:00,6652.75,6654.5,6651,6651.5,1030
2025-10-16T20:40:00-04:00,6651.5,6653.5,6651.5,6653.25,425
2025-10-16T20:45:00-04:00,6653.25,6653.5,6649.75,6650.75,575
2025-10-16T20:50:00-04:00,6650.75,6652.25,6649,6652.25,747
2025-10-16T20:55:00-04:00,6652.5,6652.5,6650.5,6651.5,457
2025-10-16T21:00:00-04:00,6651.5,6658,6651.5,6657.75,1415
2025-10-16T21:05:00-04:00,6657.75,6663,6657.5,6659.5,1677
2025-10-16T21:10:00-04:00,6659.5,6661.25,6657.5,6657.75,704
2025-10-16T21:15:00-04:00,6657.75,6660.25,6657.5,6658.75,1074
2025-10-16T21:20:00-04:00,6658.5,6659.75,6656.5,6658,636
2025-10-16T21:25:00-04:00,6657.75,6659.5,6657,6659,474
2025-10-16T21:30:00-04:00,6658.75,6659.75,6657.5,6658,495
2025-10-16T21:35:00-04:00,6657.75,6659.75,6656.25,6658.75,660
2025-10-16T21:40:00-04:00,6658.5,6658.5,6655.5,6657,539
2025-10-16T21:45:00-04:00,6657,6657.5,6655.5,6657,444
2025-10-16T21:50:00-04:00,6656.75,6657,6643.75,6645.75,2061
2025-10-16T21:55:00-04:00,6645.75,6649,6642.5,6648.25,2320
2025-10-16T22:00:00-04:00,6648.5,6650,6646.25,6649.25,951
2025-10-16T22:05:00-04:00,6649.25,6650.5,6643.75,6644,1290
2025-10-16T22:10:00-04:00,6644,6649.5,6642.75,6649,1083
2025-10-16T22:15:00-04:00,6649.25,6649.25,6646,6646,659
2025-10-16T22:20:00-04:00,6646,6647,6644.75,6645.5,432
2025-10-16T22:25:00-04:00,6645.5,6646.75,6643.5,6645.5,679
2025-10-16T22:30:00-04:00,6645.5,6648.25,6645.25,6646.75,536
2025-10-16T22:35:00-04:00,6646.25,6648.75,6645.75,6648.5,486
2025-10-16T22:40:00-04:00,6648.75,6649.5,6647.5,6648.25,526
2025-10-16T22:45:00-04:00,6648,6650.25,6647.75,6649.75,634
2025-10-16T22:50:00-04:00,6649.5,6649.5,6646.75,6647.5,435
2025-10-16T22:55:00-04:00,6647.5,6648.25,6647,6648,335
2025-10-16T23:00:00-04:00,6648,6648.75,6646.25,6647.25,626
2025-10-16T23:05:00-04:00,6647.25,6648.75,6645,6646,749
2025-10-16T23:10:00-04:00,6646,6647,6645.25,6645.5,462
2025-10-16T23:15:00-04:00,6645.5,6648.25,6644.5,6647.25,660
2025-10-16T23:20:00-04:00,6647.25,6649.5,6646.5,6648.75,777
2025-10-16T23:25:00-04:00,6648.75,6649,6648,6648.25,383
2025-10-16T23:30:00-04:00,6648.5,6650.25,6647.25,6647.75,1110
2025-10-16T23:35:00-04:00,6647.5,6647.5,6641.75,6643.75,1446
2025-10-16T23:40:00-04:00,6643.5,6645,6640.25,6641,1023
2025-10-16T23:45:00-04:00,6641,6643.75,6640.75,6641.75,607
2025-10-16T23:50:00-04:00,6641.75,6642.5,6636.25,6641,1589
2025-10-16T23:55:00-04:00,6641.25,6643.25,6640.75,6642,855
2025-10-17T00:00:00-04:00,6642,6644,6642,6642.75,701
2025-10-17T00:05:00-04:00,6642.75,6643.25,6640.5,6641.5,470
2025-10-17T00:10:00-04:00,6641.5,6642.75,6640.75,6641.5,380
2025-10-17T00:15:00-04:00,6641.5,6642,6638.25,6639,708
2025-10-17T00:20:00-04:00,6639,6642,6638.75,6641,753
2025-10-17T00:25:00-04:00,6641,6641.75,6637.5,6639,538
