ts,timestamp,session,ny_day,wdr_high_pct,wdr_low_pct,current_wdr_idx,wdr_high_idx,wdr_low_idx,p_cycle_pair_24h,p_hi_hold_24h,p_lo_hold_24h,p_hi_hold_reg_24h,p_lo_hold_reg_24h,hi_pct_percentile,lo_pct_percentile,hist_rows,hist_filtered_rows,regular_confirm_dir,regular_stays_true,regular_box_dir,filter_asia_model,filter_overnight_model
1747934400,2025-05-22 13:20:00-04:00,RS,2025-05-22,0.394498347371788,-0.32626079539396524,46,33,1,0.111,0.268,0.3,0.233,0.646,0.759,0.48,4537,3412,,,up,,
1747934700,2025-05-22 13:25:00-04:00,RS,2025-05-22,0.394498347371788,-0.32626079539396524,47,33,1,0.111,0.268,0.3,0.233,0.646,0.759,0.48,4537,3412,,,up,,
1747935000,2025-05-22 13:30:00-04:00,RS,2025-05-22,0.394498347371788,-0.32626079539396524,48,33,1,0.111,0.268,0.3,0.259,0.662,0.759,0.48,4537,3412,,,up,,
1747935300,2025-05-22 13:35:00-04:00,RS,2025-05-22,0.394498347371788,-0.32626079539396524,49,33,1,0.111,0.268,0.3,0.259,0.662,0.759,0.48,4537,3412,,,up,,
1747935600,2025-05-22 13:40:00-04:00,RS,2025-05-22,0.394498347371788,-0.32626079539396524,50,33,1,0.198,0.275,0.556,0.199,0.762,0.84,0.238,4537,1872,Long,True,up,,
1747935900,2025-05-22 13:45:00-04:00,RS,2025-05-22,0.394498347371788,-0.32626079539396524,51,33,1,0.198,0.275,0.556,0.199,0.762,0.84,0.238,4537,1872,Long,True,up,,
1747936200,2025-05-22 13:50:00-04:00,RS,2025-05-22,0.394498347371788,-0.32626079539396524,52,33,1,0.198,0.275,0.556,0.199,0.762,0.84,0.238,4537,1872,Long,True,up,,
1747936500,2025-05-22 13:55:00-04:00,RS,2025-05-22,0.43288197035931336,-0.32626079539396524,53,53,1,0.198,0.275,0.556,0.195,0.762,0.809,0.238,4537,1872,Long,True,up,,
1747936800,2025-05-22 14:00:00-04:00,RS,2025-05-22,0.43288197035931336,-0.32626079539396524,54,53,1,0.198,0.275,0.556,0.235,0.767,0.809,0.238,4537,1872,Long,True,up,,
1747937100,2025-05-22 14:05:00-04:00,RS,2025-05-22,0.43288197035931336,-0.32626079539396524,55,53,1,0.198,0.275,0.556,0.235,0.767,0.809,0.238,4537,1872,Long,True,up,,
1747937400,2025-05-22 14:10:00-04:00,RS,2025-05-22,0.43288197035931336,-0.32626079539396524,56,53,1,0.198,0.275,0.556,0.235,0.767,0.809,0.238,4537,1872,Long,True,up,,
1747937700,2025-05-22 14:15:00-04:00,RS,2025-05-22,0.449941358353769,-0.32626079539396524,57,57,1,0.198,0.275,0.556,0.233,0.767,0.796,0.238,4537,1872,Long,True,up,,
1747938000,2025-05-22 14:20:00-04:00,RS,2025-05-22,0.46700074634822475,-0.32626079539396524,58,58,1,0.198,0.275,0.556,0.231,0.767,0.782,0.238,4537,1872,Long,True,up,,
1747938300,2025-05-22 14:25:00-04:00,RS,2025-05-22,0.46700074634822475,-0.32626079539396524,59,58,1,0.198,0.275,0.556,0.231,0.767,0.782,0.238,4537,1872,Long,True,up,,
1747938600,2025-05-22 14:30:00-04:00,RS,2025-05-22,0.46700074634822475,-0.32626079539396524,60,58,1,0.198,0.275,0.556,0.273,0.77,0.782,0.238,4537,1872,Long,True,up,,
1747938900,2025-05-22 14:35:00-04:00,RS,2025-05-22,0.46700074634822475,-0.32626079539396524,61,58,1,0.198,0.275,0.556,0.273,0.77,0.782,0.238,4537,1872,Long,True,up,,
1747939200,2025-05-22 14:40:00-04:00,RS,2025-05-22,0.46700074634822475,-0.32626079539396524,62,58,1,0.198,0.275,0.556,0.273,0.77,0.782,0.238,4537,1872,Long,True,up,,
1747939500,2025-05-22 14:45:00-04:00,RS,2025-05-22,0.46700074634822475,-0.32626079539396524,63,58,1,0.198,0.275,0.556,0.273,0.77,0.782,0.238,4537,1872,Long,True,up,,
1747939800,2025-05-22 14:50:00-04:00,RS,2025-05-22,0.46700074634822475,-0.32626079539396524,64,58,1,0.198,0.275,0.556,0.273,0.77,0.782,0.238,4537,1872,Long,True,up,,
1747940100,2025-05-22 14:55:00-04:00,RS,2025-05-22,0.47979528734406657,-0.32626079539396524,65,65,1,0.198,0.275,0.556,0.271,0.77,0.77,0.238,4537,1872,Long,True,up,,
1747940400,2025-05-22 15:00:00-04:00,RS,2025-05-22,0.50538436933575,-0.32626079539396524,66,66,1,0.198,0.275,0.556,0.316,0.774,0.743,0.238,4537,1872,Long,True,up,,
1747940700,2025-05-22 15:05:00-04:00,RS,2025-05-22,0.5309734513274336,-0.32626079539396524,67,67,1,0.198,0.275,0.556,0.313,0.774,0.721,0.238,4537,1872,Long,True,up,,
1747941000,2025-05-22 15:10:00-04:00,RS,2025-05-22,0.5309734513274336,-0.32626079539396524,68,67,1,0.198,0.275,0.556,0.313,0.774,0.721,0.238,4537,1872,Long,True,up,,
1747941300,2025-05-22 15:15:00-04:00,RS,2025-05-22,0.5309734513274336,-0.32626079539396524,69,67,1,0.198,0.275,0.556,0.313,0.774,0.721,0.238,4537,1872,Long,True,up,,
1747941600,2025-05-22 15:20:00-04:00,RS,2025-05-22,0.5309734513274336,-0.32626079539396524,70,67,1,0.198,0.275,0.556,0.313,0.774,0.721,0.238,4537,1872,Long,True,up,,
1747941900,2025-05-22 15:25:00-04:00,RS,2025-05-22,0.565092227316345,-0.32626079539396524,71,71,1,0.198,0.275,0.556,0.31,0.774,0.691,0.238,4537,1872,Long,True,up,,
1747942200,2025-05-22 15:30:00-04:00,RS,2025-05-22,0.565092227316345,-0.32626079539396524,72,71,1,0.198,0.275,0.556,0.387,0.779,0.691,0.238,4537,1872,Long,True,up,,
1747942500,2025-05-22 15:35:00-04:00,RS,2025-05-22,0.565092227316345,-0.32626079539396524,73,71,1,0.198,0.275,0.556,0.387,0.779,0.691,0.238,4537,1872,Long,True,up,,
1747942800,2025-05-22 15:40:00-04:00,RS,2025-05-22,0.565092227316345,-0.32626079539396524,74,71,1,0.198,0.275,0.556,0.387,0.779,0.691,0.238,4537,1872,Long,True,up,,
1747943100,2025-05-22 15:45:00-04:00,RS,2025-05-22,0.565092227316345,-0.32626079539396524,75,71,1,0.198,0.275,0.556,0.387,0.779,0.691,0.238,4537,1872,Long,True,up,,
1747943400,2025-05-22 15:50:00-04:00,RS,2025-05-22,0.565092227316345,-0.32626079539396524,76,71,1,0.198,0.275,0.556,0.387,0.779,0.691,0.238,4537,1872,Long,True,up,,
1747943700,2025-05-22 15:55:00-04:00,RS,2025-05-22,0.565092227316345,-0.32626079539396524,77,71,1,0.213,0.275,0.583,0.396,0.758,0.693,0.228,4537,1740,Long,True,up,,
1747944000,2025-05-22 16:00:00-04:00,TOUT,2025-05-22,0.565092227316345,-0.32626079539396524,78,71,1,0.213,0.275,0.583,0.418,0.764,0.693,0.228,4537,1740,Long,True,up,,
1747944300,2025-05-22 16:05:00-04:00,TOUT,2025-05-22,0.565092227316345,-0.32626079539396524,79,71,1,0.213,0.275,0.583,0.418,0.764,0.693,0.228,4537,1740,Long,True,up,,
1747944600,2025-05-22 16:10:00-04:00,TOUT,2025-05-22,0.565092227316345,-0.32626079539396524,80,71,1,0.213,0.275,0.583,0.418,0.764,0.693,0.228,4537,1740,Long,True,up,,
1747944900,2025-05-22 16:15:00-04:00,TOUT,2025-05-22,0.565092227316345,-0.32626079539396524,81,71,1,0.213,0.275,0.583,0.418,0.764,0.693,0.228,4537,1740,Long,True,up,,
1747945200,2025-05-22 16:20:00-04:00,TOUT,2025-05-22,0.565092227316345,-0.32626079539396524,82,71,1,0.213,0.275,0.583,0.418,0.764,0.693,0.228,4537,1740,Long,True,up,,
1747945500,2025-05-22 16:25:00-04:00,TOUT,2025-05-22,0.565092227316345,-0.32626079539396524,83,71,1,0.213,0.275,0.583,0.418,0.764,0.693,0.228,4537,1740,Long,True,up,,
1747945800,2025-05-22 16:30:00-04:00,TOUT,2025-05-22,0.565092227316345,-0.32626079539396524,84,71,1,0.213,0.275,0.583,0.446,0.768,0.693,0.228,4537,1740,Long,True,up,,
1747946100,2025-05-22 16:35:00-04:00,TOUT,2025-05-22,0.565092227316345,-0.32626079539396524,85,71,1,0.213,0.275,0.583,0.446,0.768,0.693,0.228,4537,1740,Long,True,up,,
1747946400,2025-05-22 16:40:00-04:00,TOUT,2025-05-22,0.565092227316345,-0.32626079539396524,86,71,1,0.213,0.275,0.583,0.446,0.768,0.693,0.228,4537,1740,Long,True,up,,
1747946700,2025-05-22 16:45:00-04:00,TOUT,2025-05-22,0.565092227316345,-0.32626079539396524,87,71,1,0.213,0.275,0.583,0.446,0.768,0.693,0.228,4537,1740,Long,True,up,,
1747947000,2025-05-22 16:50:00-04:00,TOUT,2025-05-22,0.565092227316345,-0.32626079539396524,88,71,1,0.213,0.275,0.583,0.446,0.768,0.693,0.228,4537,1740,Long,True,up,,
1747947300,2025-05-22 16:55:00-04:00,TOUT,2025-05-22,0.565092227316345,-0.32626079539396524,89,71,1,0.227,0.291,0.589,0.415,0.766,0.697,0.222,4537,1635,Long,True,up,,
1747951200,2025-05-22 18:00:00-04:00,TA,2025-05-22,0.565092227316345,-0.32626079539396524,90,71,1,0.227,0.291,0.589,0.415,0.767,0.697,0.222,4537,1635,Long,True,up,,
1747951500,2025-05-22 18:05:00-04:00,TA,2025-05-22,0.565092227316345,-0.32626079539396524,91,71,1,0.227,0.291,0.589,0.415,0.767,0.697,0.222,4537,1635,Long,True,up,,
1747951800,2025-05-22 18:10:00-04:00,TA,2025-05-22,0.565092227316345,-0.32626079539396524,92,71,1,0.227,0.291,0.589,0.415,0.767,0.697,0.222,4537,1635,Long,True,up,,
1747952100,2025-05-22 18:15:00-04:00,TA,2025-05-22,0.565092227316345,-0.32626079539396524,93,71,1,0.227,0.291,0.589,0.415,0.767,0.697,0.222,4537,1635,Long,True,up,,
1747952400,2025-05-22 18:20:00-04:00,TA,2025-05-22,0.565092227316345,-0.32626079539396524,94,71,1,0.227,0.291,0.589,0.415,0.767,0.697,0.222,4537,1635,Long,True,up,,
1747952700,2025-05-22 18:25:00-04:00,TA,2025-05-22,0.565092227316345,-0.32626079539396524,95,71,1,0.227,0.291,0.589,0.415,0.767,0.697,0.222,4537,1635,Long,True,up,,
1747953000,2025-05-22 18:30:00-04:00,TA,2025-05-22,0.565092227316345,-0.32626079539396524,96,71,1,0.227,0.291,0.589,0.416,0.769,0.697,0.222,4537,1635,Long,True,up,,
1747953300,2025-05-22 18:35:00-04:00,TA,2025-05-22,0.565092227316345,-0.32626079539396524,97,71,1,0.227,0.291,0.589,0.416,0.769,0.697,0.222,4537,1635,Long,True,up,,
1747953600,2025-05-22 18:40:00-04:00,TA,2025-05-22,0.565092227316345,-0.32626079539396524,98,71,1,0.227,0.291,0.589,0.416,0.769,0.697,0.222,4537,1635,Long,True,up,,
1747953900,2025-05-22 18:45:00-04:00,TA,2025-05-22,0.565092227316345,-0.32626079539396524,99,71,1,0.227,0.291,0.589,0.416,0.769,0.697,0.222,4537,1635,Long,True,up,,
1747954200,2025-05-22 18:50:00-04:00,TA,2025-05-22,0.565092227316345,-0.32626079539396524,100,71,1,0.227,0.291,0.589,0.416,0.769,0.697,0.222,4537,1635,Long,True,up,,
1747954500,2025-05-22 18:55:00-04:00,TA,2025-05-22,0.565092227316345,-0.32626079539396524,101,71,1,0.227,0.291,0.589,0.416,0.769,0.697,0.222,4537,1635,Long,True,up,,
1747954800,2025-05-22 19:00:00-04:00,TA,2025-05-22,0.565092227316345,-0.32626079539396524,102,71,1,0.227,0.291,0.589,0.427,0.775,0.697,0.222,4537,1635,Long,True,up,,
1747955100,2025-05-22 19:05:00-04:00,TA,2025-05-22,0.565092227316345,-0.32626079539396524,103,71,1,0.227,0.291,0.589,0.427,0.775,0.697,0.222,4537,1635,Long,True,up,,
1747955400,2025-05-22 19:10:00-04:00,TA,2025-05-22,0.565092227316345,-0.32626079539396524,104,71,1,0.227,0.291,0.589,0.427,0.775,0.697,0.222,4537,1635,Long,True,up,,
1747955700,2025-05-22 19:15:00-04:00,TA,2025-05-22,0.565092227316345,-0.32626079539396524,105,71,1,0.227,0.291,0.589,0.427,0.775,0.697,0.222,4537,1635,Long,True,up,,
1747956000,2025-05-22 19:20:00-04:00,TA,2025-05-22,0.565092227316345,-0.32626079539396524,106,71,1,0.227,0.291,0.589,0.427,0.775,0.697,0.222,4537,1635,Long,True,up,,
1747956300,2025-05-22 19:25:00-04:00,TA,2025-05-22,0.565092227316345,-0.32626079539396524,107,71,1,0.227,0.291,0.589,0.427,0.775,0.697,0.222,4537,1635,Long,True,up,,
1747956600,2025-05-22 19:30:00-04:00,AR,2025-05-22,0.565092227316345,-0.32626079539396524,108,71,1,0.227,0.291,0.589,0.431,0.779,0.697,0.222,4537,1635,Long,True,up,,
1747956900,2025-05-22 19:35:00-04:00,AR,2025-05-22,0.565092227316345,-0.32626079539396524,109,71,1,0.227,0.291,0.589,0.431,0.779,0.697,0.222,4537,1635,Long,True,up,,
1747957200,2025-05-22 19:40:00-04:00,AR,2025-05-22,0.565092227316345,-0.32626079539396524,110,71,1,0.227,0.291,0.589,0.431,0.779,0.697,0.222,4537,1635,Long,True,up,,
1747957500,2025-05-22 19:45:00-04:00,AR,2025-05-22,0.565092227316345,-0.32626079539396524,111,71,1,0.227,0.291,0.589,0.431,0.779,0.697,0.222,4537,1635,Long,True,up,,
1747957800,2025-05-22 19:50:00-04:00,AR,2025-05-22,0.565092227316345,-0.32626079539396524,112,71,1,0.227,0.291,0.589,0.431,0.779,0.697,0.222,4537,1635,Long,True,up,,
1747958100,2025-05-22 19:55:00-04:00,AR,2025-05-22,0.565092227316345,-0.32626079539396524,113,71,1,0.227,0.291,0.589,0.431,0.779,0.697,0.222,4537,1635,Long,True,up,,
1747958400,2025-05-22 20:00:00-04:00,AR,2025-05-22,0.565092227316345,-0.32626079539396524,114,71,1,0.227,0.291,0.589,0.437,0.78,0.697,0.222,4537,1635,Long,True,up,,
1747958700,2025-05-22 20:05:00-04:00,AR,2025-05-22,0.565092227316345,-0.32626079539396524,115,71,1,0.227,0.291,0.589,0.437,0.78,0.697,0.222,4537,1635,Long,True,up,,
1747959000,2025-05-22 20:10:00-04:00,AR,2025-05-22,0.565092227316345,-0.32626079539396524,116,71,1,0.227,0.291,0.589,0.437,0.78,0.697,0.222,4537,1635,Long,True,up,,
1747959300,2025-05-22 20:15:00-04:00,AR,2025-05-22,0.565092227316345,-0.32626079539396524,117,71,1,0.227,0.291,0.589,0.437,0.78,0.697,0.222,4537,1635,Long,True,up,,
1747959600,2025-05-22 20:20:00-04:00,AR,2025-05-22,0.565092227316345,-0.32626079539396524,118,71,1,0.227,0.291,0.589,0.437,0.78,0.697,0.222,4537,1635,Long,True,up,,
1747959900,2025-05-22 20:25:00-04:00,AR,2025-05-22,0.565092227316345,-0.32626079539396524,119,71,1,0.319,0.568,0.457,0.708,0.576,0.46,0.443,4537,235,Long,True,up,RC,
1747960200,2025-05-22 20:30:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,120,71,1,0.319,0.568,0.457,0.708,0.577,0.46,0.443,4537,235,Long,True,up,RC,
1747960500,2025-05-22 20:35:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,121,71,1,0.319,0.568,0.457,0.708,0.577,0.46,0.443,4537,235,Long,True,up,RC,
1747960800,2025-05-22 20:40:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,122,71,1,0.319,0.568,0.457,0.708,0.577,0.46,0.443,4537,235,Long,True,up,RC,
1747961100,2025-05-22 20:45:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,123,71,1,0.319,0.568,0.457,0.708,0.577,0.46,0.443,4537,235,Long,True,up,RC,
1747961400,2025-05-22 20:50:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,124,71,1,0.319,0.568,0.457,0.708,0.577,0.46,0.443,4537,235,Long,True,up,RC,
1747961700,2025-05-22 20:55:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,125,71,1,0.319,0.568,0.457,0.708,0.577,0.46,0.443,4537,235,Long,True,up,RC,
1747962000,2025-05-22 21:00:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,126,71,1,0.319,0.568,0.457,0.708,0.578,0.46,0.443,4537,235,Long,True,up,RC,
1747962300,2025-05-22 21:05:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,127,71,1,0.319,0.568,0.457,0.708,0.578,0.46,0.443,4537,235,Long,True,up,RC,
1747962600,2025-05-22 21:10:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,128,71,1,0.319,0.568,0.457,0.708,0.578,0.46,0.443,4537,235,Long,True,up,RC,
1747962900,2025-05-22 21:15:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,129,71,1,0.319,0.568,0.457,0.708,0.578,0.46,0.443,4537,235,Long,True,up,RC,
1747963200,2025-05-22 21:20:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,130,71,1,0.319,0.568,0.457,0.708,0.578,0.46,0.443,4537,235,Long,True,up,RC,
1747963500,2025-05-22 21:25:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,131,71,1,0.319,0.568,0.457,0.708,0.578,0.46,0.443,4537,235,Long,True,up,RC,
1747963800,2025-05-22 21:30:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,132,71,1,0.319,0.568,0.457,0.708,0.592,0.46,0.443,4537,235,Long,True,up,RC,
1747964100,2025-05-22 21:35:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,133,71,1,0.319,0.568,0.457,0.708,0.592,0.46,0.443,4537,235,Long,True,up,RC,
1747964400,2025-05-22 21:40:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,134,71,1,0.319,0.568,0.457,0.708,0.592,0.46,0.443,4537,235,Long,True,up,RC,
1747964700,2025-05-22 21:45:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,135,71,1,0.319,0.568,0.457,0.708,0.592,0.46,0.443,4537,235,Long,True,up,RC,
1747965000,2025-05-22 21:50:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,136,71,1,0.319,0.568,0.457,0.708,0.592,0.46,0.443,4537,235,Long,True,up,RC,
1747965300,2025-05-22 21:55:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,137,71,1,0.319,0.568,0.457,0.708,0.592,0.46,0.443,4537,235,Long,True,up,RC,
1747965600,2025-05-22 22:00:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,138,71,1,0.319,0.568,0.457,0.713,0.596,0.46,0.443,4537,235,Long,True,up,RC,
1747965900,2025-05-22 22:05:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,139,71,1,0.319,0.568,0.457,0.713,0.596,0.46,0.443,4537,235,Long,True,up,RC,
1747966200,2025-05-22 22:10:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,140,71,1,0.319,0.568,0.457,0.713,0.596,0.46,0.443,4537,235,Long,True,up,RC,
1747966500,2025-05-22 22:15:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,141,71,1,0.319,0.568,0.457,0.713,0.596,0.46,0.443,4537,235,Long,True,up,RC,
1747966800,2025-05-22 22:20:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,142,71,1,0.319,0.568,0.457,0.713,0.596,0.46,0.443,4537,235,Long,True,up,RC,
1747967100,2025-05-22 22:25:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,143,71,1,0.319,0.568,0.457,0.713,0.596,0.46,0.443,4537,235,Long,True,up,RC,
1747967400,2025-05-22 22:30:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,144,71,1,0.319,0.568,0.457,0.713,0.61,0.46,0.443,4537,235,Long,True,up,RC,
1747967700,2025-05-22 22:35:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,145,71,1,0.319,0.568,0.457,0.713,0.61,0.46,0.443,4537,235,Long,True,up,RC,
1747968000,2025-05-22 22:40:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,146,71,1,0.319,0.568,0.457,0.713,0.61,0.46,0.443,4537,235,Long,True,up,RC,
1747968300,2025-05-22 22:45:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,147,71,1,0.319,0.568,0.457,0.713,0.61,0.46,0.443,4537,235,Long,True,up,RC,
1747968600,2025-05-22 22:50:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,148,71,1,0.319,0.568,0.457,0.713,0.61,0.46,0.443,4537,235,Long,True,up,RC,
1747968900,2025-05-22 22:55:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,149,71,1,0.319,0.568,0.457,0.713,0.61,0.46,0.443,4537,235,Long,True,up,RC,
1747969200,2025-05-22 23:00:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,150,71,1,0.319,0.568,0.457,0.713,0.616,0.46,0.443,4537,235,Long,True,up,RC,
1747969500,2025-05-22 23:05:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,151,71,1,0.319,0.568,0.457,0.713,0.616,0.46,0.443,4537,235,Long,True,up,RC,
1747969800,2025-05-22 23:10:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,152,71,1,0.319,0.568,0.457,0.713,0.616,0.46,0.443,4537,235,Long,True,up,RC,
1747970100,2025-05-22 23:15:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,153,71,1,0.319,0.568,0.457,0.713,0.616,0.46,0.443,4537,235,Long,True,up,RC,
1747970400,2025-05-22 23:20:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,154,71,1,0.319,0.568,0.457,0.713,0.616,0.46,0.443,4537,235,Long,True,up,RC,
1747970700,2025-05-22 23:25:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,155,71,1,0.319,0.568,0.457,0.713,0.616,0.46,0.443,4537,235,Long,True,up,RC,
1747971000,2025-05-22 23:30:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,156,71,1,0.319,0.568,0.457,0.713,0.636,0.46,0.443,4537,235,Long,True,up,RC,
1747971300,2025-05-22 23:35:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,157,71,1,0.319,0.568,0.457,0.713,0.636,0.46,0.443,4537,235,Long,True,up,RC,
1747971600,2025-05-22 23:40:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,158,71,1,0.319,0.568,0.457,0.713,0.636,0.46,0.443,4537,235,Long,True,up,RC,
1747971900,2025-05-22 23:45:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,159,71,1,0.319,0.568,0.457,0.713,0.636,0.46,0.443,4537,235,Long,True,up,RC,
1747972200,2025-05-22 23:50:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,160,71,1,0.319,0.568,0.457,0.713,0.636,0.46,0.443,4537,235,Long,True,up,RC,
1747972500,2025-05-22 23:55:00-04:00,AS,2025-05-22,0.565092227316345,-0.32626079539396524,161,71,1,0.319,0.568,0.457,0.713,0.636,0.46,0.443,4537,235,Long,True,up,RC,
1747972800,2025-05-23 00:00:00-04:00,AS,2025-05-23,0.565092227316345,-0.32626079539396524,162,71,1,0.319,0.568,0.457,0.713,0.642,0.46,0.443,4537,235,Long,True,up,RC,
1747973100,2025-05-23 00:05:00-04:00,AS,2025-05-23,0.565092227316345,-0.32626079539396524,163,71,1,0.319,0.568,0.457,0.713,0.642,0.46,0.443,4537,235,Long,True,up,RC,
1747973400,2025-05-23 00:10:00-04:00,AS,2025-05-23,0.565092227316345,-0.32626079539396524,164,71,1,0.319,0.568,0.457,0.713,0.642,0.46,0.443,4537,235,Long,True,up,RC,
1747973700,2025-05-23 00:15:00-04:00,AS,2025-05-23,0.565092227316345,-0.32626079539396524,165,71,1,0.319,0.568,0.457,0.713,0.642,0.46,0.443,4537,235,Long,True,up,RC,
1747974000,2025-05-23 00:20:00-04:00,AS,2025-05-23,0.565092227316345,-0.32626079539396524,166,71,1,0.319,0.568,0.457,0.713,0.642,0.46,0.443,4537,235,Long,True,up,RC,
1747974300,2025-05-23 00:25:00-04:00,AS,2025-05-23,0.565092227316345,-0.32626079539396524,167,71,1,0.319,0.568,0.457,0.713,0.642,0.46,0.443,4537,235,Long,True,up,RC,
1747974600,2025-05-23 00:30:00-04:00,AS,2025-05-23,0.565092227316345,-0.32626079539396524,168,71,1,0.319,0.568,0.457,0.713,0.643,0.46,0.443,4537,235,Long,True,up,RC,
1747974900,2025-05-23 00:35:00-04:00,AS,2025-05-23,0.565092227316345,-0.32626079539396524,169,71,1,0.319,0.568,0.457,0.713,0.643,0.46,0.443,4537,235,Long,True,up,RC,
1747975200,2025-05-23 00:40:00-04:00,AS,2025-05-23,0.565092227316345,-0.32626079539396524,170,71,1,0.319,0.568,0.457,0.713,0.643,0.46,0.443,4537,235,Long,True,up,RC,
1747975500,2025-05-23 00:45:00-04:00,AS,2025-05-23,0.565092227316345,-0.32626079539396524,171,71,1,0.319,0.568,0.457,0.713,0.643,0.46,0.443,4537,235,Long,True,up,RC,
1747975800,2025-05-23 00:50:00-04:00,AS,2025-05-23,0.565092227316345,-0.32626079539396524,172,71,1,0.319,0.568,0.457,0.713,0.643,0.46,0.443,4537,235,Long,True,up,RC,
1747976100,2025-05-23 00:55:00-04:00,AS,2025-05-23,0.565092227316345,-0.32626079539396524,173,71,1,0.319,0.568,0.457,0.713,0.643,0.46,0.443,4537,235,Long,True,up,RC,
1747976400,2025-05-23 01:00:00-04:00,AS,2025-05-23,0.565092227316345,-0.32626079539396524,174,71,1,0.319,0.568,0.457,0.713,0.644,0.46,0.443,4537,235,Long,True,up,RC,
1747976700,2025-05-23 01:05:00-04:00,AS,2025-05-23,0.565092227316345,-0.32626079539396524,175,71,1,0.319,0.568,0.457,0.713,0.644,0.46,0.443,4537,235,Long,True,up,RC,
1747977000,2025-05-23 01:10:00-04:00,AS,2025-05-23,0.565092227316345,-0.32626079539396524,176,71,1,0.319,0.568,0.457,0.713,0.644,0.46,0.443,4537,235,Long,True,up,RC,
1747977300,2025-05-23 01:15:00-04:00,AS,2025-05-23,0.565092227316345,-0.32626079539396524,177,71,1,0.319,0.568,0.457,0.713,0.644,0.46,0.443,4537,235,Long,True,up,RC,
1747977600,2025-05-23 01:20:00-04:00,AS,2025-05-23,0.565092227316345,-0.32626079539396524,178,71,1,0.319,0.568,0.457,0.713,0.644,0.46,0.443,4537,235,Long,True,up,RC,
1747977900,2025-05-23 01:25:00-04:00,AS,2025-05-23,0.565092227316345,-0.32626079539396524,179,71,1,0.319,0.568,0.457,0.713,0.644,0.46,0.443,4537,235,Long,True,up,RC,
1747978200,2025-05-23 01:30:00-04:00,AS,2025-05-23,0.565092227316345,-0.32626079539396524,180,71,1,0.319,0.568,0.457,0.717,0.644,0.46,0.443,4537,235,Long,True,up,RC,
1747978500,2025-05-23 01:35:00-04:00,AS,2025-05-23,0.565092227316345,-0.32626079539396524,181,71,1,0.319,0.568,0.457,0.717,0.644,0.46,0.443,4537,235,Long,True,up,RC,
1747978800,2025-05-23 01:40:00-04:00,AS,2025-05-23,0.565092227316345,-0.32626079539396524,182,71,1,0.319,0.568,0.457,0.717,0.644,0.46,0.443,4537,235,Long,True,up,RC,
1747979100,2025-05-23 01:45:00-04:00,AS,2025-05-23,0.565092227316345,-0.32626079539396524,183,71,1,0.319,0.568,0.457,0.717,0.644,0.46,0.443,4537,235,Long,True,up,RC,
