session_id,day_date,session,end,action,pred_mu,pred_sigma,pred_R_mu,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20220609-RR,2022-06-09,RR,2022-06-09 10:25:00-04:00,breakout_short,4.307241916656494,0.0,0.29283042154806477,4.307241916656494,4.307241916656494,-14.95899742549318,1.0,0,277.28370982817387,14.70899742549293,-1.0169963997387723,31.701117390504635,0.27194239582008434,-203.39927994775445,6340.223478100926,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220609-TOUT,2022-06-09,TOUT,2022-06-09 16:55:00-04:00,breakout_long,0.819739818572998,0.0,0.151953217567163,0.819739818572998,0.819739818572998,-5.644685493979068,1.0,0,271.6390243341948,5.394685493978926,-1.0463419045056788,30.654775485998957,0.7414704720904395,-209.26838090113577,6130.95509719979,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220613-RR,2022-06-13,RR,2022-06-13 10:25:00-04:00,breakout_long,0.9963005185127258,0.0,0.07545022433852691,0.9963005185127258,0.9963005185127258,0.0,0.0,-1,271.6390243341948,13.20473898185599,,30.654775485998957,,,6130.95509719979,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220614-RR,2022-06-14,RR,2022-06-14 10:25:00-04:00,breakout_short,6.180695056915283,0.0,0.46290694551471584,6.180695056915283,6.180695056915283,-13.601916874012204,1.0,0,258.0371074601826,13.35191687401199,-1.018723903268662,29.636051582730296,0.2995824522983327,-203.7447806537324,5927.210316546058,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220615-RR,2022-06-15,RR,2022-06-15 10:25:00-04:00,breakout_long,7.32614803314209,0.0,0.5692596116549642,7.32614803314209,7.32614803314209,-13.119607966465992,1.0,0,244.9174994937166,12.869607966466038,-1.0194256111492574,28.616625971581037,0.310809778388175,-203.8851222298515,5723.325194316206,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220621-RR,2022-06-21,RR,2022-06-21 10:25:00-04:00,breakout_short,4.022496223449707,0.0,0.26979533054700594,4.022496223449707,4.022496223449707,0.0,0.0,-1,244.9174994937166,14.909436035435295,,28.616625971581037,,,5723.325194316206,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220622-RR,2022-06-22,RR,2022-06-22 10:25:00-04:00,breakout_short,6.034233093261719,0.0,0.43319981880188246,6.034233093261719,6.034233093261719,0.0,0.0,-1,244.9174994937166,13.929445099840603,,28.616625971581037,,,5723.325194316206,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220623-RR,2022-06-23,RR,2022-06-23 10:25:00-04:00,breakout_long,5.092949867248535,0.0,0.3293698148059739,5.092949867248535,5.092949867248535,-15.712709812217327,1.0,0,229.20478968149928,15.462709812217323,-1.0161679293627095,27.600458042218328,0.2586868698033471,-203.2335858725419,5520.091608443664,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220624-RR,2022-06-24,RR,2022-06-24 10:25:00-04:00,breakout_short,5.56999397277832,0.0,0.36750113071425816,5.56999397277832,5.56999397277832,0.0,0.0,-1,229.20478968149928,15.156399551622435,,27.600458042218328,,,5520.091608443664,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220628-RR,2022-06-28,RR,2022-06-28 10:25:00-04:00,breakout_short,2.7202537059783936,0.0,0.19571718395875523,2.7202537059783936,2.7202537059783936,34.4972517608835,1.0,2,263.7020414423828,13.89890070435333,2.4820129659663284,30.082471008184655,0.2877925445389465,496.4025931932657,6016.49420163693,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220629-RR,2022-06-29,RR,2022-06-29 10:25:00-04:00,breakout_long,8.30955696105957,0.0,0.5975824552798353,8.30955696105957,8.30955696105957,0.0,0.0,-1,263.7020414423828,13.905289366583526,,30.082471008184655,,,6016.49420163693,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220630-RR,2022-06-30,RR,2022-06-30 10:25:00-04:00,breakout_long,8.377022743225098,0.0,0.6406020108902949,8.377022743225098,8.377022743225098,32.44199362792688,1.0,2,296.14403507030966,13.076797451170801,2.4808821692823773,32.56335317746703,0.30588529148181226,496.17643385647546,6512.670635493405,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220701-RR,2022-07-01,RR,2022-07-01 10:25:00-04:00,breakout_long,7.024143218994141,0.0,0.5351779264165611,7.024143218994141,7.024143218994141,11.0,1.0,1,307.14403507030966,13.124874686118552,0.8381032400739099,33.40145641754094,0.30476481457233084,167.62064801478198,6680.291283508187,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220707-RR,2022-07-07,RR,2022-07-07 10:25:00-04:00,breakout_short,1.7281490564346313,0.0,0.12005744064989952,1.7281490564346313,1.7281490564346313,0.0,0.0,-1,307.14403507030966,14.394351962525178,,33.40145641754094,,,6680.291283508187,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220712-RR,2022-07-12,RR,2022-07-12 10:25:00-04:00,breakout_short,1.7519394159317017,0.0,0.1259269849894577,1.7519394159317017,1.7519394159317017,34.53085765490141,1.0,2,341.67489272521107,13.912343061960627,2.4820303453640595,35.883486762905,0.28751447417486925,496.4060690728119,7176.697352580999,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220715-RR,2022-07-15,RR,2022-07-15 10:25:00-04:00,breakout_long,1.3146792650222778,0.0,0.09546072906243994,1.3146792650222778,1.3146792650222778,-14.021938240303825,1.0,0,327.65295448490724,13.7719382403036,-1.0181528551492194,34.86533390775578,0.29044568238724694,-203.63057102984385,6973.066781551155,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220718-RR,2022-07-18,RR,2022-07-18 10:25:00-04:00,breakout_short,5.860427379608154,0.0,0.4407351154557381,5.860427379608154,5.860427379608154,32.99234429078933,1.0,2,360.6452987756966,13.29693771631569,2.481198678572952,37.346532586328735,0.3008211428329017,496.2397357145903,7469.306517265745,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220722-RR,2022-07-22,RR,2022-07-22 10:25:00-04:00,breakout_long,4.571435928344727,0.0,0.4370274549942239,4.571435928344727,4.571435928344727,0.0,0.0,-1,360.6452987756966,10.460294601869226,,37.346532586328735,,,7469.306517265745,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220726-RR,2022-07-26,RR,2022-07-26 10:25:00-04:00,breakout_long,2.4042370319366455,0.0,0.26370210790071363,2.4042370319366455,2.4042370319366455,0.0,0.0,-1,360.6452987756966,9.117246164910688,,37.346532586328735,,,7469.306517265745,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220727-RR,2022-07-27,RR,2022-07-27 10:25:00-04:00,breakout_long,2.5363681316375732,0.0,0.2640640965595442,2.5363681316375732,2.5363681316375732,23.762807540702852,1.0,2,384.4081063163994,9.605123016281176,2.473972222992217,39.82050480932095,0.41644443212437726,494.7944445984434,7964.100961864188,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220728-RR,2022-07-28,RR,2022-07-28 10:25:00-04:00,breakout_long,8.389629364013672,0.0,0.8516933988478498,8.389629364013672,8.389629364013672,24.376319093710663,1.0,2,408.7844254101101,9.850527637484287,2.474620648842329,42.295125458163284,0.4060696185226434,494.9241297684659,8459.025091632655,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220728-TOUT,2022-07-28,TOUT,2022-07-28 16:55:00-04:00,breakout_long,3.67903733253479,0.0,0.6969943882252583,3.67903733253479,3.67903733253479,0.0,0.0,-1,408.7844254101101,5.278431784655603,,42.295125458163284,,,8459.025091632655,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220729-RR,2022-07-29,RR,2022-07-29 10:25:00-04:00,breakout_short,9.354015350341797,0.0,0.9384285272527197,9.354015350341797,9.354015350341797,0.0,0.0,-1,408.7844254101101,9.967744030252344,,42.295125458163284,,,8459.025091632655,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220801-RR,2022-08-01,RR,2022-08-01 10:25:00-04:00,breakout_short,5.209311008453369,0.0,0.579127572338687,5.209311008453369,5.209311008453369,0.0,0.0,-1,408.7844254101101,8.995101005839945,,42.295125458163284,,,8459.025091632655,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220802-RR,2022-08-02,RR,2022-08-02 10:25:00-04:00,breakout_short,4.880350112915039,0.0,0.5738323541832692,4.880350112915039,4.880350112915039,0.0,0.0,-1,408.7844254101101,8.504836085551853,,42.295125458163284,,,8459.025091632655,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220803-RR,2022-08-03,RR,2022-08-03 10:25:00-04:00,breakout_long,3.8614697456359863,0.0,0.45426005334371644,3.8614697456359863,3.8614697456359863,21.001427003169738,1.0,2,429.7858524132798,8.500570801267882,2.4705902102523893,44.76571566841567,0.4705566359618333,494.11804205047787,8953.143133683132,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220804-RR,2022-08-04,RR,2022-08-04 10:25:00-04:00,breakout_long,3.4638991355895996,0.0,0.4007635391523912,3.4638991355895996,3.4638991355895996,0.0,0.0,-1,429.7858524132798,8.643249191070858,,44.76571566841567,,,8953.143133683132,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220808-RR,2022-08-08,RR,2022-08-08 10:25:00-04:00,breakout_long,3.7174417972564697,0.0,0.39003407298463255,3.7174417972564697,3.7174417972564697,0.0,0.0,-1,429.7858524132798,9.531069346864314,,44.76571566841567,,,8953.143133683132,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220808-TOUT,2022-08-08,TOUT,2022-08-08 16:55:00-04:00,breakout_long,0.855250358581543,0.0,0.10327315431935102,0.855250358581543,0.855250358581543,1.0,1.0,1,430.7858524132798,8.281439297737114,0.12075195676109682,44.88646762517677,0.4830078270443873,24.150391352219362,8977.293525035351,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220809-RR,2022-08-09,RR,2022-08-09 10:25:00-04:00,breakout_short,5.501934051513672,0.0,0.5747662204298533,5.501934051513672,5.501934051513672,-9.822472869750527,1.0,0,420.9633795435293,9.572472869750268,-1.0261165535177725,43.860351071659,0.41786485628392844,-205.22331070355452,8772.070214331796,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220810-RR,2022-08-10,RR,2022-08-10 10:25:00-04:00,breakout_long,14.403911590576172,0.0,1.4709753963727348,14.403911590576172,14.403911590576172,10.25,1.0,1,431.2133795435293,9.79208192475187,1.046764118066724,44.90711518972572,0.4084933143675021,209.3528236133448,8981.42303794514,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220811-TOUT,2022-08-11,TOUT,2022-08-11 16:55:00-04:00,breakout_long,1.4510204792022705,0.0,0.17392221895335525,1.4510204792022705,1.4510204792022705,0.0,0.0,-1,431.2133795435293,8.342927591048182,,44.90711518972572,,,8981.42303794514,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220815-RR,2022-08-15,RR,2022-08-15 10:25:00-04:00,breakout_short,0.9552714228630066,0.0,0.09584777547104087,0.9552714228630066,0.9552714228630066,0.0,0.0,-1,431.2133795435293,9.966547665486813,,44.90711518972572,,,8981.42303794514,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220816-RR,2022-08-16,RR,2022-08-16 10:25:00-04:00,breakout_long,1.5584616661071777,0.0,0.1604542750564158,1.5584616661071777,1.5584616661071777,24.032021553480263,1.0,2,455.24540109700956,9.712808621392119,2.4742607921410684,47.38137598186679,0.4118273257428486,494.8521584282137,9476.275196373354,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220816-TOUT,2022-08-16,TOUT,2022-08-16 16:55:00-04:00,breakout_short,0.7898257374763489,0.0,0.09456189533583971,0.7898257374763489,0.7898257374763489,0.0,0.0,-1,455.24540109700956,8.352473632970835,,47.38137598186679,,,9476.275196373354,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220817-RR,2022-08-17,RR,2022-08-17 10:25:00-04:00,breakout_short,1.939562201499939,0.0,0.18803437965978567,1.939562201499939,1.939562201499939,-10.564933923303215,1.0,0,444.68046717370635,10.314933923302894,-1.024236703973017,46.35713927789377,0.3877872635677708,-204.84734079460335,9271.42785557875,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220819-RR,2022-08-19,RR,2022-08-19 10:25:00-04:00,breakout_long,1.9940800666809082,0.0,0.190921758189791,1.9940800666809082,1.9940800666809082,0.0,0.0,-1,444.68046717370635,10.444488284560203,,46.35713927789377,,,9271.42785557875,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220822-RR,2022-08-22,RR,2022-08-22 10:25:00-04:00,breakout_long,1.4310935735702515,0.0,0.13737490734430383,1.4310935735702515,1.4310935735702515,0.0,0.0,-1,444.68046717370635,10.417430673736437,,46.35713927789377,,,9271.42785557875,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220823-RR,2022-08-23,RR,2022-08-23 10:25:00-04:00,breakout_short,1.387253761291504,0.0,0.13343167051199203,1.387253761291504,1.387253761291504,-10.646735317548519,1.0,0,434.03373185615783,10.396735317548362,-1.0240460098640953,45.33309326802968,0.3847361578252849,-204.8092019728191,9066.61865360593,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220823-TOUT,2022-08-23,TOUT,2022-08-23 16:55:00-04:00,breakout_long,1.3578834533691406,0.0,0.16345826939333494,1.3578834533691406,1.3578834533691406,0.0,0.0,-1,434.03373185615783,8.307217850824186,,45.33309326802968,,,9066.61865360593,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220825-RR,2022-08-25,RR,2022-08-25 10:25:00-04:00,breakout_long,8.084992408752441,0.0,0.7961296216406878,8.084992408752441,8.084992408752441,-10.405371925605323,1.0,0,423.6283599305525,10.155371925605088,-1.0246175129607908,44.30847575506889,0.3938802073722837,-204.92350259215817,8861.695151013771,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220830-RR,2022-08-30,RR,2022-08-30 10:25:00-04:00,breakout_long,3.202857732772827,0.0,0.3156930825281983,3.202857732772827,3.202857732772827,0.0,0.0,-1,423.6283599305525,10.14547961305659,,44.30847575506889,,,8861.695151013771,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220831-RR,2022-08-31,RR,2022-08-31 10:25:00-04:00,breakout_long,1.725849986076355,0.0,0.1568758364970431,1.725849986076355,1.725849986076355,0.0,0.0,-1,423.6283599305525,11.001375512084584,,44.30847575506889,,,8861.695151013771,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220912-RR,2022-09-12,RR,2022-09-12 10:25:00-04:00,breakout_short,1.9009202718734741,0.0,0.14508789470944017,1.9009202718734741,1.9009202718734741,0.0,0.0,-1,423.6283599305525,13.10185302282004,,44.30847575506889,,,8861.695151013771,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220915-RR,2022-09-15,RR,2022-09-15 10:25:00-04:00,breakout_short,1.7819442749023438,0.0,0.14902232218567205,1.7819442749023438,1.7819442749023438,-12.207566146917088,1.0,0,411.4207937836354,11.957566146916957,-1.0209072646497206,43.28756849041917,0.3345162343953521,-204.1814529299441,8657.513698083827,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220919-RR,2022-09-19,RR,2022-09-19 10:25:00-04:00,breakout_long,4.050549507141113,0.0,0.36304770502420625,4.050549507141113,4.050549507141113,-11.407072338113267,1.0,0,400.01372144552215,11.157072338113368,-1.0224073119205188,42.26516117849865,0.3585169907284467,-204.48146238410376,8453.032235699724,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220920-RR,2022-09-20,RR,2022-09-20 10:25:00-04:00,breakout_short,2.2649834156036377,0.0,0.20588813381647808,2.2649834156036377,2.2649834156036377,-11.251039125560055,1.0,0,388.7626823199621,11.001039125560142,-1.022725125976423,41.24243605252223,0.3636020156228952,-204.5450251952846,8248.48721050444,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220921-RR,2022-09-21,RR,2022-09-21 10:25:00-04:00,breakout_long,2.5696048736572266,0.0,0.22721496887989717,2.5696048736572266,2.5696048736572266,-11.55913551305457,1.0,0,377.2035468069075,11.309135513054537,-1.0221060221368334,40.2203300303854,0.35369635418928863,-204.4212044273667,8044.066006077073,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220926-RR,2022-09-26,RR,2022-09-26 10:25:00-04:00,breakout_long,0.8833791613578796,0.0,0.0853279686512553,0.8833791613578796,0.8833791613578796,0.0,0.0,-1,377.2035468069075,10.352750397332748,,40.2203300303854,,,8044.066006077073,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220927-RR,2022-09-27,RR,2022-09-27 10:25:00-04:00,breakout_long,1.618692398071289,0.0,0.15407110703575272,1.618692398071289,1.618692398071289,0.0,0.0,-1,377.2035468069075,10.506138556502135,,40.2203300303854,,,8044.066006077073,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220928-RR,2022-09-28,RR,2022-09-28 10:25:00-04:00,breakout_long,1.6302624940872192,0.0,0.15425386927733445,1.6302624940872192,1.6302624940872192,26.171743936227358,1.0,2,403.3752907431349,10.568697574491019,2.4763452404387465,42.696675270824144,0.3784761529797713,495.26904808774935,8539.335054164823,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220930-RR,2022-09-30,RR,2022-09-30 10:25:00-04:00,breakout_short,0.9864752888679504,0.0,0.07715860241687075,0.9864752888679504,0.9864752888679504,29.0,1.0,1,432.3752907431349,12.78503313912095,2.268277264863932,44.96495253568808,0.31286582963640447,453.65545297278646,8992.99050713761,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20221003-RR,2022-10-03,RR,2022-10-03 10:25:00-04:00,breakout_long,8.143102645874023,0.0,0.6371118624954464,8.143102645874023,8.143102645874023,-13.031276138822705,1.0,0,419.3440146043122,12.781276138822834,-1.0195598621987754,43.9453926734893,0.3129577951805682,-203.9119724397551,8789.078534697856,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221004-RR,2022-10-04,RR,2022-10-04 10:25:00-04:00,breakout_long,6.845064163208008,0.0,0.586105554193045,6.845064163208008,6.845064163208008,-11.928893186112873,1.0,0,407.4151214181993,11.67889318611278,-1.0214061380660082,42.923986535423296,0.34249820905600437,-204.28122761320165,8584.797307084655,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221005-RR,2022-10-05,RR,2022-10-05 10:25:00-04:00,breakout_long,3.6219050884246826,0.0,0.32616233218480756,3.6219050884246826,3.6219050884246826,27.511521879022894,1.0,2,434.9266432972222,11.104608751609204,2.4774868250118325,45.401473360435126,0.3602107998105154,495.4973650023665,9080.29467208702,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221006-RR,2022-10-06,RR,2022-10-06 10:25:00-04:00,breakout_long,5.175392150878906,0.0,0.4832787246921241,5.175392150878906,5.175392150878906,0.0,0.0,-1,434.9266432972222,10.708917828269648,,45.401473360435126,,,9080.29467208702,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221007-RR,2022-10-07,RR,2022-10-07 10:25:00-04:00,breakout_long,2.1339430809020996,0.0,0.19351418845205492,2.1339430809020996,2.1339430809020996,0.0,0.0,-1,434.9266432972222,11.027321035071314,,45.401473360435126,,,9080.29467208702,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221010-RR,2022-10-10,RR,2022-10-10 10:25:00-04:00,breakout_long,4.202926158905029,0.0,0.3814162347274773,4.202926158905029,4.202926158905029,0.0,0.0,-1,434.9266432972222,11.019263933293319,,45.401473360435126,,,9080.29467208702,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221011-RR,2022-10-11,RR,2022-10-11 10:25:00-04:00,breakout_long,2.1837985515594482,0.0,0.19777263118550473,2.1837985515594482,2.1837985515594482,-11.291965404763687,1.0,0,423.6346778924585,11.041965404763774,-1.0226408968725855,44.37883246356254,0.36225434996149347,-204.5281793745171,8875.766492712504,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221017-RR,2022-10-17,RR,2022-10-17 10:25:00-04:00,breakout_long,1.1761090755462646,0.0,0.0677755249562442,1.1761090755462646,1.1761090755462646,0.0,0.0,-1,423.6346778924585,17.35300576875737,,44.37883246356254,,,8875.766492712504,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221019-RR,2022-10-19,RR,2022-10-19 10:25:00-04:00,breakout_long,2.9302453994750977,0.0,0.17557333795239452,2.9302453994750977,2.9302453994750977,-16.939580739585836,1.0,0,406.6950971528727,16.689580739585946,-1.0149794056483945,43.36385305791414,0.23967049037441768,-202.9958811296789,8672.770611582826,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221019-TOUT,2022-10-19,TOUT,2022-10-19 16:55:00-04:00,breakout_long,1.3580528497695923,0.0,0.18928962885928374,1.3580528497695923,1.3580528497695923,0.0,0.0,-1,406.6950971528727,7.174470455426572,,43.36385305791414,,,8672.770611582826,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221020-RR,2022-10-20,RR,2022-10-20 10:25:00-04:00,breakout_long,1.4020214080810547,0.0,0.09003739651846955,1.4020214080810547,1.4020214080810547,0.0,0.0,-1,406.6950971528727,15.571545405507758,,43.36385305791414,,,8672.770611582826,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221024-RR,2022-10-24,RR,2022-10-24 10:25:00-04:00,breakout_long,1.1550018787384033,0.0,0.07157305961156035,1.1550018787384033,1.1550018787384033,0.5,1.0,1,407.1950971528727,16.137383046174115,0.030983958090933527,43.39483701600508,0.24787166472746822,6.1967916181867055,8678.967403201013,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221025-RR,2022-10-25,RR,2022-10-25 10:25:00-04:00,breakout_long,2.0896618366241455,0.0,0.12937437971055912,2.0896618366241455,2.0896618366241455,20.75,1.0,1,427.9450971528727,16.152052989928993,1.2846664144141853,44.67950343041926,0.24764653771839715,256.93328288283703,8935.90068608385,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221026-RR,2022-10-26,RR,2022-10-26 10:25:00-04:00,breakout_long,6.334323883056641,0.0,0.3902726440651027,6.334323883056641,6.334323883056641,-16.480509566537876,1.0,0,411.4645875863348,16.230509566537773,-1.015403090024698,43.66410034039456,0.24644944039506603,-203.0806180049396,8732.82006807891,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221027-RR,2022-10-27,RR,2022-10-27 10:25:00-04:00,breakout_long,8.038139343261719,0.0,0.49086007150201,8.038139343261719,8.038139343261719,-16.62562272821515,1.0,0,394.83896485811965,16.375622728215333,-1.0152665949960524,42.64883374539851,0.24426551993701998,-203.0533189992105,8529.7667490797,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221028-RR,2022-10-28,RR,2022-10-28 10:25:00-04:00,breakout_short,8.411757469177246,0.0,0.5279230013864179,8.411757469177246,8.411757469177246,0.0,0.0,-1,394.83896485811965,15.933682463326098,,42.64883374539851,,,8529.7667490797,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221031-RR,2022-10-31,RR,2022-10-31 10:25:00-04:00,breakout_long,2.875627279281616,0.0,0.1835808946169989,2.875627279281616,2.875627279281616,-15.914087950333851,1.0,0,378.9248769077858,15.664087950333716,-1.015960073819351,41.63287367157916,0.25536118110948053,-203.19201476387022,8326.57473431583,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221031-TOUT,2022-10-31,TOUT,2022-10-31 16:55:00-04:00,breakout_short,0.9787592887878418,0.0,0.06770432691482628,0.9787592887878418,0.9787592887878418,0.0,0.0,-1,378.9248769077858,14.45637721233305,,41.63287367157916,,,8326.57473431583,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221101-TOUT,2022-11-01,TOUT,2022-11-01 16:55:00-04:00,breakout_short,1.400583267211914,0.0,0.09683545783426027,1.400583267211914,1.400583267211914,0.0,0.0,-1,378.9248769077858,14.463537412185284,,41.63287367157916,,,8326.57473431583,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221103-RR,2022-11-03,RR,2022-11-03 10:25:00-04:00,breakout_long,4.411470413208008,0.0,0.25031150150863407,4.411470413208008,4.411470413208008,-17.87392213949397,1.0,0,361.05095476829183,17.623922139494024,-1.0141852646659006,40.618688406913265,0.22696423465445692,-202.8370529331801,8123.737681382649,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221103-TOUT,2022-11-03,TOUT,2022-11-03 16:55:00-04:00,breakout_short,0.9321112036705017,0.0,0.06517904214513183,0.9321112036705017,0.9321112036705017,3.0,1.0,1,364.05095476829183,14.30078094113447,0.20977875350645098,40.82846716041971,0.279705004675268,41.9557507012902,8165.693432083939,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221104-TOUT,2022-11-04,TOUT,2022-11-04 16:55:00-04:00,breakout_long,2.1024012565612793,0.0,0.1460261386112466,2.1024012565612793,2.1024012565612793,0.0,0.0,-1,364.05095476829183,14.397431011706264,,40.82846716041971,,,8165.693432083939,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221108-RR,2022-11-08,RR,2022-11-08 10:25:00-05:00,breakout_long,11.672508239746094,0.0,0.6460106258144704,11.672508239746094,11.672508239746094,-18.318601000223225,1.0,0,345.7323537680686,18.068601000223104,-1.0138361569884151,39.814631003431295,0.22137851181453447,-202.76723139768302,7962.926200686256,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221109-RR,2022-11-09,RR,2022-11-09 10:25:00-05:00,breakout_long,6.025060653686523,0.0,0.33063122817956436,6.025060653686523,6.025060653686523,0.0,0.0,-1,345.7323537680686,18.222902557813867,,39.814631003431295,,,7962.926200686256,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221110-RR,2022-11-10,RR,2022-11-10 10:25:00-05:00,breakout_long,3.358342170715332,0.0,0.1826326327904461,3.358342170715332,3.358342170715332,45.72127741361419,1.0,2,391.4536311816828,18.38851096544568,2.4864045544269575,42.30103555785825,0.21752712916866962,497.2809108853915,8460.207111571648,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221114-TOUT,2022-11-14,TOUT,2022-11-14 16:55:00-05:00,breakout_short,1.2948887348175049,0.0,0.09187883874825754,1.2948887348175049,1.2948887348175049,0.0,0.0,-1,391.4536311816828,14.093438189455371,,42.30103555785825,,,8460.207111571648,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221115-RR,2022-11-15,RR,2022-11-15 10:25:00-05:00,breakout_long,0.9250967502593994,0.0,0.06846269351030838,0.9250967502593994,0.9250967502593994,0.0,0.0,-1,391.4536311816828,13.512421186293352,,42.30103555785825,,,8460.207111571648,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221116-TOUT,2022-11-16,TOUT,2022-11-16 16:55:00-05:00,breakout_long,1.2262778282165527,0.0,0.09310784636434166,1.2262778282165527,1.2262778282165527,0.0,0.0,-1,391.4536311816828,13.170510070848241,,42.30103555785825,,,8460.207111571648,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221121-RR,2022-11-21,RR,2022-11-21 10:25:00-05:00,breakout_long,1.904586672782898,0.0,0.15247651553848235,1.904586672782898,1.904586672782898,0.0,0.0,-1,391.4536311816828,12.491016508717463,,42.30103555785825,,,8460.207111571648,2018-10-01,2022-09-30,2022-10-01,2022-12-31
