session_id,day_date,session,end,action,pred_mu,pred_sigma,pred_R_mu,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20220321-AR,2022-03-21,AR,2022-03-21 20:25:00-04:00,breakout_long,0.9067363142967224,9.801526974419518,0.07963573117091487,-3.9940271729130368,0.9067363142967224,0.0,0.0,-1,-231.06488649956964,11.386048711610087,,-16.871577990933822,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220322-RR,2022-03-22,RR,2022-03-22 10:25:00-04:00,breakout_short,2.6509158611297607,7.780567798047246,0.24721844917014105,-1.239368037893862,2.6509158611297607,0.0,0.0,-1,-231.06488649956964,10.722969382051836,,-16.871577990933822,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220323-RR,2022-03-23,RR,2022-03-23 10:25:00-04:00,breakout_short,5.5083394050598145,11.481253561767955,0.501715511392982,-0.23228737582416326,5.5083394050598145,18.25,1.0,1,-212.81488649956964,10.979009578089887,1.6622628726383815,-15.209315118295441,,912.5,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220324-RR,2022-03-24,RR,2022-03-24 10:25:00-04:00,breakout_long,6.525771141052246,12.692466027043611,0.5648177398578575,0.1795381275304404,6.525771141052246,28.634411202693627,1.0,2,-184.180475296876,11.553764481077605,2.478362030798721,-12.73095308749672,,1431.7205601346814,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220324-AR,2022-03-24,AR,2022-03-24 20:25:00-04:00,breakout_short,1.1343640089035034,8.78458088864575,0.10117908945129783,-3.257926435419372,1.1343640089035034,0.0,0.0,-1,-184.180475296876,11.211447098953437,,-12.73095308749672,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220325-RR,2022-03-25,RR,2022-03-25 10:25:00-04:00,breakout_long,10.33256721496582,11.639132533308901,1.1370388343006013,4.51300094831137,10.33256721496582,-9.337259734027612,1.0,0,-193.51773503090362,9.087259734027851,-1.0275110437378188,-13.75846413123454,,-466.8629867013806,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220325-AR,2022-03-25,AR,2022-03-27 20:25:00-04:00,breakout_short,1.0727263689041138,7.6868819321693325,0.09479799780004505,-2.7707145971805525,1.0727263689041138,6.0,1.0,1,-187.51773503090362,11.315917991926238,0.5302265361308666,-13.228237595103673,,300.0,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220328-RR,2022-03-28,RR,2022-03-28 10:25:00-04:00,breakout_short,11.219380378723145,9.780494148860702,1.1681360535664258,6.329133304292793,11.219380378723145,-9.854515111463115,1.0,0,-197.37225014236674,9.604515111462705,-1.0260294244008261,-14.2542670195045,,-492.72575557315577,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220328-AR,2022-03-28,AR,2022-03-28 20:25:00-04:00,breakout_long,1.0905994176864624,8.20903851211925,0.10272062996033514,-3.0139198383731625,1.0905994176864624,9.25,1.0,1,-188.12225014236674,10.617141056354404,0.8712326558441866,-13.383034363660313,,462.5,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220329-RR,2022-03-29,RR,2022-03-29 10:25:00-04:00,breakout_short,13.145405769348145,13.521163176209926,1.3029386451496783,6.384824181243181,13.145405769348145,0.0,0.0,-1,-188.12225014236674,10.089044344707446,,-13.383034363660313,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220330-AR,2022-03-30,AR,2022-03-30 20:25:00-04:00,breakout_long,1.4955830574035645,9.247299624971816,0.13691832485050107,-3.1280667550823438,1.4955830574035645,-1.75,1.0,1,-189.87225014236674,10.923176711638618,-0.16020980399734625,-13.54324416765766,,-87.5,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220401-RR,2022-04-01,RR,2022-04-01 10:25:00-04:00,breakout_short,1.1279008388519287,13.501873875300838,0.0935502016327334,-5.62303609879849,1.1279008388519287,-12.306637176260665,1.0,0,-202.1788873186274,12.056637176261027,-1.020735466809259,-14.563979634466918,,-615.3318588130333,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220404-RR,2022-04-04,RR,2022-04-04 10:25:00-04:00,breakout_long,5.563197612762451,13.9020770380429,0.45877910618352463,-1.3878409062589991,5.563197612762451,19.0,1.0,1,-183.1788873186274,12.126091920448127,1.5668692044104053,-12.997110430056512,,950.0,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220405-RR,2022-04-05,RR,2022-04-05 10:25:00-04:00,breakout_short,4.254417419433594,12.051630845253825,0.39349808157814814,-1.771398003193319,4.254417419433594,-11.061786940284037,1.0,0,-194.24067425891144,10.811786940284415,-1.0231229121865257,-14.020233342243039,,-553.0893470142018,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220406-RR,2022-04-06,RR,2022-04-06 10:25:00-04:00,breakout_short,10.298295021057129,13.044498286514319,1.0746709914089212,3.7760458777999695,10.298295021057129,-9.832742163306648,1.0,0,-204.0734164222181,9.58274216330693,-1.0260885658550833,-15.046321908098122,,-491.6371081653324,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220407-RR,2022-04-07,RR,2022-04-07 10:25:00-04:00,breakout_short,9.726953506469727,13.289906990179322,1.0235317662995602,3.0820000113800656,9.726953506469727,-9.753323518366415,1.0,0,-213.8267399405845,9.503323518366413,-1.0263065862713023,-16.072628494369425,,-487.66617591832073,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220408-RR,2022-04-08,RR,2022-04-08 10:25:00-04:00,breakout_short,3.3980908393859863,12.658395844322554,0.35360001968684773,-2.9311070827752905,3.3980908393859863,0.0,0.0,-1,-213.8267399405845,9.609984870462888,,-16.072628494369425,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220411-RR,2022-04-11,RR,2022-04-11 10:25:00-04:00,breakout_short,10.17444896697998,14.264892291903552,1.068068223247285,3.0420028210282046,10.17444896697998,23.565072730199972,1.0,2,-190.26166721038453,9.526029092080138,2.4737561162595836,-13.598872378109842,,1178.2536365099986,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220427-TOUT,2022-04-27,TOUT,2022-04-27 16:55:00-04:00,breakout_long,1.169344186782837,8.000692337595503,0.13160808804716662,-2.8310019820149144,1.169344186782837,-3.5,1.0,1,-193.76166721038453,8.88504805543379,-0.39392021046633735,-13.99279258857618,,-175.0,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220428-RR,2022-04-28,RR,2022-04-28 10:25:00-04:00,breakout_long,4.159247398376465,11.07041346383476,0.3363038509418015,-1.3759593335409148,4.159247398376465,30.668820783115734,1.0,2,-163.0928464272688,12.367528313246215,2.4797857750014574,-11.513006813574723,,1533.4410391557867,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220502-RR,2022-05-02,RR,2022-05-02 10:25:00-04:00,breakout_short,1.6450996398925781,10.582735980940145,0.14209586689792755,-3.646268350577494,1.6450996398925781,28.693481534799048,1.0,2,-134.39936489246975,11.577392613919665,2.4784061914165774,-9.034600622158145,,1434.6740767399524,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220502-TOUT,2022-05-02,TOUT,2022-05-02 16:55:00-04:00,breakout_long,1.4048244953155518,7.563068210914103,0.11899693656816848,-2.3767096101415,1.4048244953155518,0.0,0.0,-1,-134.39936489246975,11.805551771585188,,-9.034600622158145,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220506-RR,2022-05-06,RR,2022-05-06 10:25:00-04:00,breakout_short,4.987013339996338,15.685067159152025,0.3525400148491862,-2.8555202395796746,4.987013339996338,0.0,0.0,-1,-134.39936489246975,14.145949764396937,,-9.034600622158145,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220509-RR,2022-05-09,RR,2022-05-09 10:25:00-04:00,breakout_long,4.094927787780762,14.927059595054107,0.2820929834672217,-3.368602009746292,4.094927787780762,0.0,0.0,-1,-134.39936489246975,14.51623410639201,,-9.034600622158145,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220509-TOUT,2022-05-09,TOUT,2022-05-09 16:55:00-04:00,breakout_long,0.9603310227394104,8.041553344982256,0.08892375238309885,-3.060445649751718,0.9603310227394104,-7.5,1.0,1,-141.89936489246975,10.799488291971068,-0.6944773490403162,-9.72907797119846,,-375.0,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220510-RR,2022-05-10,RR,2022-05-10 10:25:00-04:00,breakout_short,2.1799139976501465,13.558271882883723,0.1569660880160853,-4.599221943791715,2.1799139976501465,34.46950574169159,1.0,2,-107.42985915077816,13.8878022966767,2.481998591666301,-7.24707937953216,,1723.4752870845796,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220510-TOUT,2022-05-10,TOUT,2022-05-10 16:55:00-04:00,breakout_long,1.1313058137893677,7.866919110444901,0.10646994693105069,-2.802153741433083,1.1313058137893677,0.0,0.0,-1,-107.42985915077816,10.625588219011648,,-7.24707937953216,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220511-TOUT,2022-05-11,TOUT,2022-05-11 16:55:00-04:00,breakout_long,0.8345161080360413,10.758079508873239,0.08062993466933352,-4.544523646400578,0.8345161080360413,0.0,0.0,-1,-107.42985915077816,10.349953915483425,,-7.24707937953216,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220512-RR,2022-05-12,RR,2022-05-12 10:25:00-04:00,breakout_short,11.474197387695312,15.828724133373154,0.776831857047579,3.5598353210087357,11.474197387695312,-15.020503145048679,1.0,0,-122.45036229582684,14.770503145048732,-1.0169256251831713,-8.264005004715331,,-751.0251572524339,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220512-TOUT,2022-05-12,TOUT,2022-05-12 16:55:00-04:00,breakout_long,0.9518400430679321,8.882792315967613,0.0933412048740947,-3.4895561149158745,0.9518400430679321,3.25,1.0,1,-119.20036229582684,10.197426145846759,0.31870787329248473,-7.945297131422847,,162.5,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220512-AR,2022-05-12,AR,2022-05-12 20:25:00-04:00,breakout_short,1.748822808265686,6.497190895492506,0.19614309621470497,-1.4997726394805668,1.748822808265686,0.0,0.0,-1,-119.20036229582684,8.916055889886456,,-7.945297131422847,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220513-RR,2022-05-13,RR,2022-05-13 10:25:00-04:00,breakout_long,6.325888156890869,17.048781472792456,0.4247823895052196,-2.1985025795053588,6.325888156890869,-15.142067828563086,1.0,0,-134.34243012438992,14.892067828563166,-1.0167874604707627,-8.96208459189361,,-757.1033914281543,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220516-RR,2022-05-16,RR,2022-05-16 10:25:00-04:00,breakout_long,7.976344108581543,17.438695285534372,0.5279637704002812,-0.7430035341856431,7.976344108581543,-15.357748970226112,1.0,0,-149.70017909461603,15.107748970226112,-1.0165477994433647,-9.978632391336975,,-767.8874485113056,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220516-TOUT,2022-05-16,TOUT,2022-05-16 16:55:00-04:00,breakout_long,0.7911391854286194,7.672571092402387,0.08390253838882557,-3.045146360772574,0.7911391854286194,-2.75,1.0,1,-152.45017909461603,9.429264008226788,-0.2916452437433819,-10.270277635080356,,-137.5,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220517-RR,2022-05-17,RR,2022-05-17 10:25:00-04:00,breakout_long,4.663109302520752,13.727983638904844,0.3236095456480997,-2.20088251693167,4.663109302520752,-14.659677851689594,1.0,0,-167.10985694630563,14.409677851689587,-1.017349451012931,-11.287627086093288,,-732.9838925844797,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220518-RR,2022-05-18,RR,2022-05-18 10:25:00-04:00,breakout_long,3.4685943126678467,16.621632170333314,0.22691631572006066,-4.84222177249881,3.4685943126678467,0.0,0.0,-1,-167.10985694630563,15.285786311403626,,-11.287627086093288,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220519-RR,2022-05-19,RR,2022-05-19 10:25:00-04:00,breakout_long,6.9462456703186035,16.419960788768268,0.45773865910460027,-1.2637347240655306,6.9462456703186035,-15.42513439635286,1.0,0,-182.5349913426585,15.175134396352746,-1.0164743186762286,-12.304101404769517,,-771.256719817643,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220519-TOUT,2022-05-19,TOUT,2022-05-19 16:55:00-04:00,breakout_long,0.8289136290550232,6.85186370222348,0.08398284260824027,-2.597018222056717,0.8289136290550232,1.5,1.0,1,-181.0349913426585,9.870035394273396,0.15197513890074815,-12.152126265868768,,75.0,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220520-TOUT,2022-05-20,TOUT,2022-05-20 16:55:00-04:00,breakout_long,0.9460663199424744,7.696674361965099,0.09689540643638737,-2.902270861040075,0.9460663199424744,24.15947292386818,1.0,2,-156.8755184187903,9.763789169547213,2.474395186575762,-9.677731079293006,,1207.973646193409,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220520-AR,2022-05-20,AR,2022-05-22 20:25:00-04:00,breakout_long,1.90438973903656,6.612639790952083,0.22923672229739775,-1.4019301564394815,1.90438973903656,-8.557524727935743,1.0,0,-165.43304314672605,8.307524727935697,-1.0300931996217082,-10.707824278914714,,-427.87623639678714,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220523-RR,2022-05-23,RR,2022-05-23 10:25:00-04:00,breakout_long,5.094191074371338,13.91046284501346,0.36377632426067735,-1.8610403481353925,5.094191074371338,-14.253635571184077,1.0,0,-179.68667871791013,14.003635571183866,-1.0178525068529098,-11.725676785767623,,-712.6817785592038,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220525-RR,2022-05-25,RR,2022-05-25 10:25:00-04:00,breakout_long,2.129274845123291,17.624012155107003,0.14921771467865322,-6.682731232430211,2.129274845123291,-14.519584879441481,1.0,0,-194.2062635973516,14.269584879441265,-1.0175197808564425,-12.743196566624066,,-725.9792439720741,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220526-RR,2022-05-26,RR,2022-05-26 10:25:00-04:00,breakout_long,2.335482597351074,17.043422219929802,0.16753512143369056,-6.186228512613827,2.335482597351074,12.5,1.0,1,-181.7062635973516,13.940256689851417,0.8966836320237969,-11.84651293460027,,625.0,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220531-RR,2022-05-31,RR,2022-05-31 10:25:00-04:00,breakout_short,5.714457988739014,17.201751016600298,0.34314288299314416,-2.8864175195611352,5.714457988739014,0.0,0.0,-1,-181.7062635973516,16.65329013643913,,-11.84651293460027,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220603-RR,2022-06-03,RR,2022-06-03 10:25:00-04:00,breakout_short,1.2580519914627075,13.476163943381895,0.08142471016821361,-5.48002998022824,1.2580519914627075,-15.700493945433664,1.0,0,-197.40675754278527,15.450493945434062,-1.0161807124667028,-12.862693647066973,,-785.0246972716832,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220609-RR,2022-06-09,RR,2022-06-09 10:25:00-04:00,breakout_short,2.1379692554473877,10.472704695547217,0.14535112037901113,-3.0983830923262206,2.1379692554473877,-14.95899742549318,1.0,0,-212.36575496827845,14.70899742549293,-1.0169963997387723,-13.879690046805745,,-747.949871274659,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220614-RR,2022-06-14,RR,2022-06-14 10:25:00-04:00,breakout_long,6.7050957679748535,12.559308761721946,0.5021822582662697,0.4254413871138807,6.7050957679748535,0.0,0.0,-1,-212.36575496827845,13.35191687401199,,-13.879690046805745,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220615-RR,2022-06-15,RR,2022-06-15 10:25:00-04:00,breakout_long,7.233273983001709,12.728434556717822,0.5620430709194282,0.8690567046427979,7.233273983001709,-13.119607966465992,1.0,0,-225.48536293474444,12.869607966466038,-1.0194256111492574,-14.899115657955003,,-655.9803983232996,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220616-RR,2022-06-16,RR,2022-06-16 10:25:00-04:00,breakout_long,3.129732370376587,14.802794548342204,0.2390126899050508,-4.271664903794515,3.129732370376587,0.0,0.0,-1,-225.48536293474444,13.094419261252996,,-14.899115657955003,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220621-RR,2022-06-21,RR,2022-06-21 10:25:00-04:00,breakout_short,4.487910270690918,11.955802268595034,0.3010114037864672,-1.4899908636065993,4.487910270690918,0.0,0.0,-1,-225.48536293474444,14.909436035435295,,-14.899115657955003,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220622-RR,2022-06-22,RR,2022-06-22 10:25:00-04:00,breakout_short,6.242137432098389,9.012189028556035,0.4481253479487003,1.7360429178203711,6.242137432098389,0.0,0.0,-1,-225.48536293474444,13.929445099840603,,-14.899115657955003,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220623-RR,2022-06-23,RR,2022-06-23 10:25:00-04:00,breakout_long,11.51337718963623,17.956269442862776,0.7445898765130634,2.5352424682048422,11.51337718963623,-15.712709812217327,1.0,0,-241.19807274696177,15.462709812217323,-1.0161679293627095,-15.915283587317711,,-785.6354906108663,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220624-RR,2022-06-24,RR,2022-06-24 10:25:00-04:00,breakout_short,3.3505961894989014,14.743680990525759,0.2210680826991152,-4.021244305763978,3.3505961894989014,0.0,0.0,-1,-241.19807274696177,15.156399551622435,,-15.915283587317711,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220628-RR,2022-06-28,RR,2022-06-28 10:25:00-04:00,breakout_long,1.079761028289795,11.125216706983453,0.07768679345637736,-4.482847325201932,1.079761028289795,0.0,0.0,-1,-241.19807274696177,13.89890070435333,,-15.915283587317711,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220629-RR,2022-06-29,RR,2022-06-29 10:25:00-04:00,breakout_long,8.201992988586426,16.4537333695692,0.5898469835728145,-0.024873696198174144,8.201992988586426,0.0,0.0,-1,-241.19807274696177,13.905289366583526,,-15.915283587317711,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220630-RR,2022-06-30,RR,2022-06-30 10:25:00-04:00,breakout_long,5.293860912322998,15.598750900731954,0.4048285470575232,-2.505514538042979,5.293860912322998,32.44199362792688,1.0,2,-208.7560791190349,13.076797451170801,2.4808821692823773,-13.434401418035334,,1622.0996813963438,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220701-RR,2022-07-01,RR,2022-07-01 10:25:00-04:00,breakout_long,7.318856716156006,8.65403306025623,0.5576325024951859,2.9918401860278907,7.318856716156006,11.0,1.0,1,-197.7560791190349,13.124874686118552,0.8381032400739099,-12.596298177961424,,550.0,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220705-RR,2022-07-05,RR,2022-07-05 10:25:00-04:00,breakout_long,1.1341397762298584,11.09139327685108,0.0792903301719484,-4.411556862195682,1.1341397762298584,35.509082279339054,1.0,2,-162.24699683969584,14.303632911735537,2.482521922819015,-10.113776255142408,,1775.4541139669527,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220708-RR,2022-07-08,RR,2022-07-08 10:25:00-04:00,breakout_long,4.5679240226745605,9.586715057349952,0.3110523891071949,-0.22543350600041556,4.5679240226745605,-14.935384786098894,1.0,0,-177.18238162579473,14.685384786099045,-1.0170237282605286,-11.130799983402937,,-746.7692393049447,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220711-RR,2022-07-11,RR,2022-07-11 10:25:00-04:00,breakout_long,1.8210195302963257,10.709010200531964,0.1291111164036028,-3.533485569969656,1.8210195302963257,0.0,0.0,-1,-177.18238162579473,14.104281498146127,,-11.130799983402937,,,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220712-RR,2022-07-12,RR,2022-07-12 10:25:00-04:00,breakout_short,2.664905071258545,10.721269050181826,0.19154969507221076,-2.695729453832368,2.664905071258545,34.53085765490141,1.0,2,-142.65152397089332,13.912343061960627,2.4820303453640595,-8.648769638038878,,1726.5428827450705,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220714-RR,2022-07-14,RR,2022-07-14 10:25:00-04:00,breakout_long,1.925039529800415,10.042818333179296,0.1399588060710905,-3.096369636789233,1.925039529800415,34.13582365482989,1.0,2,-108.51570031606343,13.754329461931912,2.4818239049244957,-6.166945733114383,,1706.7911827414946,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220715-RR,2022-07-15,RR,2022-07-15 10:25:00-04:00,breakout_long,4.030727863311768,14.02839614629912,0.29267687619421906,-2.983470209837792,4.030727863311768,-14.021938240303825,1.0,0,-122.53763855636726,13.7719382403036,-1.0181528551492194,-7.185098588263602,,-701.0969120151913,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220718-RR,2022-07-18,RR,2022-07-18 10:25:00-04:00,breakout_long,4.862780570983887,11.063548237765993,0.3657068021772508,-0.6689935478991096,4.862780570983887,0.0,0.0,-1,-122.53763855636726,13.29693771631569,,-7.185098588263602,,,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220722-RR,2022-07-22,RR,2022-07-22 10:25:00-04:00,breakout_long,3.9525623321533203,8.170496866345935,0.37786338555388377,-0.1326861010196474,3.9525623321533203,0.0,0.0,-1,-122.53763855636726,10.460294601869226,,-7.185098588263602,,,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220726-RR,2022-07-26,RR,2022-07-26 10:25:00-04:00,breakout_long,2.3321146965026855,8.349172366122211,0.2557915684538864,-1.84247148655842,2.3321146965026855,0.0,0.0,-1,-122.53763855636726,9.117246164910688,,-7.185098588263602,,,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220727-RR,2022-07-27,RR,2022-07-27 10:25:00-04:00,breakout_short,2.8731892108917236,7.55094872381204,0.29913091232892286,-0.9022851510142962,2.8731892108917236,0.0,0.0,-1,-122.53763855636726,9.605123016281176,,-7.185098588263602,,,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220728-RR,2022-07-28,RR,2022-07-28 10:25:00-04:00,breakout_long,6.7867207527160645,10.043636102511279,0.6889702767687799,1.764902701460425,6.7867207527160645,24.376319093710663,1.0,2,-98.16131946265659,9.850527637484287,2.474620648842329,-4.710477939421273,,1218.8159546855331,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220729-RR,2022-07-29,RR,2022-07-29 10:25:00-04:00,breakout_short,4.208162307739258,8.296244624269626,0.42217800687571666,0.06003999560444484,4.208162307739258,0.0,0.0,-1,-98.16131946265659,9.967744030252344,,-4.710477939421273,,,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220801-RR,2022-08-01,RR,2022-08-01 10:25:00-04:00,breakout_long,2.4305813312530518,6.616405166083569,0.2702116774091842,-0.877621251788733,2.4305813312530518,-9.245101005840297,1.0,0,-107.40642046849689,8.995101005839945,-1.0277929063651472,-5.73827084578642,,-462.25505029201486,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220802-RR,2022-08-02,RR,2022-08-02 10:25:00-04:00,breakout_short,4.059072017669678,7.924633982777143,0.47726634315331395,0.0967550262811061,4.059072017669678,0.0,0.0,-1,-107.40642046849689,8.504836085551853,,-5.73827084578642,,,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220803-RR,2022-08-03,RR,2022-08-03 10:25:00-04:00,breakout_long,2.8077127933502197,8.121071672799477,0.3302969716964703,-1.2528230430495189,2.8077127933502197,21.001427003169738,1.0,2,-86.40499346532715,8.500570801267882,2.4705902102523893,-3.267680635534031,,1050.071350158487,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220804-RR,2022-08-04,RR,2022-08-04 10:25:00-04:00,breakout_long,1.3657495975494385,7.5353562173764495,0.15801344695237562,-2.4019285111387862,1.3657495975494385,0.0,0.0,-1,-86.40499346532715,8.643249191070858,,-3.267680635534031,,,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220809-RR,2022-08-09,RR,2022-08-09 10:25:00-04:00,breakout_long,6.471062183380127,10.01440993629032,0.6760073673156253,1.4638572152349667,6.471062183380127,0.0,0.0,-1,-86.40499346532715,9.572472869750268,,-3.267680635534031,,,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220810-RR,2022-08-10,RR,2022-08-10 10:25:00-04:00,breakout_long,12.440516471862793,9.28061989851344,1.270466951508684,7.800206522606073,12.440516471862793,10.25,1.0,1,-76.15499346532715,9.79208192475187,1.046764118066724,-2.220916517467307,,512.5,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220811-TOUT,2022-08-11,TOUT,2022-08-11 16:55:00-04:00,breakout_long,1.153925895690918,5.731163019250339,0.1383118675186706,-1.7116556139342514,1.153925895690918,0.0,0.0,-1,-76.15499346532715,8.342927591048182,,-2.220916517467307,,,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220812-RR,2022-08-12,RR,2022-08-12 10:25:00-04:00,breakout_short,2.668466329574585,10.012028898093034,0.26979680292608466,-2.337548119471932,2.668466329574585,0.0,0.0,-1,-76.15499346532715,9.890652152411368,,-2.220916517467307,,,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220815-RR,2022-08-15,RR,2022-08-15 10:25:00-04:00,breakout_short,1.6631008386611938,9.813684477052272,0.1668682972761321,-3.243741399864942,1.6631008386611938,0.0,0.0,-1,-76.15499346532715,9.966547665486813,,-2.220916517467307,,,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220816-RR,2022-08-16,RR,2022-08-16 10:25:00-04:00,breakout_long,1.6669058799743652,5.369395150444435,0.17161934770371814,-1.017791695247852,1.6669058799743652,24.032021553480263,1.0,2,-52.12297191184689,9.712808621392119,2.4742607921410684,0.2533442746737613,,1201.6010776740131,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220817-TOUT,2022-08-17,TOUT,2022-08-17 16:55:00-04:00,breakout_short,1.0464794635772705,5.089846373152624,0.1251994768563225,-1.4984437229990415,1.0464794635772705,7.25,1.0,1,-44.87297191184689,8.358497094825712,0.8673808123338439,1.1207250870076053,,362.5,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220819-RR,2022-08-19,RR,2022-08-19 10:25:00-04:00,breakout_long,1.6760400533676147,9.9113721631638,0.16047124643198252,-3.2796460282142856,1.6760400533676147,0.0,0.0,-1,-44.87297191184689,10.444488284560203,,1.1207250870076053,,,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220822-RR,2022-08-22,RR,2022-08-22 10:25:00-04:00,breakout_long,1.1522785425186157,7.392287859641606,0.11061062738086128,-2.5438653873021875,1.1522785425186157,0.0,0.0,-1,-44.87297191184689,10.417430673736437,,1.1207250870076053,,,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220823-RR,2022-08-23,RR,2022-08-23 10:25:00-04:00,breakout_short,2.2364323139190674,10.806801060337644,0.21510909392338334,-3.1669682162497548,2.2364323139190674,-10.646735317548519,1.0,0,-55.51970722939541,10.396735317548362,-1.0240460098640953,0.09667907714350998,,-532.3367658774259,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
