session_id,day_date,session,end,action,pred_mu,pred_sigma,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20200305-RR,2020-03-05,RR,2020-03-05 10:25:00-05:00,breakout_short,7.09952974319458,10.208372113420175,1.9953436864844925,7.09952974319458,13.5,1.0,1,-28.850796775014032,24.008698396294054,0.5622962051988557,-13.601351484953891,,675.0,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200311-RR,2020-03-11,RR,2020-03-11 10:25:00-04:00,breakout_short,4.086329936981201,14.990907074686142,-3.4091236003618697,4.086329936981201,70.83391885466699,1.0,2,41.98312207965296,28.43356754186674,2.4912075753550185,-11.110143909598873,,3541.6959427333495,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200311-TOUT,2020-03-11,TOUT,2020-03-11 16:55:00-04:00,breakout_long,1.5547603368759155,2.640376965312229,0.23457185421980098,1.5547603368759155,-4.0,1.0,1,37.98312207965296,13.229322246633147,-0.30235864887318753,-11.412502558472061,,-200.0,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200312-RR,2020-03-12,RR,2020-03-12 10:25:00-04:00,breakout_short,2.7623844146728516,11.704613217917741,-3.089922194286019,2.7623844146728516,22.25,1.0,1,60.23312207965296,27.648058369060035,0.8047581389982592,-10.607744419473802,,1112.5,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200313-AR,2020-03-13,AR,2020-03-15 20:25:00-04:00,breakout_long,1.0455899238586426,7.347546184715237,-2.628183168498976,1.0455899238586426,-0.25,1.0,1,59.98312207965296,11.594264689242276,-0.021562385084408345,-10.62930680455821,,-12.5,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200317-RR,2020-03-17,RR,2020-03-17 10:25:00-04:00,breakout_short,6.079761505126953,14.899656232926148,-1.3700666113361208,6.079761505126953,0.0,0.0,-1,59.98312207965296,36.72105689841793,,-10.62930680455821,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200317-TOUT,2020-03-17,TOUT,2020-03-17 16:55:00-04:00,mid_revert_short,1.1520519256591797,0.0,1.1520519256591797,1.1520519256591797,0.0,0.0,-1,59.98312207965296,16.314401734276608,,-10.62930680455821,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200318-RR,2020-03-18,RR,2020-03-18 10:25:00-04:00,breakout_short,2.2678139209747314,9.160596421327249,-2.312484289688893,2.2678139209747314,-37.16752899868061,1.0,0,22.81559308097235,36.917528998680645,-1.006771850846488,-11.636078655404699,,-1858.3764499340305,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200319-RR,2020-03-19,RR,2020-03-19 10:25:00-04:00,breakout_short,4.869779109954834,12.593720315372893,-1.4270810477316127,4.869779109954834,0.0,0.0,-1,22.81559308097235,36.08018072002245,,-11.636078655404699,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200319-AR,2020-03-19,AR,2020-03-19 20:25:00-04:00,breakout_short,3.108288049697876,4.1990781680683025,1.0087489656637247,3.108288049697876,-13.789774496684004,1.0,0,9.025818584288345,13.539774496683924,-1.0184641184431327,-12.654542773847831,,-689.4887248342002,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200320-RR,2020-03-20,RR,2020-03-20 10:25:00-04:00,breakout_short,3.718071222305298,13.847568648347735,-3.20571310186857,3.718071222305298,76.5,1.0,1,85.52581858428834,35.830788363317495,2.1350353563059876,-10.519507417541844,,3825.0,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200323-TOUT,2020-03-23,TOUT,2020-03-23 16:55:00-04:00,breakout_short,2.598616600036621,4.26503092782545,0.46610113612389625,2.598616600036621,0.0,0.0,-1,85.52581858428834,16.674214847766365,,-10.519507417541844,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200323-AR,2020-03-23,AR,2020-03-23 20:25:00-04:00,breakout_short,3.523585081100464,5.4437146681680275,0.8017277470164501,3.523585081100464,0.0,0.0,-1,85.52581858428834,13.87280091629508,,-10.519507417541844,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200324-RR,2020-03-24,RR,2020-03-24 10:25:00-04:00,breakout_short,3.786844491958618,9.37426836337817,-0.9002896897304664,3.786844491958618,0.0,0.0,-1,85.52581858428834,33.00831235023283,,-10.519507417541844,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200325-RR,2020-03-25,RR,2020-03-25 10:25:00-04:00,breakout_short,9.88188362121582,15.56562252967507,2.0990723563782856,9.88188362121582,0.0,0.0,-1,85.52581858428834,32.72261812328152,,-10.519507417541844,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200325-TOUT,2020-03-25,TOUT,2020-03-25 16:55:00-04:00,breakout_short,1.685415267944336,4.439816367329887,-0.5344929157206075,1.685415267944336,-4.25,1.0,1,81.27581858428834,15.263362351171399,-0.27844454597999047,-10.797951963521834,,-212.5,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200326-RR,2020-03-26,RR,2020-03-26 10:25:00-04:00,breakout_short,5.308924198150635,11.173757626558324,-0.27795461512852704,5.308924198150635,0.0,0.0,-1,81.27581858428834,31.841569155991618,,-10.797951963521834,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200326-AR,2020-03-26,AR,2020-03-26 20:25:00-04:00,breakout_short,1.1450467109680176,4.468695580211146,-1.0893010791375555,1.1450467109680176,34.05913246824639,1.0,2,115.33495105253473,13.72365298729858,2.4817832759082847,-8.31616868761355,,1702.9566234123195,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200327-RR,2020-03-27,RR,2020-03-27 10:25:00-04:00,breakout_short,4.452386379241943,11.516003295813166,-1.3056152686646394,4.452386379241943,0.0,0.0,-1,115.33495105253473,31.22315689221378,,-8.31616868761355,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200327-AR,2020-03-27,AR,2020-03-29 20:25:00-04:00,breakout_short,2.2417452335357666,4.418982756229482,0.032253855421025435,2.2417452335357666,-13.796186829937596,1.0,0,101.53876422259714,13.54618682993774,-1.0184553781177257,-9.334624065731274,,-689.8093414968798,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200330-RR,2020-03-30,RR,2020-03-30 10:25:00-04:00,breakout_short,7.067682266235352,11.474720245475009,1.3303221434978472,7.067682266235352,0.0,0.0,-1,101.53876422259714,32.311202636074704,,-9.334624065731274,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200330-TOUT,2020-03-30,TOUT,2020-03-30 16:55:00-04:00,breakout_short,0.8921988606452942,3.7939208040955497,-1.0047615414024806,0.8921988606452942,0.0,0.0,-1,101.53876422259714,15.652953941836726,,-9.334624065731274,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200331-RR,2020-03-31,RR,2020-03-31 10:25:00-04:00,breakout_short,9.127813339233398,11.97095789850639,3.1423343899802036,9.127813339233398,5.75,1.0,1,107.28876422259714,32.6757293640661,0.17597158845131536,-9.15865247727996,,287.5,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200331-TOUT,2020-03-31,TOUT,2020-03-31 16:55:00-04:00,breakout_long,2.176189661026001,5.408546445122557,-0.5280835615352775,2.176189661026001,0.0,0.0,-1,107.28876422259714,16.25100705381536,,-9.15865247727996,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200401-RR,2020-04-01,RR,2020-04-01 10:25:00-04:00,breakout_short,11.766547203063965,19.645238463482936,1.9439279713224966,11.766547203063965,15.0,1.0,1,122.28876422259714,33.068370163392764,0.4536056638378038,-8.705046813442156,,750.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200402-RR,2020-04-02,RR,2020-04-02 10:25:00-04:00,breakout_short,7.354048728942871,19.01856729881642,-2.1552349204653396,7.354048728942871,0.0,0.0,-1,122.28876422259714,33.78310024024012,,-8.705046813442156,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200402-TOUT,2020-04-02,TOUT,2020-04-02 16:55:00-04:00,breakout_short,7.797671318054199,13.807974924252617,0.8936838559278906,7.797671318054199,0.0,1.0,1,122.28876422259714,17.091953323744228,0.0,-8.705046813442156,,0.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200403-RR,2020-04-03,RR,2020-04-03 10:25:00-04:00,breakout_short,18.749086380004883,25.827801249483326,5.83518575526322,18.749086380004883,15.5,1.0,1,137.78876422259714,33.08655663956534,0.4684682110880314,-8.236578602354124,,775.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200403-TOUT,2020-04-03,TOUT,2020-04-03 16:55:00-04:00,mid_revert_short,1.495345950126648,3.4460655998233887,-0.22768684978504639,1.495345950126648,0.0,0.0,-1,137.78876422259714,17.076159704780135,,-8.236578602354124,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200403-AR,2020-04-03,AR,2020-04-05 20:25:00-04:00,breakout_short,2.2026214599609375,14.135609111258313,-4.865183095668219,2.2026214599609375,0.0,0.0,-1,137.78876422259714,14.337657446480975,,-8.236578602354124,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200406-RR,2020-04-06,RR,2020-04-06 10:25:00-04:00,breakout_short,9.417561531066895,20.935124777819947,-1.050000857843079,9.417561531066895,0.0,0.0,-1,137.78876422259714,33.89457338960271,,-8.236578602354124,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200407-RR,2020-04-07,RR,2020-04-07 10:25:00-04:00,breakout_short,10.454549789428711,25.33229598213637,-2.2115982016394735,10.454549789428711,-33.8356598275609,1.0,0,103.95310439503623,33.585659827560896,-1.007443653073472,-9.244022255427595,,-1691.7829913780452,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200407-TOUT,2020-04-07,TOUT,2020-04-07 16:55:00-04:00,breakout_short,13.143567085266113,18.084342869765823,4.101395650383202,13.143567085266113,-13.75,1.0,1,90.20310439503623,17.7891340282118,-0.7729437519664456,-10.016966007394041,,-687.5,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200407-AR,2020-04-07,AR,2020-04-07 20:25:00-04:00,breakout_short,8.480719566345215,17.13294342032742,-0.08575214381849428,8.480719566345215,-13.96502129821647,1.0,0,76.23808309681976,13.715021298216278,-1.0182281889735532,-11.035194196367595,,-698.2510649108235,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200408-TOUT,2020-04-08,TOUT,2020-04-08 16:55:00-04:00,breakout_short,6.623882293701172,12.079555017220729,0.5841047850908074,6.623882293701172,-13.5,1.0,1,62.738083096819764,18.003522133475027,-0.7498532731491824,-11.785047469516778,,-675.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200413-TOUT,2020-04-13,TOUT,2020-04-13 16:55:00-04:00,breakout_short,5.692516803741455,14.060028537162374,-1.337497464839732,5.692516803741455,0.0,0.0,-1,62.738083096819764,18.541294595123524,,-11.785047469516778,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200413-AR,2020-04-13,AR,2020-04-13 20:25:00-04:00,breakout_short,6.008492469787598,15.183839458875038,-1.5834272596499215,6.008492469787598,-14.698291421479553,1.0,0,48.03979167534021,14.448291421479558,-1.0173030839915322,-12.80235055350831,,-734.9145710739776,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200414-RR,2020-04-14,RR,2020-04-14 10:25:00-04:00,mid_revert_short,0.8491513729095459,7.927028928178188,-3.114363091179548,0.8491513729095459,0.0,0.0,-1,48.03979167534021,33.11119623011949,,-12.80235055350831,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200414-TOUT,2020-04-14,TOUT,2020-04-14 16:55:00-04:00,mid_revert_long,0.8620274066925049,0.0,0.8620274066925049,0.8620274066925049,0.0,0.0,-1,48.03979167534021,18.19038116987278,,-12.80235055350831,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200414-AR,2020-04-14,AR,2020-04-14 20:25:00-04:00,mid_revert_long,0.8243631720542908,4.008551040627086,-1.1799123482592524,0.8243631720542908,0.0,0.0,-1,48.03979167534021,13.336584033560104,,-12.80235055350831,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200415-RR,2020-04-15,RR,2020-04-15 10:25:00-04:00,breakout_short,19.42460823059082,22.057573065525943,8.395821697827849,19.42460823059082,-26.73685125630618,1.0,0,21.30294041903403,26.486851256306192,-1.009438645521916,-13.811789199030226,,-1336.842562815309,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200416-RR,2020-04-16,RR,2020-04-16 10:25:00-04:00,breakout_short,16.889986038208008,22.66425235830508,5.557859859055467,16.889986038208008,0.0,0.0,-1,21.30294041903403,25.191294444499626,,-13.811789199030226,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200416-AR,2020-04-16,AR,2020-04-16 20:25:00-04:00,fade_high_short,2.1662163734436035,9.325948745694681,-2.496757999403737,2.1662163734436035,1.5,1.0,1,22.80294041903403,8.46962633842249,0.17710344471694633,-13.63468575431328,,75.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200417-RR,2020-04-17,RR,2020-04-17 10:25:00-04:00,breakout_short,18.69133186340332,23.304185954626533,7.039238886090054,18.69133186340332,-23.48791423288094,1.0,0,-0.6849738138469093,23.237914232881153,-1.0107582805192576,-14.645444034832536,,-1174.395711644047,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200417-AR,2020-04-17,AR,2020-04-19 20:25:00-04:00,mid_revert_short,0.9048784375190735,5.406571571620746,-1.7984073482912994,0.9048784375190735,0.0,0.0,-1,-0.6849738138469093,11.048182453522195,,-14.645444034832536,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200420-RR,2020-04-20,RR,2020-04-20 10:25:00-04:00,breakout_short,9.984578132629395,16.31971224662065,1.8247220093190695,9.984578132629395,5.5,1.0,1,4.815026186153091,18.66242266526093,0.2947098615571464,-14.35073417327539,,275.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200420-AR,2020-04-20,AR,2020-04-20 20:25:00-04:00,mid_revert_short,0.8620825409889221,5.34734558139323,-1.811590249707693,0.8620825409889221,0.0,0.0,-1,4.815026186153091,11.27015008306175,,-14.35073417327539,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200421-RR,2020-04-21,RR,2020-04-21 10:25:00-04:00,breakout_short,9.16479206085205,15.1977107884052,1.565936666649451,9.16479206085205,22.75,1.0,1,27.56502618615309,18.947100007236276,1.2007114540648078,-13.150022719210583,,1137.5,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200422-AR,2020-04-22,AR,2020-04-22 20:25:00-04:00,mid_revert_short,0.7675806879997253,4.568870173385854,-1.5168543986932015,0.7675806879997253,0.0,0.0,-1,27.56502618615309,8.485707798534266,,-13.150022719210583,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200423-RR,2020-04-23,RR,2020-04-23 10:25:00-04:00,breakout_short,14.700616836547852,17.319862315135026,6.0406856789803385,14.700616836547852,10.5,1.0,1,38.06502618615309,19.03395079574229,0.5516458518085877,-12.598376867401996,,525.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200423-AR,2020-04-23,AR,2020-04-23 20:25:00-04:00,mid_revert_short,0.930695116519928,5.255305561216022,-1.696957664088083,0.930695116519928,0.0,0.0,-1,38.06502618615309,8.302028921325578,,-12.598376867401996,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200424-RR,2020-04-24,RR,2020-04-24 10:25:00-04:00,breakout_short,12.449544906616211,23.396582772901233,0.7512535201655943,12.449544906616211,-15.390764946259878,1.0,0,22.674261239893212,15.140764946260008,-1.0165117152856682,-13.614888582687664,,-769.5382473129939,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200424-AR,2020-04-24,AR,2020-04-26 20:25:00-04:00,mid_revert_short,1.2425140142440796,4.372143494089616,-0.9435577328007283,1.2425140142440796,0.0,0.0,-1,22.674261239893212,6.7665975279503074,,-13.614888582687664,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200427-RR,2020-04-27,RR,2020-04-27 10:25:00-04:00,mid_revert_long,1.4421253204345703,2.13647939397908,0.3738856234450303,1.4421253204345703,0.0,0.0,-1,22.674261239893212,10.459476941737451,,-13.614888582687664,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200429-RR,2020-04-29,RR,2020-04-29 10:25:00-04:00,mid_revert_short,1.2389963865280151,4.339106650809543,-0.9305569388767565,1.2389963865280151,-11.369890902532006,1.0,0,11.304370337361206,11.119890902531857,-1.0224822349599876,-14.637370817647652,,-568.4945451266003,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200429-AR,2020-04-29,AR,2020-04-29 20:25:00-04:00,mid_revert_short,0.8072642683982849,4.782431263327488,-1.583951363265459,0.8072642683982849,0.0,0.0,-1,11.304370337361206,7.089883452386306,,-14.637370817647652,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200430-RR,2020-04-30,RR,2020-04-30 10:25:00-04:00,breakout_short,1.6244832277297974,8.37210944097718,-2.5615714927587927,1.6244832277297974,-11.50373476018649,1.0,0,-0.19936442282528333,11.253734760186575,-1.0222148473664374,-15.659585665014088,,-575.1867380093245,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200501-AR,2020-05-01,AR,2020-05-03 20:25:00-04:00,mid_revert_short,0.8424776196479797,4.806921562035774,-1.5609831613699074,0.8424776196479797,0.0,0.0,-1,-0.19936442282528333,7.2197189768898395,,-15.659585665014088,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200506-RR,2020-05-06,RR,2020-05-06 10:25:00-04:00,mid_revert_short,1.5467053651809692,5.451664507702305,-1.1791268886701833,1.5467053651809692,0.0,0.0,-1,-0.19936442282528333,10.891593511076598,,-15.659585665014088,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200508-RR,2020-05-08,RR,2020-05-08 10:25:00-04:00,mid_revert_short,0.884813666343689,2.0112973855211345,-0.12083502641687827,0.884813666343689,0.0,0.0,-1,-0.19936442282528333,8.62489511759261,,-15.659585665014088,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200513-RR,2020-05-13,RR,2020-05-13 10:25:00-04:00,breakout_long,5.103799343109131,5.799544467795341,2.2040271092114603,5.103799343109131,-6.825422740062095,1.0,0,-7.024787162887378,6.575422740062031,-1.0380203691660599,-16.697606034180147,,-341.27113700310474,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200527-RR,2020-05-27,RR,2020-05-27 10:25:00-04:00,breakout_long,1.8086516857147217,7.70886833465046,-2.0457824816105084,1.8086516857147217,12.0,1.0,1,4.975212837112622,8.231678219888556,1.457782930703827,-15.23982310347632,,600.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200604-RR,2020-06-04,RR,2020-06-04 10:25:00-04:00,mid_revert_long,0.8565502166748047,4.924948274757127,-1.6059239207037588,0.8565502166748047,0.0,0.0,-1,4.975212837112622,7.99275988168753,,-15.23982310347632,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200605-RR,2020-06-05,RR,2020-06-05 10:25:00-04:00,mid_revert_short,2.016714334487915,0.0,2.016714334487915,2.016714334487915,0.0,0.0,-1,4.975212837112622,8.014901828206463,,-15.23982310347632,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200611-TOUT,2020-06-11,TOUT,2020-06-11 16:55:00-04:00,breakout_short,1.562483787536621,4.6700936177772405,-0.7725630213519992,1.562483787536621,0.0,0.0,-1,4.975212837112622,3.808296863428544,,-15.23982310347632,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200615-RR,2020-06-15,RR,2020-06-15 10:25:00-04:00,mid_revert_short,1.3273190259933472,0.0,1.3273190259933472,1.3273190259933472,-6.830111081289033,1.0,0,-1.854898244176411,6.5801110812890435,-1.0379932795832094,-16.27781638305953,,-341.50555406445164,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200624-RR,2020-06-24,RR,2020-06-24 10:25:00-04:00,breakout_long,1.6640247106552124,9.553280843025743,-3.112615710857659,1.6640247106552124,0.0,0.0,-1,-1.854898244176411,8.385637392213093,,-16.27781638305953,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200625-RR,2020-06-25,RR,2020-06-25 10:25:00-04:00,breakout_long,2.0391480922698975,9.741674145080289,-2.831688980270247,2.0391480922698975,-9.020792963610802,1.0,0,-10.875691207787213,8.770792963610791,-1.0285036941399983,-17.30632007719953,,-451.0396481805401,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200626-RR,2020-06-26,RR,2020-06-26 10:25:00-04:00,breakout_long,4.925827980041504,5.05852663444859,2.396564662817209,4.925827980041504,0.0,0.0,-1,-10.875691207787213,9.265625138679242,,-17.30632007719953,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200701-RR,2020-07-01,RR,2020-07-01 10:25:00-04:00,mid_revert_long,1.0622162818908691,5.900219942292969,-1.8878936892556153,1.0622162818908691,0.0,0.0,-1,-10.875691207787213,10.391228588523406,,-17.30632007719953,,,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200702-RR,2020-07-02,RR,2020-07-02 10:25:00-04:00,mid_revert_short,0.8355423212051392,6.332129748906163,-2.3305225532479423,0.8355423212051392,0.0,0.0,-1,-10.875691207787213,9.97608983625606,,-17.30632007719953,,,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200730-TOUT,2020-07-30,TOUT,2020-07-30 16:55:00-04:00,mid_revert_short,1.0522702932357788,4.276352580294475,-1.0859059969114586,1.0522702932357788,-2.7273978283674296,1.0,0,-13.603089036154643,2.477397828367441,-1.1009123351677166,-18.407232412367247,,-136.36989141837148,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200731-RR,2020-07-31,RR,2020-07-31 10:25:00-04:00,fade_high_short,0.8533396124839783,6.442321749298491,-2.3678212621652674,0.8533396124839783,-4.62803466180867,1.0,0,-18.231123697963312,4.378034661808732,-1.0571032482179237,-19.46433566058517,,-231.40173309043348,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200908-RR,2020-09-08,RR,2020-09-08 10:25:00-04:00,breakout_short,6.543460369110107,14.324984107416467,-0.6190316845981263,6.543460369110107,4.75,1.0,1,-13.481123697963312,18.186967572239247,0.261176030645727,-19.203159629939442,,237.5,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200908-AR,2020-09-08,AR,2020-09-08 20:25:00-04:00,mid_revert_long,0.8810554146766663,2.6931812650726066,-0.46553521785963703,0.8810554146766663,0.0,0.0,-1,-13.481123697963312,4.252011907692433,,-19.203159629939442,,,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200909-RR,2020-09-09,RR,2020-09-09 10:25:00-04:00,breakout_short,5.612062454223633,12.072369110794519,-0.4241221011736265,5.612062454223633,0.0,0.0,-1,-13.481123697963312,18.649890644522007,,-19.203159629939442,,,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200910-RR,2020-09-10,RR,2020-09-10 10:25:00-04:00,breakout_short,7.325375080108643,16.528628395623908,-0.9389391177033115,7.325375080108643,46.85163414516228,1.0,2,33.37051044719897,18.84065365806494,2.4867308213113373,-16.716428808628105,,2342.581707258114,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200911-RR,2020-09-11,RR,2020-09-11 10:25:00-04:00,mid_revert_long,2.283616304397583,3.204563617962262,0.681334495416452,2.283616304397583,0.0,0.0,-1,33.37051044719897,18.881190166545675,,-16.716428808628105,,,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200914-RR,2020-09-14,RR,2020-09-14 10:25:00-04:00,breakout_short,5.2264084815979,11.271960377825915,-0.4095717073150569,5.2264084815979,0.0,0.0,-1,33.37051044719897,18.791375401329258,,-16.716428808628105,,,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200916-RR,2020-09-16,RR,2020-09-16 10:25:00-04:00,mid_revert_long,1.6978285312652588,5.5588303366179215,-1.081586637043702,1.6978285312652588,0.0,0.0,-1,33.37051044719897,18.835240452267527,,-16.716428808628105,,,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200917-RR,2020-09-17,RR,2020-09-17 10:25:00-04:00,mid_revert_long,1.958214282989502,5.502344672070152,-0.7929580530455742,1.958214282989502,0.0,0.0,-1,33.37051044719897,18.645392403881853,,-16.716428808628105,,,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200918-RR,2020-09-18,RR,2020-09-18 10:25:00-04:00,mid_revert_long,1.137477159500122,5.254829546834434,-1.4899376139170948,1.137477159500122,0.0,0.0,-1,33.37051044719897,18.90123220711726,,-16.716428808628105,,,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200921-RR,2020-09-21,RR,2020-09-21 10:25:00-04:00,breakout_long,8.427156448364258,20.720902597217126,-1.9332948502443053,8.427156448364258,4.0,1.0,1,37.37051044719897,18.724192765960314,0.2136273670110793,-16.502801441617027,,200.0,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200922-RR,2020-09-22,RR,2020-09-22 10:25:00-04:00,breakout_short,5.771136283874512,13.572804557628107,-1.0152659949395417,5.771136283874512,-19.047641229406054,1.0,0,18.322869217792913,18.797641229406214,-1.013299540987555,-17.51610098260458,,-952.3820614703027,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200923-RR,2020-09-23,RR,2020-09-23 10:25:00-04:00,mid_revert_long,1.1431347131729126,9.955778382093456,-3.8347544778738154,1.1431347131729126,0.0,0.0,-1,18.322869217792913,18.56423326127277,,-17.51610098260458,,,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200924-RR,2020-09-24,RR,2020-09-24 10:25:00-04:00,mid_revert_short,1.326696753501892,6.213250416924156,-1.779928454960186,1.326696753501892,0.0,0.0,-1,18.322869217792913,18.062646830581468,,-17.51610098260458,,,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200925-RR,2020-09-25,RR,2020-09-25 10:25:00-04:00,breakout_short,7.1776041984558105,12.186303652219634,1.0844523723459938,7.1776041984558105,0.0,0.0,-1,18.322869217792913,18.62104779685157,,-17.51610098260458,,,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200929-RR,2020-09-29,RR,2020-09-29 10:25:00-04:00,mid_revert_long,0.8111596703529358,0.0,0.8111596703529358,0.8111596703529358,0.0,0.0,-1,18.322869217792913,17.53896039048343,,-17.51610098260458,,,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200930-RR,2020-09-30,RR,2020-09-30 10:25:00-04:00,breakout_short,8.22062873840332,12.638237688850563,1.901509893978039,8.22062873840332,-18.096494569552306,1.0,0,0.2263746482406077,17.846494569552082,-1.0140083532385542,-18.530109335843136,,-904.8247284776153,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20201020-RR,2020-10-20,RR,2020-10-20 10:25:00-04:00,fade_high_short,1.104659914970398,6.642820753709825,-2.2167504618845144,1.104659914970398,-7.740396812445397,1.0,0,-7.514022164204789,7.490396812445505,-1.0333760688865654,-19.5634854047297,,-387.01984062226984,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
