session_id,day_date,session,end,action,pred_mu,pred_sigma,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20210409-RR,2021-04-09,RR,2021-04-09 10:25:00-04:00,mid_revert_long,0.8885884284973145,5.111507052597588,-1.6671650978014796,0.8885884284973145,0.0,0.0,-1,-39.57011582148607,5.606269986175455,,-22.168637741888247,,,,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210421-RR,2021-04-21,RR,2021-04-21 10:25:00-04:00,fade_low_long,1.818974256515503,5.553542736787148,-0.957797111878071,1.818974256515503,0.0,0.0,-1,-39.57011582148607,3.6738694891115133,,-22.168637741888247,,,,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210503-RR,2021-05-03,RR,2021-05-03 10:25:00-04:00,mid_revert_long,0.7566916942596436,5.354612319547641,-1.920614465514177,0.7566916942596436,0.0,0.0,-1,-39.57011582148607,4.98634648974439,,-22.168637741888247,,,,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210504-RR,2021-05-04,RR,2021-05-04 10:25:00-04:00,fade_high_short,1.8965246677398682,6.560306727518985,-1.3836286960196245,1.8965246677398682,0.0,0.0,-1,-39.57011582148607,3.5185875675322986,,-22.168637741888247,,,,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210506-RR,2021-05-06,RR,2021-05-06 10:25:00-04:00,fade_low_long,0.5695853233337402,6.59889432720003,-2.729861840266275,0.5695853233337402,0.0,0.0,-1,-39.57011582148607,5.206326806471885,,-22.168637741888247,,,,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210511-RR,2021-05-11,RR,2021-05-11 10:25:00-04:00,mid_revert_short,2.374453544616699,7.608797964036076,-1.4299454374013387,2.374453544616699,0.0,0.0,-1,-39.57011582148607,8.261544952368,,-22.168637741888247,,,,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210514-RR,2021-05-14,RR,2021-05-14 10:25:00-04:00,mid_revert_long,0.5898651480674744,5.343679148778749,-2.0819744263219,0.5898651480674744,0.0,0.0,-1,-39.57011582148607,10.152286169808349,,-22.168637741888247,,,,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210521-RR,2021-05-21,RR,2021-05-21 10:25:00-04:00,mid_revert_long,0.5110952258110046,6.436627967806378,-2.7072187580921843,0.5110952258110046,0.0,0.0,-1,-39.57011582148607,9.550936851264376,,-22.168637741888247,,,,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210525-RR,2021-05-25,RR,2021-05-25 10:25:00-04:00,mid_revert_long,0.6846913695335388,7.344428367937004,-2.9875228144349633,0.6846913695335388,0.0,0.0,-1,-39.57011582148607,9.199685349310249,,-22.168637741888247,,,,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210601-RR,2021-06-01,RR,2021-06-01 10:25:00-04:00,mid_revert_short,0.602380633354187,5.464598207772251,-2.1299184705319383,0.602380633354187,0.0,0.0,-1,-39.57011582148607,10.029528771005085,,-22.168637741888247,,,,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210608-RR,2021-06-08,RR,2021-06-08 10:25:00-04:00,mid_revert_long,1.485020399093628,6.22652420932,-1.628241705566372,1.485020399093628,0.0,0.0,-1,-39.57011582148607,9.113854043505041,,-22.168637741888247,,,,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210720-RR,2021-07-20,RR,2021-07-20 10:25:00-04:00,fade_high_short,1.804017186164856,8.256799843301504,-2.324382735485896,1.804017186164856,-6.9715615292461734,1.0,0,-46.54167735073224,6.721561529246424,-1.0371937382276375,-23.205831480115883,,-348.5780764623087,,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210819-RR,2021-08-19,RR,2021-08-19 10:25:00-04:00,mid_revert_long,1.3590497970581055,0.7139034653407069,1.002098064387752,1.3590497970581055,0.0,0.0,-1,-46.54167735073224,5.042761226696181,,-23.205831480115883,,,,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210923-RR,2021-09-23,RR,2021-09-23 10:25:00-04:00,fade_high_short,1.3454111814498901,7.20867322293151,-2.2589254300158648,1.3454111814498901,-7.428007891203379,1.0,0,-53.96968524193562,7.178007891203725,-1.034828604786854,-24.240660084902736,,-371.40039456016893,,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20211202-RR,2021-12-02,RR,2021-12-02 10:25:00-05:00,mid_revert_long,0.6912142038345337,7.942216808348318,-3.2798942003396254,0.6912142038345337,0.0,0.0,-1,-53.96968524193562,10.277530422185336,,-24.240660084902736,,,,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211203-RR,2021-12-03,RR,2021-12-03 10:25:00-05:00,mid_revert_long,5.733179569244385,11.110698637193925,0.17783025064742208,5.733179569244385,-13.649258620496767,1.0,0,-67.61894386243239,13.399258620496335,-1.0186577486920072,-25.259317833594743,,-682.4629310248383,,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211206-RR,2021-12-06,RR,2021-12-06 10:25:00-05:00,mid_revert_short,3.764521598815918,11.954507426185923,-2.2127321142770437,3.764521598815918,-16.721920884692736,1.0,0,-84.34086474712512,16.471920884692754,-1.0151773434167175,-26.27449517701146,,-836.0960442346368,,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211209-RR,2021-12-09,RR,2021-12-09 10:25:00-05:00,mid_revert_short,0.7355988025665283,5.059264856545057,-1.7940336257060001,0.7355988025665283,0.0,0.0,-1,-84.34086474712512,16.92320114050837,,-26.27449517701146,,,,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211220-RR,2021-12-20,RR,2021-12-20 10:25:00-05:00,mid_revert_short,0.7077357172966003,3.6672718820181065,-1.125900223712453,0.7077357172966003,0.0,0.0,-1,-84.34086474712512,15.161412238067754,,-26.27449517701146,,,,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20220103-RR,2022-01-03,RR,2022-01-03 10:25:00-05:00,mid_revert_long,0.6710766553878784,0.0,0.6710766553878784,0.6710766553878784,0.0,0.0,-1,-84.34086474712512,12.831370891193467,,-26.27449517701146,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220112-RR,2022-01-12,RR,2022-01-12 10:25:00-05:00,mid_revert_short,0.9018261432647705,5.225417760182684,-1.7108827368265715,0.9018261432647705,0.0,0.0,-1,-84.34086474712512,11.683715613036565,,-26.27449517701146,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220119-RR,2022-01-19,RR,2022-01-19 10:25:00-05:00,mid_revert_short,1.4841316938400269,6.923669999957432,-1.977703306138689,1.4841316938400269,0.0,0.0,-1,-84.34086474712512,12.24728756221464,,-26.27449517701146,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220121-RR,2022-01-21,RR,2022-01-21 10:25:00-05:00,mid_revert_short,0.8647997975349426,3.2024715594444073,-0.736435982187261,0.8647997975349426,0.0,0.0,-1,-84.34086474712512,12.33986906012585,,-26.27449517701146,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220124-TOUT,2022-01-24,TOUT,2022-01-24 16:55:00-05:00,mid_revert_long,0.7430645227432251,4.62735090562717,-1.5706109300703601,0.7430645227432251,0.0,0.0,-1,-84.34086474712512,7.872796266424736,,-26.27449517701146,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220125-RR,2022-01-25,RR,2022-01-25 10:25:00-05:00,mid_revert_long,3.5591533184051514,8.250033754221905,-0.565863558705801,3.5591533184051514,0.0,0.0,-1,-84.34086474712512,17.799708010615145,,-26.27449517701146,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220125-TOUT,2022-01-25,TOUT,2022-01-25 16:55:00-05:00,mid_revert_short,3.849329948425293,3.6635948809997267,2.01753250792543,3.849329948425293,0.0,0.0,-1,-84.34086474712512,8.179674343665566,,-26.27449517701146,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220125-AR,2022-01-25,AR,2022-01-25 20:25:00-05:00,mid_revert_long,0.5055875778198242,4.435956229734367,-1.712390537047359,0.5055875778198242,0.0,0.0,-1,-84.34086474712512,8.70877506644275,,-26.27449517701146,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220126-RR,2022-01-26,RR,2022-01-26 10:25:00-05:00,breakout_long,8.495686531066895,19.030434576896738,-1.0195307573814745,8.495686531066895,-20.11250434732119,1.0,0,-104.45336909444632,19.86250434732156,-1.0125865296554784,-27.28708170666694,,-1005.6252173660596,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220126-AR,2022-01-26,AR,2022-01-26 20:25:00-05:00,fade_high_short,2.1371703147888184,6.885991690474168,-1.3058255304482658,2.1371703147888184,0.0,0.0,-1,-104.45336909444632,6.5349798906387395,,-27.28708170666694,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220127-RR,2022-01-27,RR,2022-01-27 10:25:00-05:00,breakout_short,10.347990989685059,22.972218860081163,-1.1381184403555231,10.347990989685059,-20.00256062681001,1.0,0,-124.45592972125633,19.752560626809604,-1.0126565868964394,-28.29973829356338,,-1000.1280313405005,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220128-RR,2022-01-28,RR,2022-01-28 10:25:00-05:00,breakout_short,14.666459083557129,23.63049962855869,2.851209269277783,14.666459083557129,0.0,0.0,-1,-124.45592972125633,19.126014764960143,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220131-RR,2022-01-31,RR,2022-01-31 10:25:00-05:00,mid_revert_long,0.975907027721405,0.0,0.975907027721405,0.975907027721405,0.0,0.0,-1,-124.45592972125633,18.974441778072777,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220201-RR,2022-02-01,RR,2022-02-01 10:25:00-05:00,breakout_short,13.209847450256348,24.64637843023925,0.8866582351367231,13.209847450256348,0.0,0.0,-1,-124.45592972125633,19.532462857078674,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220202-RR,2022-02-02,RR,2022-02-02 10:25:00-05:00,mid_revert_short,2.906196355819702,6.130233397279989,-0.15892034282029233,2.906196355819702,0.0,0.0,-1,-124.45592972125633,18.385957169879184,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220203-RR,2022-02-03,RR,2022-02-03 10:25:00-05:00,mid_revert_short,1.5998733043670654,0.0,1.5998733043670654,1.5998733043670654,0.0,0.0,-1,-124.45592972125633,17.960643194144488,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220203-TOUT,2022-02-03,TOUT,2022-02-03 16:55:00-05:00,mid_revert_long,2.2296664714813232,4.484224217235835,-0.01244563713659419,2.2296664714813232,0.0,0.0,-1,-124.45592972125633,14.572611973728021,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220204-RR,2022-02-04,RR,2022-02-04 10:25:00-05:00,mid_revert_short,3.116074562072754,3.8246062630847315,1.2037714305303882,3.116074562072754,0.0,0.0,-1,-124.45592972125633,18.147531367567385,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220208-RR,2022-02-08,RR,2022-02-08 10:25:00-05:00,mid_revert_short,2.012120246887207,3.1729315139780465,0.4256544898981838,2.012120246887207,0.0,0.0,-1,-124.45592972125633,17.909655400898906,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220210-RR,2022-02-10,RR,2022-02-10 10:25:00-05:00,mid_revert_long,3.988892078399658,0.0,3.988892078399658,3.988892078399658,0.0,0.0,-1,-124.45592972125633,18.816893830307183,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220211-RR,2022-02-11,RR,2022-02-11 10:25:00-05:00,mid_revert_short,1.5776807069778442,1.5716941410925127,0.7918336364315879,1.5776807069778442,0.0,0.0,-1,-124.45592972125633,18.87794504734364,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220214-RR,2022-02-14,RR,2022-02-14 10:25:00-05:00,mid_revert_short,3.968372106552124,10.140894341087938,-1.1020750639918448,3.968372106552124,0.0,0.0,-1,-124.45592972125633,18.940049984650322,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220216-RR,2022-02-16,RR,2022-02-16 10:25:00-05:00,mid_revert_short,3.136204957962036,3.681309951786267,1.2955499820689027,3.136204957962036,0.0,0.0,-1,-124.45592972125633,17.812708909208915,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220217-RR,2022-02-17,RR,2022-02-17 10:25:00-05:00,mid_revert_short,4.153966903686523,7.954578679003006,0.17667756418502023,4.153966903686523,0.0,0.0,-1,-124.45592972125633,18.052823623729164,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220218-RR,2022-02-18,RR,2022-02-18 10:25:00-05:00,mid_revert_short,1.5409895181655884,5.84892525214886,-1.3834731079088418,1.5409895181655884,0.0,0.0,-1,-124.45592972125633,18.007724037201374,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220218-AR,2022-02-18,AR,2022-02-20 20:25:00-05:00,mid_revert_long,0.6862614154815674,6.848201053270532,-2.737839111153699,0.6862614154815674,0.0,0.0,-1,-124.45592972125633,11.8061299309879,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220222-RR,2022-02-22,RR,2022-02-22 10:25:00-05:00,mid_revert_long,1.4870610237121582,7.677035024034598,-2.351456488305141,1.4870610237121582,0.0,0.0,-1,-124.45592972125633,15.687422677519644,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220223-AR,2022-02-23,AR,2022-02-23 20:25:00-05:00,mid_revert_short,1.0707454681396484,6.380188569537841,-2.119348816629272,1.0707454681396484,0.0,0.0,-1,-124.45592972125633,13.260943841934758,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220224-RR,2022-02-24,RR,2022-02-24 10:25:00-05:00,mid_revert_short,0.5465815663337708,5.302535102148923,-2.1046859847406907,0.5465815663337708,0.0,0.0,-1,-124.45592972125633,13.566987797397637,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220225-RR,2022-02-25,RR,2022-02-25 10:25:00-05:00,mid_revert_long,3.6253087520599365,9.073699975754103,-0.9115412358171149,3.6253087520599365,0.0,0.0,-1,-124.45592972125633,15.993270583197425,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220225-AR,2022-02-25,AR,2022-02-27 20:25:00-05:00,mid_revert_long,0.7887778878211975,6.73845023565279,-2.5804472300051975,0.7887778878211975,0.0,0.0,-1,-124.45592972125633,10.724257734098359,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220301-RR,2022-03-01,RR,2022-03-01 10:25:00-05:00,mid_revert_short,1.4183540344238281,6.313035998863718,-1.738163965008031,1.4183540344238281,0.0,0.0,-1,-124.45592972125633,14.731679076773702,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220303-AR,2022-03-03,AR,2022-03-03 20:25:00-05:00,mid_revert_short,0.8626844882965088,6.172539706591069,-2.2235853649990256,0.8626844882965088,0.0,0.0,-1,-124.45592972125633,11.499685350386535,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220304-AR,2022-03-04,AR,2022-03-06 20:25:00-05:00,mid_revert_short,1.692112922668457,6.273258420447607,-1.4445162875553463,1.692112922668457,0.0,0.0,-1,-124.45592972125633,14.230590428628329,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220307-AR,2022-03-07,AR,2022-03-07 20:25:00-05:00,mid_revert_short,1.5991184711456299,6.2078399803538495,-1.5048015190312949,1.5991184711456299,0.0,0.0,-1,-124.45592972125633,14.190295052753847,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220308-RR,2022-03-08,RR,2022-03-08 10:25:00-05:00,mid_revert_short,0.6792671084403992,6.055045037326538,-2.34825541022287,0.6792671084403992,0.0,0.0,-1,-124.45592972125633,14.838383725289862,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220308-AR,2022-03-08,AR,2022-03-08 20:25:00-05:00,mid_revert_short,0.6346123218536377,5.400441836895515,-2.06560859659412,0.6346123218536377,0.0,0.0,-1,-124.45592972125633,14.277391725160586,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220309-RR,2022-03-09,RR,2022-03-09 10:25:00-05:00,mid_revert_long,1.44321870803833,5.311049858087643,-1.2123062210054916,1.44321870803833,0.0,0.0,-1,-124.45592972125633,14.8599824679361,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220310-AR,2022-03-10,AR,2022-03-10 20:25:00-05:00,mid_revert_short,1.0006197690963745,5.94669312977284,-1.9727267957900456,1.0006197690963745,0.0,0.0,-1,-124.45592972125633,14.047680788169822,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220314-AR,2022-03-14,AR,2022-03-14 20:25:00-04:00,mid_revert_short,0.7219560742378235,5.5411848083420026,-2.048636329933178,0.7219560742378235,0.0,0.0,-1,-124.45592972125633,14.092335309439806,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220315-RR,2022-03-15,RR,2022-03-15 10:25:00-04:00,breakout_short,6.46716833114624,15.009211445730793,-1.0374373917191564,6.46716833114624,0.0,0.0,-1,-124.45592972125633,13.09717602144989,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220315-AR,2022-03-15,AR,2022-03-15 20:25:00-04:00,mid_revert_short,1.3183870315551758,5.527004875875289,-1.445115406382469,1.3183870315551758,0.0,0.0,-1,-124.45592972125633,14.080005186527144,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220316-RR,2022-03-16,RR,2022-03-16 10:25:00-04:00,mid_revert_long,1.7893484830856323,7.674311544250902,-2.0478072890398185,1.7893484830856323,0.0,0.0,-1,-124.45592972125633,12.57153216806255,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220317-RR,2022-03-17,RR,2022-03-17 10:25:00-04:00,breakout_short,4.6430277824401855,10.91077650514905,-0.8123604701343394,4.6430277824401855,0.0,0.0,-1,-124.45592972125633,12.139918928022022,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220317-AR,2022-03-17,AR,2022-03-17 20:25:00-04:00,mid_revert_short,0.5483453273773193,3.564294195943199,-1.23380177059428,0.5483453273773193,0.0,0.0,-1,-124.45592972125633,13.502412065218088,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220318-RR,2022-03-18,RR,2022-03-18 10:25:00-04:00,breakout_short,5.7667741775512695,9.895399053313435,0.8190746508945521,5.7667741775512695,0.0,0.0,-1,-124.45592972125633,12.15324301532203,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220322-RR,2022-03-22,RR,2022-03-22 10:25:00-04:00,breakout_short,4.209693908691406,11.155843433483742,-1.3682278080504648,4.209693908691406,0.0,0.0,-1,-124.45592972125633,10.722969382051836,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220323-RR,2022-03-23,RR,2022-03-23 10:25:00-04:00,mid_revert_short,3.6690142154693604,9.874581243593479,-1.268276406327379,3.6690142154693604,0.0,0.0,-1,-124.45592972125633,10.979009578089887,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220325-RR,2022-03-25,RR,2022-03-25 10:25:00-04:00,mid_revert_short,0.6800922155380249,0.0,0.6800922155380249,0.6800922155380249,0.0,0.0,-1,-124.45592972125633,9.087259734027851,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220328-RR,2022-03-28,RR,2022-03-28 10:25:00-04:00,mid_revert_long,0.6886711120605469,4.890617589975417,-1.7566376829271615,0.6886711120605469,0.0,0.0,-1,-124.45592972125633,9.604515111462705,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220329-RR,2022-03-29,RR,2022-03-29 10:25:00-04:00,breakout_short,6.594840049743652,13.933027020118757,-0.37167346031572635,6.594840049743652,0.0,0.0,-1,-124.45592972125633,10.089044344707446,,-28.29973829356338,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220401-RR,2022-04-01,RR,2022-04-01 10:25:00-04:00,mid_revert_short,3.8487913608551025,5.5651358884824536,1.0662234166138758,3.8487913608551025,0.0,0.0,-1,-124.45592972125633,12.056637176261027,,-28.29973829356338,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220405-RR,2022-04-05,RR,2022-04-05 10:25:00-04:00,mid_revert_short,1.7693443298339844,1.771891722692733,0.8833984684876178,1.7693443298339844,0.0,0.0,-1,-124.45592972125633,10.811786940284415,,-28.29973829356338,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220406-RR,2022-04-06,RR,2022-04-06 10:25:00-04:00,mid_revert_short,3.201968193054199,4.239014958453575,1.0824607138274116,3.201968193054199,0.0,0.0,-1,-124.45592972125633,9.58274216330693,,-28.29973829356338,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220407-RR,2022-04-07,RR,2022-04-07 10:25:00-04:00,mid_revert_short,3.198821783065796,0.38270275333401915,3.0074704063987863,3.198821783065796,0.0,0.0,-1,-124.45592972125633,9.503323518366413,,-28.29973829356338,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220408-RR,2022-04-08,RR,2022-04-08 10:25:00-04:00,mid_revert_short,4.975780487060547,3.554177585121429,3.1986916944998325,4.975780487060547,0.0,0.0,-1,-124.45592972125633,9.609984870462888,,-28.29973829356338,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220411-RR,2022-04-11,RR,2022-04-11 10:25:00-04:00,mid_revert_short,2.093534469604492,7.072160982897489,-1.4425460218442523,2.093534469604492,0.0,0.0,-1,-124.45592972125633,9.526029092080138,,-28.29973829356338,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220419-RR,2022-04-19,RR,2022-04-19 10:25:00-04:00,mid_revert_long,0.7282148003578186,3.1541042776921095,-0.8488373384882362,0.7282148003578186,0.0,0.0,-1,-124.45592972125633,7.944875872635019,,-28.29973829356338,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220427-RR,2022-04-27,RR,2022-04-27 10:25:00-04:00,mid_revert_short,1.3687841892242432,8.188570607782093,-2.7255011146668036,1.3687841892242432,0.0,0.0,-1,-124.45592972125633,10.474365638372337,,-28.29973829356338,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220502-RR,2022-05-02,RR,2022-05-02 10:25:00-04:00,breakout_short,6.6470160484313965,12.09641128159731,0.5988104076327412,6.6470160484313965,28.693481534799048,1.0,2,-95.76244818645728,11.577392613919665,2.4784061914165774,-25.8213321021468,,1434.6740767399524,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220505-RR,2022-05-05,RR,2022-05-05 10:25:00-04:00,mid_revert_short,2.17462420463562,5.101035869341405,-0.3758937300350822,2.17462420463562,0.0,0.0,-1,-95.76244818645728,12.33018866974786,,-25.8213321021468,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220506-RR,2022-05-06,RR,2022-05-06 10:25:00-04:00,mid_revert_short,5.639453411102295,4.331734704753762,3.473586058725414,5.639453411102295,0.0,0.0,-1,-95.76244818645728,14.145949764396937,,-25.8213321021468,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220509-AR,2022-05-09,AR,2022-05-09 20:25:00-04:00,mid_revert_short,0.5464017987251282,4.363809278703463,-1.6355028406266032,0.5464017987251282,0.0,0.0,-1,-95.76244818645728,6.088964889129583,,-25.8213321021468,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220510-RR,2022-05-10,RR,2022-05-10 10:25:00-04:00,mid_revert_short,0.6744136214256287,6.261073259481613,-2.4561230083151777,0.6744136214256287,0.0,0.0,-1,-95.76244818645728,13.8878022966767,,-25.8213321021468,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220511-RR,2022-05-11,RR,2022-05-11 10:25:00-04:00,mid_revert_long,2.8846497535705566,9.827603712949028,-2.029152102903957,2.8846497535705566,0.0,0.0,-1,-95.76244818645728,13.390786306066444,,-25.8213321021468,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220512-RR,2022-05-12,RR,2022-05-12 10:25:00-04:00,mid_revert_long,3.1639270782470703,7.3831413720567065,-0.5276436077812829,3.1639270782470703,0.0,0.0,-1,-95.76244818645728,14.770503145048732,,-25.8213321021468,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220513-RR,2022-05-13,RR,2022-05-13 10:25:00-04:00,mid_revert_long,2.35124135017395,8.45412542095874,-1.8758213603054195,2.35124135017395,0.0,0.0,-1,-95.76244818645728,14.892067828563166,,-25.8213321021468,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220518-RR,2022-05-18,RR,2022-05-18 10:25:00-04:00,mid_revert_short,2.7041015625,9.234127964388154,-1.912962419694077,2.7041015625,0.0,0.0,-1,-95.76244818645728,15.285786311403626,,-25.8213321021468,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220520-RR,2022-05-20,RR,2022-05-20 10:25:00-04:00,mid_revert_short,0.6495723724365234,8.089231194366864,-3.3950432247469085,0.6495723724365234,0.0,0.0,-1,-95.76244818645728,13.895995258006032,,-25.8213321021468,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220523-RR,2022-05-23,RR,2022-05-23 10:25:00-04:00,mid_revert_long,2.6389098167419434,7.275956353843604,-0.9990683601798587,2.6389098167419434,0.0,0.0,-1,-95.76244818645728,14.003635571183866,,-25.8213321021468,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220524-RR,2022-05-24,RR,2022-05-24 10:25:00-04:00,mid_revert_short,5.290188789367676,10.898691613300926,-0.1591570172827872,5.290188789367676,0.0,0.0,-1,-95.76244818645728,13.964028034466565,,-25.8213321021468,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220525-RR,2022-05-25,RR,2022-05-25 10:25:00-04:00,mid_revert_long,1.3739386796951294,7.654669898332743,-2.453396269471242,1.3739386796951294,0.0,0.0,-1,-95.76244818645728,14.269584879441265,,-25.8213321021468,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220526-RR,2022-05-26,RR,2022-05-26 10:25:00-04:00,mid_revert_long,3.3840789794921875,8.350393557839102,-0.7911177994273633,3.3840789794921875,0.0,0.0,-1,-95.76244818645728,13.940256689851417,,-25.8213321021468,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
