session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20210202-RR,2021-02-02,RR,2021-02-02 10:25:00-05:00,fade_high_short,1.1310677528381348,10.25,1.0,1,9.085825457725832,9.410513328292382,1.0892073197732464,-19.542545034198824,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210309-RR,2021-03-09,RR,2021-03-09 10:25:00-05:00,mid_revert_short,1.1063897609710693,13.625,1.0,2,22.710825457725832,16.0290443619665,0.8500194829037425,-18.69252555129508,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210121-RR,2021-01-21,RR,2021-01-21 10:25:00-05:00,breakout_short,1.024301528930664,0.0,0.0,-1,22.710825457725832,,,-18.69252555129508,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210201-RR,2021-02-01,RR,2021-02-01 10:25:00-05:00,breakout_long,1.0204983949661255,17.25,1.0,1,39.96082545772583,12.649084635073905,1.3637350446820913,-17.32879050661299,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210113-RR,2021-01-13,RR,2021-01-13 10:25:00-05:00,breakout_short,0.9897439479827881,0.0,0.0,-1,39.96082545772583,,,-17.32879050661299,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210105-RR,2021-01-05,RR,2021-01-05 10:25:00-05:00,fade_high_short,0.9767532348632812,-7.958387861353003,1.0,0,32.00243759637283,7.708387861353003,-1.032432203010131,-18.36122270962312,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210305-TOUT,2021-03-05,TOUT,2021-03-05 16:55:00-05:00,breakout_short,0.8629330992698669,0.0,0.0,-1,32.00243759637283,,,-18.36122270962312,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210128-RR,2021-01-28,RR,2021-01-28 10:25:00-05:00,breakout_long,0.8459864854812622,-12.749236818807276,1.0,0,19.253200777565553,12.499236818807276,-1.0200012211644593,-19.38122393078758,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210122-RR,2021-01-22,RR,2021-01-22 10:25:00-05:00,breakout_short,0.8058003783226013,-12.023492751895901,1.0,0,7.229708025669652,11.773492751895901,-1.0212341405620489,-20.402458071349628,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210209-RR,2021-02-09,RR,2021-02-09 10:25:00-05:00,breakout_short,0.805429995059967,0.0,0.0,-1,7.229708025669652,,,-20.402458071349628,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210115-RR,2021-01-15,RR,2021-01-15 10:25:00-05:00,fade_high_short,0.7913132905960083,0.0,0.0,-1,7.229708025669652,,,-20.402458071349628,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210225-AR,2021-02-25,AR,2021-02-25 20:25:00-05:00,breakout_long,0.7374187111854553,-5.477001631206349,1.0,0,1.7527063944633028,5.227001631206349,-1.0478285674348455,-21.450286638784473,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210210-TOUT,2021-02-10,TOUT,2021-02-10 16:55:00-05:00,breakout_short,0.7136799097061157,2.75,1.0,1,4.502706394463303,10.762469817795136,0.2555175574525729,-21.1947690813319,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210226-TOUT,2021-02-26,TOUT,2021-02-26 16:55:00-05:00,fade_high_short,0.709549069404602,-4.865339305825273,1.0,0,-0.3626329113619704,4.615339305825273,-1.0541671984299374,-22.248936279761836,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210209-TOUT,2021-02-09,TOUT,2021-02-09 16:55:00-05:00,fade_low_long,0.6980757713317871,0.0,0.0,-1,-0.3626329113619704,,,-22.248936279761836,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210112-RR,2021-01-12,RR,2021-01-12 10:25:00-05:00,breakout_short,0.6968332529067993,-12.53228157914782,1.0,0,-12.894914490509791,12.28228157914782,-1.020354524392646,-23.26929080415448,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210211-TOUT,2021-02-11,TOUT,2021-02-11 16:55:00-05:00,fade_high_short,0.6610685586929321,2.0,1.0,1,-10.894914490509791,8.082435955229812,0.24745015130071496,-23.021840652853765,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210218-TOUT,2021-02-18,TOUT,2021-02-18 16:55:00-05:00,breakout_short,0.6607838273048401,2.5,1.0,1,-8.394914490509791,10.846385524559082,0.23049153050472937,-22.791349122349036,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210108-AR,2021-01-08,AR,2021-01-10 20:25:00-05:00,breakout_long,0.6483240127563477,0.0,0.0,-1,-8.394914490509791,,,-22.791349122349036,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210224-TOUT,2021-02-24,TOUT,2021-02-24 16:55:00-05:00,breakout_short,0.637908399105072,0.0,0.0,-1,-8.394914490509791,,,-22.791349122349036,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210204-RR,2021-02-04,RR,2021-02-04 10:25:00-05:00,fade_high_short,0.6141391396522522,-8.723776183762311,1.0,0,-17.118690674272102,8.473776183762311,-1.0295027853672796,-23.820851907716317,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210114-RR,2021-01-14,RR,2021-01-14 10:25:00-05:00,breakout_short,0.6130203008651733,16.25,1.0,1,-0.8686906742721021,12.243687954894995,1.3272144847095155,-22.493637423006803,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210311-RR,2021-03-11,RR,2021-03-11 10:25:00-05:00,breakout_short,0.5915796756744385,0.0,0.0,-1,-0.8686906742721021,,,-22.493637423006803,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210330-RR,2021-03-30,RR,2021-03-30 10:25:00-04:00,breakout_short,0.5669659972190857,0.0,0.0,-1,-0.8686906742721021,,,-22.493637423006803,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210217-TOUT,2021-02-17,TOUT,2021-02-17 16:55:00-05:00,breakout_short,0.564893364906311,-8.25,1.0,1,-9.118690674272102,10.747666515403125,-0.7676084839603559,-23.261245906967158,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210107-AR,2021-01-07,AR,2021-01-07 20:25:00-05:00,breakout_long,0.557136058807373,7.0,1.0,1,-2.118690674272102,8.17500804763813,0.8562682702217551,-22.404977636745404,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210119-AR,2021-01-19,AR,2021-01-19 20:25:00-05:00,breakout_long,0.5403652787208557,-8.304297643265727,1.0,0,-10.422988317537829,8.054297643265727,-1.0310393296936349,-23.436016966439038,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210212-RR,2021-02-12,RR,2021-02-12 10:25:00-05:00,breakout_short,0.5340214967727661,0.0,0.0,-1,-10.422988317537829,,,-23.436016966439038,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210106-TOUT,2021-01-06,TOUT,2021-01-06 16:55:00-05:00,breakout_short,0.5304913520812988,0.0,0.0,-1,-10.422988317537829,,,-23.436016966439038,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210216-TOUT,2021-02-16,TOUT,2021-02-16 16:55:00-05:00,breakout_long,0.5254635810852051,-11.013081086458442,1.0,0,-21.43606940399627,10.763081086458442,-1.0232275496199992,-24.459244516059037,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210507-RR,2021-05-07,RR,2021-05-07 10:25:00-04:00,mid_revert_short,2.532214403152466,0.5,1.0,1,-20.93606940399627,7.275996947425483,0.0687191052460407,-24.390525410812998,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210506-RR,2021-05-06,RR,2021-05-06 10:25:00-04:00,fade_low_long,1.203133225440979,0.0,0.0,-1,-20.93606940399627,,,-24.390525410812998,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210511-RR,2021-05-11,RR,2021-05-11 10:25:00-04:00,breakout_long,0.9659067392349243,0.0,0.0,-1,-20.93606940399627,,,-24.390525410812998,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210412-RR,2021-04-12,RR,2021-04-12 10:25:00-04:00,fade_high_short,0.8337264060974121,8.428872088219578,1.0,2,-12.507197315776693,4.339436044109789,1.942388827152005,-22.448136583660993,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210616-RR,2021-06-16,RR,2021-06-16 10:25:00-04:00,fade_high_short,0.8086577653884888,0.0,0.0,-1,-12.507197315776693,,,-22.448136583660993,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210513-AR,2021-05-13,AR,2021-05-13 20:25:00-04:00,fade_high_short,0.7655718326568604,-2.212631469783446,1.0,0,-14.71982878556014,1.962631469783446,-1.1273800017216422,-23.575516585382637,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210503-RR,2021-05-03,RR,2021-05-03 10:25:00-04:00,fade_low_long,0.69737309217453,-3.989759867307839,1.0,0,-18.70958865286798,3.739759867307839,-1.0668492119467246,-24.64236579732936,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210519-RR,2021-05-19,RR,2021-05-19 10:25:00-04:00,fade_high_short,0.6533157825469971,-7.585338828144359,1.0,0,-26.294927481012337,7.335338828144359,-1.0340815885751242,-25.676447385904485,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210623-RR,2021-06-23,RR,2021-06-23 10:25:00-04:00,fade_low_long,0.6047420501708984,-5.220202121472539,1.0,0,-31.515129602484876,4.970202121472539,-1.0502997652590822,-26.72674715116357,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210611-AR,2021-06-11,AR,2021-06-13 20:25:00-04:00,fade_high_short,0.594171404838562,0.0,0.0,-1,-31.515129602484876,,,-26.72674715116357,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210513-RR,2021-05-13,RR,2021-05-13 10:25:00-04:00,mid_revert_short,0.5617805123329163,19.75,1.0,2,-11.765129602484876,8.859502778016576,2.229244743735129,-24.49750240742844,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210610-AR,2021-06-10,AR,2021-06-10 20:25:00-04:00,fade_high_short,0.5200431942939758,-0.75,1.0,1,-12.515129602484876,2.5762448287696316,-0.2911213994976265,-24.788623806926065,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210720-RR,2021-07-20,RR,2021-07-20 10:25:00-04:00,fade_high_short,3.6903939247131348,-6.9715615292461734,1.0,0,-19.48669113173105,6.7215615292461734,-1.0371937382276375,-25.825817545153704,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210928-RR,2021-09-28,RR,2021-09-28 10:25:00-04:00,fade_high_short,3.538588762283325,0.0,0.0,-1,-19.48669113173105,,,-25.825817545153704,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210923-RR,2021-09-23,RR,2021-09-23 10:25:00-04:00,mid_revert_short,2.2018332481384277,-9.820677188271475,1.0,0,-29.307368320002524,9.570677188271475,-1.0261214535901602,-26.851938998743865,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210819-RR,2021-08-19,RR,2021-08-19 10:25:00-04:00,breakout_long,0.938547670841217,-5.292761226695802,1.0,0,-34.60012954669833,5.042761226695802,-1.0495760137672454,-27.901515012511112,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210729-RR,2021-07-29,RR,2021-07-29 10:25:00-04:00,breakout_long,0.8042601943016052,-4.0,1.0,1,-38.60012954669833,10.895405840125932,-0.3671272147815445,-28.268642227292656,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210723-RR,2021-07-23,RR,2021-07-23 10:25:00-04:00,breakout_long,0.7456036806106567,22.25,1.0,1,-16.350129546698327,11.316877242698865,1.9660900726262551,-26.3025521546664,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210930-RR,2021-09-30,RR,2021-09-30 10:25:00-04:00,breakout_short,0.6845088601112366,27.43543564836,1.0,2,11.085306101661672,11.074174259343636,2.47742495339653,-23.825127201269872,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210721-RR,2021-07-21,RR,2021-07-21 10:25:00-04:00,breakout_long,0.66781085729599,9.0,1.0,1,20.085306101661672,11.504032473784719,0.7823343701879468,-23.042792831081925,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210726-RR,2021-07-26,RR,2021-07-26 10:25:00-04:00,breakout_long,0.6366718411445618,7.0,1.0,1,27.085306101661672,11.334333031244569,0.6175925818223066,-22.425200249259618,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20211203-RR,2021-12-03,RR,2021-12-03 10:25:00-05:00,fade_high_short,5.175307273864746,0.0,0.0,-1,27.085306101661672,,,-22.425200249259618,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211202-RR,2021-12-02,RR,2021-12-02 10:25:00-05:00,mid_revert_long,3.261280059814453,0.0,0.0,-1,27.085306101661672,,,-22.425200249259618,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211231-RR,2021-12-31,RR,2021-12-31 10:25:00-05:00,breakout_short,2.6442854404449463,-1.75,1.0,1,25.335306101661672,14.55703393010117,-0.12021679748794058,-22.54541704674756,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211215-RR,2021-12-15,RR,2021-12-15 10:25:00-05:00,breakout_short,1.5288522243499756,-15.945556486504756,1.0,0,9.389749615156916,15.695556486504756,-1.0159280749437127,-23.56134512169127,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211210-RR,2021-12-10,RR,2021-12-10 10:25:00-05:00,breakout_short,1.3068780899047852,-16.936348028442808,1.0,0,-7.546598413285892,16.686348028442808,-1.0149823076669588,-24.57632742935823,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211206-RR,2021-12-06,RR,2021-12-06 10:25:00-05:00,mid_revert_short,1.2365013360977173,-16.721920884692736,1.0,0,-24.268519297978628,16.471920884692736,-1.0151773434167175,-25.591504772774947,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211012-RR,2021-10-12,RR,2021-10-12 10:25:00-04:00,breakout_short,1.2050658464431763,-1.5,1.0,1,-25.768519297978628,9.015292198318093,-0.1663839581683081,-25.757888730943254,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211208-RR,2021-12-08,RR,2021-12-08 10:25:00-05:00,breakout_long,1.0772444009780884,1.75,1.0,1,-24.018519297978628,16.8844953792086,0.10364538357213252,-25.65424334737112,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211209-RR,2021-12-09,RR,2021-12-09 10:25:00-05:00,breakout_short,1.064450979232788,11.25,1.0,1,-12.768519297978628,16.923201140508354,0.6647678477963213,-24.9894754995748,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211029-RR,2021-10-29,RR,2021-10-29 10:25:00-04:00,breakout_long,0.9556978344917297,15.5,1.0,1,2.731480702021372,10.860630252139345,1.4271731603188418,-23.56230233925596,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211215-TOUT,2021-12-15,TOUT,2021-12-15 16:55:00-05:00,breakout_long,0.9097511768341064,-3.5,1.0,1,-0.768519297978628,5.426709650569137,-0.644958036336627,-24.20726037559259,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211229-RR,2021-12-29,RR,2021-12-29 10:25:00-05:00,breakout_short,0.8123793601989746,0.0,0.0,-1,-0.768519297978628,,,-24.20726037559259,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211022-RR,2021-10-22,RR,2021-10-22 10:25:00-04:00,breakout_long,0.708928644657135,-11.627920388560597,1.0,0,-12.396439686539225,11.377920388560597,-1.0219723808448775,-25.22923275643747,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211230-RR,2021-12-30,RR,2021-12-30 10:25:00-05:00,breakout_short,0.6519665122032166,13.75,1.0,1,1.3535603134607754,14.017816435934947,0.9808945681976016,-24.248338188239867,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211013-RR,2021-10-13,RR,2021-10-13 10:25:00-04:00,fade_high_short,0.5912218689918518,-7.107551872273689,1.0,0,-5.753991558812913,6.857551872273689,-1.0364561587949617,-25.28479434703483,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211221-RR,2021-12-21,RR,2021-12-21 10:25:00-05:00,fade_low_long,0.5663475394248962,22.52694688079464,1.0,2,16.772955321981726,11.38847344039732,1.9780479797131687,-23.30674636732166,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211129-RR,2021-11-29,RR,2021-11-29 10:25:00-05:00,breakout_long,0.5010322332382202,0.25,1.0,1,17.022955321981726,10.630114867924021,0.023518090171759508,-23.283228277149902,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20220128-RR,2022-01-28,RR,2022-01-28 10:25:00-05:00,breakout_short,11.428537368774414,0.0,0.0,-1,17.022955321981726,,,-23.283228277149902,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220127-RR,2022-01-27,RR,2022-01-27 10:25:00-05:00,breakout_short,8.815003395080566,-20.00256062681001,1.0,0,-2.979605304828283,19.75256062681001,-1.0126565868964394,-24.295884864046343,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220204-RR,2022-02-04,RR,2022-02-04 10:25:00-05:00,breakout_short,7.549133777618408,-18.397531367567353,1.0,0,-21.377136672395636,18.147531367567353,-1.0137759783926732,-25.309660842439015,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220217-RR,2022-02-17,RR,2022-02-17 10:25:00-05:00,fade_low_long,4.8621439933776855,-13.789617717797228,1.0,0,-35.166754390192864,13.539617717797228,-1.0184643322441629,-26.32812517468318,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220202-RR,2022-02-02,RR,2022-02-02 10:25:00-05:00,breakout_long,4.859602451324463,8.0,1.0,1,-27.166754390192864,18.385957169879475,0.4351146870452853,-25.893010487637895,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220214-RR,2022-02-14,RR,2022-02-14 10:25:00-05:00,breakout_long,4.758613586425781,-19.190049984650614,1.0,0,-46.35680437484348,18.940049984650614,-1.0131995427785512,-26.906210030416446,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220201-RR,2022-02-01,RR,2022-02-01 10:25:00-05:00,breakout_long,4.595658779144287,-19.782462857078826,1.0,0,-66.1392672319223,19.532462857078826,-1.012799205191349,-27.919009235607795,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220209-RR,2022-02-09,RR,2022-02-09 10:25:00-05:00,breakout_short,4.169425010681152,0.0,0.0,-1,-66.1392672319223,,,-27.919009235607795,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220224-TOUT,2022-02-24,TOUT,2022-02-24 16:55:00-05:00,breakout_short,3.6762142181396484,-11.998600140576855,1.0,0,-78.13786737249916,11.748600140576855,-1.0212791308759244,-28.94028836648372,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220301-RR,2022-03-01,RR,2022-03-01 10:25:00-05:00,breakout_short,3.399613380432129,36.579197691934496,1.0,2,-41.55866968056466,14.731679076773617,2.483029768793028,-26.457258597690693,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220203-TOUT,2022-02-03,TOUT,2022-02-03 16:55:00-05:00,breakout_long,3.24151873588562,0.0,0.0,-1,-41.55866968056466,,,-26.457258597690693,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220126-RR,2022-01-26,RR,2022-01-26 10:25:00-05:00,breakout_long,3.0992238521575928,-20.11250434732119,1.0,0,-61.671174027885854,19.86250434732119,-1.0125865296554784,-27.469845127346172,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220218-AR,2022-02-18,AR,2022-02-20 20:25:00-05:00,breakout_long,3.0872137546539307,13.25,1.0,1,-48.421174027885854,11.806129930987481,1.1222983380203475,-26.347546789325826,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220310-AR,2022-03-10,AR,2022-03-10 20:25:00-05:00,fade_low_long,3.081331253051758,20.8215211822544,1.0,2,-27.599652845631454,10.535760591127655,1.9762712907304605,-24.371275498595367,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220126-TOUT,2022-01-26,TOUT,2022-01-26 16:55:00-05:00,breakout_short,2.9610438346862793,0.0,0.0,-1,-27.599652845631454,,,-24.371275498595367,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220128-TOUT,2022-01-28,TOUT,2022-01-28 16:55:00-05:00,breakout_short,2.869119644165039,-4.25,1.0,1,-31.849652845631454,14.35510637185871,-0.2960618953219096,-24.667337393917276,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220307-AR,2022-03-07,AR,2022-03-07 20:25:00-05:00,breakout_long,2.8520848751068115,-14.440295052753754,1.0,0,-46.28994789838521,14.190295052753754,-1.0176176745494374,-25.684955068466714,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220303-AR,2022-03-03,AR,2022-03-03 20:25:00-05:00,fade_high_short,2.8174960613250732,16.99952802557982,1.0,2,-29.290419872805387,8.624764012789456,1.971013699664217,-23.713941368802498,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220131-RR,2022-01-31,RR,2022-01-31 10:25:00-05:00,breakout_short,2.6519775390625,0.0,0.0,-1,-29.290419872805387,,,-23.713941368802498,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220210-RR,2022-02-10,RR,2022-02-10 10:25:00-05:00,fade_high_short,2.6260035037994385,27.975340745460926,1.0,2,-1.315079127344461,14.112670372730463,1.982285422007523,-21.731655946794977,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220124-TOUT,2022-01-24,TOUT,2022-01-24 16:55:00-05:00,breakout_short,2.6175057888031006,-8.122796266424302,1.0,0,-9.437875393768763,7.872796266424302,-1.0317549180163275,-22.763410864811306,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220125-RR,2022-01-25,RR,2022-01-25 10:25:00-05:00,mid_revert_long,2.456008195877075,0.0,0.0,-1,-9.437875393768763,,,-22.763410864811306,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220308-AR,2022-03-08,AR,2022-03-08 20:25:00-05:00,breakout_long,2.436168909072876,-14.527391725160669,1.0,0,-23.965267118929432,14.277391725160669,-1.0175102010796213,-23.780921065890926,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220309-RR,2022-03-09,RR,2022-03-09 10:25:00-05:00,breakout_long,2.4085869789123535,-15.109982467935879,1.0,0,-39.07524958686531,14.859982467935879,-1.0168237076012179,-24.797744773492145,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220304-RR,2022-03-04,RR,2022-03-04 10:25:00-05:00,breakout_short,2.4040586948394775,-14.690531408796232,1.0,0,-53.765780995661544,14.440531408796232,-1.017312382274801,-25.815057155766947,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220125-TOUT,2022-01-25,TOUT,2022-01-25 16:55:00-05:00,breakout_short,2.395254135131836,0.0,0.0,-1,-53.765780995661544,,,-25.815057155766947,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220308-RR,2022-03-08,RR,2022-03-08 10:25:00-05:00,fade_high_short,2.330899477005005,-11.378787793967604,1.0,0,-65.14456878962915,11.128787793967604,-1.0224642615735493,-26.837521417340497,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220302-RR,2022-03-02,RR,2022-03-02 10:25:00-05:00,breakout_long,2.238306999206543,-14.941403456658009,1.0,0,-80.08597224628716,14.691403456658009,-1.0170167540995734,-27.85453817144007,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220307-RR,2022-03-07,RR,2022-03-07 10:25:00-05:00,fade_high_short,2.1256635189056396,0.0,0.0,-1,-80.08597224628716,,,-27.85453817144007,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220218-TOUT,2022-02-18,TOUT,2022-02-18 16:55:00-05:00,fade_low_long,2.0713164806365967,-11.634297097086346,1.0,0,-91.7202693433735,11.384297097086346,-1.021960073412318,-28.876498244852385,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220201-TOUT,2022-02-01,TOUT,2022-02-01 16:55:00-05:00,breakout_long,2.0668091773986816,1.25,1.0,1,-90.4702693433735,14.106613557216406,0.08861091961795335,-28.787887325234433,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220218-RR,2022-02-18,RR,2022-02-18 10:25:00-05:00,breakout_short,1.9433091878890991,16.25,1.0,1,-74.2202693433735,18.007724037201115,0.9023905501011583,-27.885496775133273,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220131-TOUT,2022-01-31,TOUT,2022-01-31 16:55:00-05:00,breakout_long,1.7707960605621338,0.0,0.0,-1,-74.2202693433735,,,-27.885496775133273,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220202-TOUT,2022-02-02,TOUT,2022-02-02 16:55:00-05:00,breakout_long,1.7279400825500488,0.0,0.0,-1,-74.2202693433735,,,-27.885496775133273,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220316-RR,2022-03-16,RR,2022-03-16 10:25:00-04:00,breakout_short,1.6812787055969238,-12.821532168062731,1.0,0,-87.04180151143623,12.571532168062731,-1.0198861997613382,-28.90538297489461,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220106-RR,2022-01-06,RR,2022-01-06 10:25:00-05:00,fade_high_short,1.664560317993164,11.868147819652222,1.0,2,-75.17365369178401,6.059073909826111,1.9587395691617788,-26.946643405732832,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220216-RR,2022-02-16,RR,2022-02-16 10:25:00-05:00,breakout_long,1.6334645748138428,18.0,1.0,1,-57.17365369178401,17.812708909208595,1.0105144642370627,-25.93612894149577,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220127-TOUT,2022-01-27,TOUT,2022-01-27 16:55:00-05:00,breakout_long,1.6255486011505127,-14.16350158356181,1.0,0,-71.33715527534582,13.91350158356181,-1.0179681583746631,-26.954097099870435,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220223-TOUT,2022-02-23,TOUT,2022-02-23 16:55:00-05:00,breakout_short,1.5874557495117188,3.25,1.0,1,-68.08715527534582,15.15813030929894,0.21440639008138596,-26.73969070978905,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220207-RR,2022-02-07,RR,2022-02-07 10:25:00-05:00,breakout_short,1.5250344276428223,-18.014592778303268,1.0,0,-86.10174805364909,17.764592778303268,-1.01407293728147,-27.753763647070517,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220211-RR,2022-02-11,RR,2022-02-11 10:25:00-05:00,breakout_short,1.4856741428375244,46.944862618359366,1.0,2,-39.15688543528972,18.87794504734393,2.48675703317428,-25.267006613896235,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220314-AR,2022-03-14,AR,2022-03-14 20:25:00-04:00,breakout_short,1.4839849472045898,-14.342335309439477,1.0,0,-53.4992207447292,14.092335309439477,-1.0177401399065638,-26.2847467538028,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220309-AR,2022-03-09,AR,2022-03-09 20:25:00-05:00,breakout_short,1.4146151542663574,4.0,1.0,1,-49.4992207447292,13.988011784532318,0.2859591528528146,-25.998787600949985,2018-01-01,2021-12-31,2022-01-01,2022-03-31
