session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20201016-RR,2020-10-16,RR,2020-10-16 10:25:00-04:00,fade_high_short,3.2735910415649414,15.850643324430166,1.0,2,56.124775022490894,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201020-RR,2020-10-20,RR,2020-10-20 10:25:00-04:00,fade_high_short,3.241070508956909,-7.740396812445397,1.0,0,48.3843782100455,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201218-RR,2020-12-18,RR,2020-12-18 10:25:00-05:00,fade_high_short,3.1450932025909424,0.0,0.0,-1,48.3843782100455,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201130-RR,2020-11-30,RR,2020-11-30 10:25:00-05:00,fade_high_short,3.128993272781372,0.0,0.0,-1,48.3843782100455,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201111-RR,2020-11-11,RR,2020-11-11 10:25:00-05:00,fade_high_short,3.0696303844451904,-0.25,1.0,1,48.1343782100455,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201202-RR,2020-12-02,RR,2020-12-02 10:25:00-05:00,fade_high_short,3.0502076148986816,-10.80201519478851,1.0,0,37.33236301525699,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201216-RR,2020-12-16,RR,2020-12-16 10:25:00-05:00,fade_high_short,3.040454149246216,-5.477209107099043,1.0,0,31.855153908157945,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201106-RR,2020-11-06,RR,2020-11-06 10:25:00-05:00,fade_high_short,3.018040895462036,-11.53928584622463,1.0,0,20.315868061933315,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201023-RR,2020-10-23,RR,2020-10-23 10:25:00-04:00,fade_high_short,2.855545997619629,0.0,0.0,-1,20.315868061933315,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201209-RR,2020-12-09,RR,2020-12-09 10:25:00-05:00,fade_high_short,2.7969141006469727,0.0,0.0,-1,20.315868061933315,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201211-RR,2020-12-11,RR,2020-12-11 10:25:00-05:00,fade_high_short,2.7799062728881836,-5.531064112268723,1.0,0,14.784803949664592,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201116-RR,2020-11-16,RR,2020-11-16 10:25:00-05:00,fade_high_short,2.773876428604126,-10.5,1.0,1,4.284803949664592,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201215-RR,2020-12-15,RR,2020-12-15 10:25:00-05:00,fade_high_short,2.733485698699951,-5.467616288770387,1.0,0,-1.1828123391057943,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201029-RR,2020-10-29,RR,2020-10-29 10:25:00-04:00,fade_low_long,2.6931991577148438,0.0,0.0,-1,-1.1828123391057943,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201210-RR,2020-12-10,RR,2020-12-10 10:25:00-05:00,fade_high_short,2.6825456619262695,8.752960039546906,1.0,2,7.570147700441112,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201104-RR,2020-11-04,RR,2020-11-04 10:25:00-05:00,mid_revert_short,2.6094236373901367,-12.520820115859806,1.0,0,-4.950672415418694,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201208-RR,2020-12-08,RR,2020-12-08 10:25:00-05:00,fade_high_short,2.508484363555908,-5.056194604772827,1.0,0,-10.006867020191521,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201110-RR,2020-11-10,RR,2020-11-10 10:25:00-05:00,fade_high_short,2.5000863075256348,20.83521537869092,1.0,2,10.828348358499397,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201214-RR,2020-12-14,RR,2020-12-14 10:25:00-05:00,fade_high_short,2.471985101699829,10.21264501880205,1.0,2,21.040993377301447,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201022-RR,2020-10-22,RR,2020-10-22 10:25:00-04:00,fade_high_short,2.447653293609619,-7.747902667272683,1.0,0,13.293090710028764,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201013-RR,2020-10-13,RR,2020-10-13 10:25:00-04:00,fade_high_short,2.4231202602386475,0.0,0.0,-1,13.293090710028764,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201228-RR,2020-12-28,RR,2020-12-28 10:25:00-05:00,fade_high_short,2.3767175674438477,-0.75,1.0,1,12.543090710028764,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201109-RR,2020-11-09,RR,2020-11-09 10:25:00-05:00,mid_revert_long,2.3736324310302734,0.0,0.0,-1,12.543090710028764,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201204-RR,2020-12-04,RR,2020-12-04 10:25:00-05:00,fade_high_short,2.3649322986602783,-6.380871246147763,1.0,0,6.1622194638810015,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201217-RR,2020-12-17,RR,2020-12-17 10:25:00-05:00,fade_high_short,2.357041358947754,0.0,0.0,-1,6.1622194638810015,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201119-RR,2020-11-19,RR,2020-11-19 10:25:00-05:00,fade_high_short,2.3505876064300537,-12.067417522787764,1.0,0,-5.9051980589067625,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201012-RR,2020-10-12,RR,2020-10-12 10:25:00-04:00,fade_high_short,2.325950860977173,-8.938114683857748,1.0,0,-14.84331274276451,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201229-RR,2020-12-29,RR,2020-12-29 10:25:00-05:00,fade_high_short,2.3090577125549316,0.0,0.0,-1,-14.84331274276451,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201015-RR,2020-10-15,RR,2020-10-15 10:25:00-04:00,fade_high_short,2.2610859870910645,-8.586545159559137,1.0,0,-23.429857902323647,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201021-RR,2020-10-21,RR,2020-10-21 10:25:00-04:00,fade_high_short,2.2199294567108154,0.0,0.0,-1,-23.429857902323647,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201009-RR,2020-10-09,RR,2020-10-09 10:25:00-04:00,fade_high_short,2.11574125289917,-8.66226489465771,1.0,0,-32.09212279698136,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201019-RR,2020-10-19,RR,2020-10-19 10:25:00-04:00,fade_high_short,2.096421957015991,0.0,0.0,-1,-32.09212279698136,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201222-RR,2020-12-22,RR,2020-12-22 10:25:00-05:00,fade_high_short,2.0716638565063477,14.017388974787536,1.0,2,-18.07473382219382,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201223-RR,2020-12-23,RR,2020-12-23 10:25:00-05:00,fade_high_short,2.059027671813965,14.117559573292056,1.0,2,-3.957174248901765,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201125-RR,2020-11-25,RR,2020-11-25 10:25:00-05:00,fade_high_short,2.049933433532715,4.5,1.0,1,0.5428257510982348,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201123-RR,2020-11-23,RR,2020-11-23 10:25:00-05:00,fade_high_short,2.029128074645996,0.0,0.0,-1,0.5428257510982348,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201120-RR,2020-11-20,RR,2020-11-20 10:25:00-05:00,fade_high_short,1.9000470638275146,0.0,0.0,-1,0.5428257510982348,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201230-RR,2020-12-30,RR,2020-12-30 10:25:00-05:00,fade_high_short,1.8999841213226318,0.0,0.0,-1,0.5428257510982348,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201026-RR,2020-10-26,RR,2020-10-26 10:25:00-04:00,fade_high_short,1.8773181438446045,0.0,0.0,-1,0.5428257510982348,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201112-RR,2020-11-12,RR,2020-11-12 10:25:00-05:00,fade_high_short,1.8341786861419678,20.640988204436326,1.0,2,21.18381395553456,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201006-RR,2020-10-06,RR,2020-10-06 10:25:00-04:00,fade_high_short,1.8226866722106934,15.9892411245919,1.0,2,37.17305508012646,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201014-RR,2020-10-14,RR,2020-10-14 10:25:00-04:00,fade_high_short,1.7436127662658691,0.0,0.0,-1,37.17305508012646,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201203-RR,2020-12-03,RR,2020-12-03 10:25:00-05:00,fade_high_short,1.599618673324585,12.855685977247049,1.0,2,50.02874105737351,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201008-RR,2020-10-08,RR,2020-10-08 10:25:00-04:00,fade_high_short,1.5541069507598877,-3.0,1.0,1,47.02874105737351,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201201-RR,2020-12-01,RR,2020-12-01 10:25:00-05:00,fade_high_short,1.5496572256088257,14.5,1.0,1,61.52874105737351,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201118-RR,2020-11-18,RR,2020-11-18 10:25:00-05:00,fade_high_short,1.493800163269043,22.49064566938523,1.0,2,84.01938672675874,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201124-RR,2020-11-24,RR,2020-11-24 10:25:00-05:00,fade_high_short,1.4669959545135498,-11.820020669362293,1.0,0,72.19936605739645,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201105-RR,2020-11-05,RR,2020-11-05 10:25:00-05:00,fade_high_short,1.4620527029037476,0.0,0.0,-1,72.19936605739645,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201113-RR,2020-11-13,RR,2020-11-13 10:25:00-05:00,fade_high_short,1.4374210834503174,-10.978625859304884,1.0,0,61.22074019809156,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201117-RR,2020-11-17,RR,2020-11-17 10:25:00-05:00,fade_high_short,1.2866785526275635,-11.501064916702944,1.0,0,49.71967528138862,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201028-RR,2020-10-28,RR,2020-10-28 10:25:00-04:00,fade_low_long,1.2752671241760254,-6.194067524309503,1.0,0,43.525607757079115,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201207-RR,2020-12-07,RR,2020-12-07 10:25:00-05:00,fade_high_short,1.119659662246704,11.691804817640786,1.0,2,55.2174125747199,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201007-RR,2020-10-07,RR,2020-10-07 10:25:00-04:00,fade_high_short,0.6243821382522583,-8.42902333395432,1.0,0,46.78838924076558,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20210308-RR,2021-03-08,RR,2021-03-08 10:25:00-05:00,mid_revert_short,5.318768501281738,18.25,1.0,2,65.03838924076558,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210305-RR,2021-03-05,RR,2021-03-05 10:25:00-05:00,mid_revert_long,3.9079766273498535,-15.799681626458096,1.0,0,49.238707614307486,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210319-RR,2021-03-19,RR,2021-03-19 10:25:00-04:00,fade_high_short,3.2487223148345947,-11.856505874655795,1.0,0,37.38220173965169,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210309-RR,2021-03-09,RR,2021-03-09 10:25:00-05:00,fade_high_short,2.938704013824463,-12.27178327147476,1.0,0,25.11041846817693,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210115-RR,2021-01-15,RR,2021-01-15 10:25:00-05:00,breakout_long,2.704766273498535,0.0,0.0,-1,25.11041846817693,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210202-RR,2021-02-02,RR,2021-02-02 10:25:00-05:00,fade_high_short,2.2683277130126953,10.25,1.0,1,35.36041846817693,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210107-RR,2021-01-07,RR,2021-01-07 10:25:00-05:00,fade_high_short,2.268169403076172,1.75,1.0,1,37.11041846817693,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210223-RR,2021-02-23,RR,2021-02-23 10:25:00-05:00,fade_high_short,2.179917812347412,-9.14512809717371,1.0,0,27.96529037100322,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210121-RR,2021-01-21,RR,2021-01-21 10:25:00-05:00,fade_high_short,2.1455042362213135,6.0,1.0,1,33.96529037100322,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210303-RR,2021-03-03,RR,2021-03-03 10:25:00-05:00,fade_high_short,2.0560977458953857,0.0,0.0,-1,33.96529037100322,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210127-RR,2021-01-27,RR,2021-01-27 10:25:00-05:00,fade_high_short,1.670125126838684,0.0,0.0,-1,33.96529037100322,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210106-RR,2021-01-06,RR,2021-01-06 10:25:00-05:00,mid_revert_short,1.5931015014648438,-10.85798947913645,1.0,0,23.10730089186677,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210301-RR,2021-03-01,RR,2021-03-01 10:25:00-05:00,fade_high_short,1.4090927839279175,-11.060027383084162,1.0,0,12.04727350878261,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210331-RR,2021-03-31,RR,2021-03-31 10:25:00-04:00,fade_high_short,1.2463728189468384,-9.413926524263843,1.0,0,2.6333469845187665,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210125-RR,2021-01-25,RR,2021-01-25 10:25:00-05:00,mid_revert_short,1.2149314880371094,0.0,0.0,-1,2.6333469845187665,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210316-RR,2021-03-16,RR,2021-03-16 10:25:00-04:00,fade_high_short,1.151923418045044,21.33977108402314,1.0,2,23.973118068541908,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210111-RR,2021-01-11,RR,2021-01-11 10:25:00-05:00,mid_revert_short,1.1506882905960083,0.0,0.0,-1,23.973118068541908,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210113-RR,2021-01-13,RR,2021-01-13 10:25:00-05:00,fade_high_short,1.0994014739990234,-9.437494965089627,1.0,0,14.53562310345228,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210105-RR,2021-01-05,RR,2021-01-05 10:25:00-05:00,fade_high_short,1.0827832221984863,-7.958387861353003,1.0,0,6.5772352420992775,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210129-RR,2021-01-29,RR,2021-01-29 10:25:00-05:00,fade_high_short,1.0027650594711304,19.09207303971516,1.0,2,25.669308281814438,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210201-RR,2021-02-01,RR,2021-02-01 10:25:00-05:00,fade_high_short,0.974313497543335,-9.736813476305542,1.0,0,15.932494805508895,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210216-RR,2021-02-16,RR,2021-02-16 10:25:00-05:00,fade_high_short,0.9599334597587585,17.498447856524763,1.0,2,33.43094266203366,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210120-RR,2021-01-20,RR,2021-01-20 10:25:00-05:00,mid_revert_short,0.9483140110969543,0.0,0.0,-1,33.43094266203366,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210209-RR,2021-02-09,RR,2021-02-09 10:25:00-05:00,fade_high_short,0.9390080571174622,1.25,1.0,1,34.68094266203366,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210104-RR,2021-01-04,RR,2021-01-04 10:25:00-05:00,fade_high_short,0.9161663055419922,0.0,0.0,-1,34.68094266203366,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210210-RR,2021-02-10,RR,2021-02-10 10:25:00-05:00,fade_high_short,0.88267982006073,0.0,0.0,-1,34.68094266203366,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210225-RR,2021-02-25,RR,2021-02-25 10:25:00-05:00,breakout_long,0.7619702219963074,0.0,0.0,-1,34.68094266203366,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210323-RR,2021-03-23,RR,2021-03-23 10:25:00-04:00,fade_high_short,0.7406649589538574,22.3817197058047,1.0,2,57.06266236783836,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210208-RR,2021-02-08,RR,2021-02-08 10:25:00-05:00,fade_high_short,0.740509033203125,-7.0,1.0,1,50.06266236783836,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210204-RR,2021-02-04,RR,2021-02-04 10:25:00-05:00,mid_revert_short,0.7089096307754517,0.0,0.0,-1,50.06266236783836,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210128-RR,2021-01-28,RR,2021-01-28 10:25:00-05:00,mid_revert_short,0.6291860342025757,0.0,0.0,-1,50.06266236783836,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210318-RR,2021-03-18,RR,2021-03-18 10:25:00-04:00,breakout_long,0.616664469242096,-15.408352743445903,1.0,0,34.654309624392454,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210222-RR,2021-02-22,RR,2021-02-22 10:25:00-05:00,fade_high_short,0.597171425819397,-9.208477406022212,1.0,0,25.445832218370242,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210224-RR,2021-02-24,RR,2021-02-24 10:25:00-05:00,fade_high_short,0.5696520209312439,-9.960689033055587,1.0,0,15.485143185314655,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210325-RR,2021-03-25,RR,2021-03-25 10:25:00-04:00,fade_high_short,0.5581196546554565,-11.541764581695134,1.0,0,3.9433786036195215,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210304-RR,2021-03-04,RR,2021-03-04 10:25:00-05:00,fade_high_short,0.5332726240158081,21.75235016603756,1.0,2,25.69572876965708,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210512-RR,2021-05-12,RR,2021-05-12 10:25:00-04:00,breakout_long,2.173574447631836,0.0,0.0,-1,25.69572876965708,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210521-RR,2021-05-21,RR,2021-05-21 10:25:00-04:00,fade_low_long,1.3024355173110962,-7.413202638448638,1.0,0,18.282526131208442,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210621-RR,2021-06-21,RR,2021-06-21 10:25:00-04:00,mid_revert_short,1.0395240783691406,-5.681693057757002,1.0,0,12.60083307345144,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210511-RR,2021-05-11,RR,2021-05-11 10:25:00-04:00,mid_revert_short,1.0008307695388794,0.0,0.0,-1,12.60083307345144,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210610-RR,2021-06-10,RR,2021-06-10 10:25:00-04:00,fade_high_short,0.6074962615966797,0.0,0.0,-1,12.60083307345144,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210602-RR,2021-06-02,RR,2021-06-02 10:25:00-04:00,mid_revert_short,0.5582311749458313,0.0,0.0,-1,12.60083307345144,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210819-RR,2021-08-19,RR,2021-08-19 10:25:00-04:00,mid_revert_short,2.1358370780944824,9.75,1.0,2,22.35083307345144,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210713-RR,2021-07-13,RR,2021-07-13 10:25:00-04:00,breakout_long,1.9657102823257446,-7.431573643707452,1.0,0,14.919259429743988,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210928-RR,2021-09-28,RR,2021-09-28 10:25:00-04:00,fade_high_short,1.9007922410964966,0.0,0.0,-1,14.919259429743988,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210820-RR,2021-08-20,RR,2021-08-20 10:25:00-04:00,fade_high_short,1.650408387184143,-5.888503528372894,1.0,0,9.030755901371094,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210903-RR,2021-09-03,RR,2021-09-03 10:25:00-04:00,fade_high_short,1.6188749074935913,-1.0,1.0,1,8.030755901371094,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210916-RR,2021-09-16,RR,2021-09-16 10:25:00-04:00,breakout_long,1.3112459182739258,-10.289035652995153,1.0,0,-2.258279751624059,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210830-RR,2021-08-30,RR,2021-08-30 10:25:00-04:00,breakout_long,0.9019943475723267,0.25,1.0,1,-2.008279751624059,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210923-RR,2021-09-23,RR,2021-09-23 10:25:00-04:00,mid_revert_long,0.6231033205986023,0.0,0.0,-1,-2.008279751624059,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210817-RR,2021-08-17,RR,2021-08-17 10:25:00-04:00,fade_high_short,0.6107102632522583,13.079113058797702,1.0,2,11.070833307173643,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210720-RR,2021-07-20,RR,2021-07-20 10:25:00-04:00,fade_high_short,0.5276728868484497,-6.9715615292461734,1.0,0,4.09927177792747,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20211028-RR,2021-10-28,RR,2021-10-28 10:25:00-04:00,breakout_long,2.0967156887054443,11.25,1.0,1,15.34927177792747,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211220-RR,2021-12-20,RR,2021-12-20 10:25:00-05:00,fade_low_long,1.7705082893371582,22.49211835710139,1.0,2,37.84139013502886,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211221-RR,2021-12-21,RR,2021-12-21 10:25:00-05:00,fade_low_long,1.437081217765808,22.52694688079464,1.0,2,60.3683370158235,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211006-RR,2021-10-06,RR,2021-10-06 10:25:00-04:00,fade_high_short,1.3902075290679932,14.509991876602726,1.0,2,74.87832889242623,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211203-RR,2021-12-03,RR,2021-12-03 10:25:00-05:00,breakout_long,1.3440684080123901,0.0,0.0,-1,74.87832889242623,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211217-RR,2021-12-17,RR,2021-12-17 10:25:00-05:00,breakout_long,1.3354829549789429,-15.620099775384006,1.0,0,59.25822911704222,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211231-RR,2021-12-31,RR,2021-12-31 10:25:00-05:00,fade_high_short,1.1590806245803833,0.0,0.0,-1,59.25822911704222,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211022-RR,2021-10-22,RR,2021-10-22 10:25:00-04:00,breakout_long,1.1354864835739136,-11.627920388560597,1.0,0,47.63030872848162,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211215-RR,2021-12-15,RR,2021-12-15 10:25:00-05:00,breakout_long,1.034528374671936,-15.945556486504756,1.0,0,31.684752241976867,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211129-RR,2021-11-29,RR,2021-11-29 10:25:00-05:00,breakout_long,0.9599772095680237,0.25,1.0,1,31.934752241976867,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211213-RR,2021-12-13,RR,2021-12-13 10:25:00-05:00,fade_low_long,0.9416967630386353,-7.5,1.0,1,24.434752241976867,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211019-RR,2021-10-19,RR,2021-10-19 10:25:00-04:00,breakout_long,0.9246495962142944,9.25,1.0,1,33.68475224197687,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211124-RR,2021-11-24,RR,2021-11-24 10:25:00-05:00,breakout_long,0.8171603083610535,-7.716107631014893,1.0,0,25.968644610961974,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211208-RR,2021-12-08,RR,2021-12-08 10:25:00-05:00,breakout_long,0.7536926865577698,1.75,1.0,1,27.718644610961974,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211025-RR,2021-10-25,RR,2021-10-25 10:25:00-04:00,fade_high_short,0.6698663830757141,-8.98378372798652,1.0,0,18.734860882975454,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211207-RR,2021-12-07,RR,2021-12-07 10:25:00-05:00,fade_low_long,0.6593707203865051,0.0,0.0,-1,18.734860882975454,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211201-RR,2021-12-01,RR,2021-12-01 10:25:00-05:00,breakout_long,0.5693503618240356,-10.854391778881109,1.0,0,7.880469104094345,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211020-RR,2021-10-20,RR,2021-10-20 10:25:00-04:00,breakout_long,0.5116831660270691,-10.660291909047373,1.0,0,-2.779822804953028,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20220128-RR,2022-01-28,RR,2022-01-28 10:25:00-05:00,breakout_long,9.005668640136719,47.5650369124005,1.0,2,44.78521410744747,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220201-RR,2022-02-01,RR,2022-02-01 10:25:00-05:00,breakout_long,4.225915908813477,-19.782462857078826,1.0,0,25.002751250368647,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220217-RR,2022-02-17,RR,2022-02-17 10:25:00-05:00,fade_low_long,4.004190921783447,-13.789617717797228,1.0,0,11.213133532571419,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220223-RR,2022-02-23,RR,2022-02-23 10:25:00-05:00,mid_revert_long,3.972193479537964,-13.518848311979127,1.0,0,-2.305714779407708,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220307-RR,2022-03-07,RR,2022-03-07 10:25:00-05:00,mid_revert_long,3.5724246501922607,-14.70052243637656,1.0,0,-17.006237215784267,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220210-RR,2022-02-10,RR,2022-02-10 10:25:00-05:00,breakout_long,3.505035161972046,-19.06689383030698,1.0,0,-36.07313104609125,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220126-RR,2022-01-26,RR,2022-01-26 10:25:00-05:00,breakout_long,3.4477548599243164,-20.11250434732119,1.0,0,-56.18563539341244,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220301-RR,2022-03-01,RR,2022-03-01 10:25:00-05:00,breakout_long,3.2985522747039795,0.0,0.0,-1,-56.18563539341244,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220107-RR,2022-01-07,RR,2022-01-07 10:25:00-05:00,breakout_long,3.2444891929626465,0.0,0.0,-1,-56.18563539341244,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220214-RR,2022-02-14,RR,2022-02-14 10:25:00-05:00,breakout_long,2.7018699645996094,-19.190049984650614,1.0,0,-75.37568537806305,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220202-RR,2022-02-02,RR,2022-02-02 10:25:00-05:00,fade_low_long,2.5872464179992676,27.328935754819213,1.0,2,-48.04674962324384,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220119-RR,2022-01-19,RR,2022-01-19 10:25:00-05:00,mid_revert_long,2.4717555046081543,-12.497287562214296,1.0,0,-60.54403718545814,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220309-RR,2022-03-09,RR,2022-03-09 10:25:00-05:00,breakout_long,2.3918228149414062,-15.109982467935879,1.0,0,-75.65401965339402,2018-01-01,2021-12-31,2022-01-01,2022-03-31
