session_id,day_date,session,end,action,pred_mu,pred_sigma,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20220215-RR,2022-02-15,RR,2022-02-15 10:25:00-05:00,breakout_short,1.5568790435791016,0.0,1.5568790435791016,1.5568790435791016,-17.842312914572176,1.0,0,20.338569959636516,17.592312914571828,-1.0142107522310653,-12.288797146479927,,-892.1156457286088,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220215-TOUT,2022-02-15,TOUT,2022-02-15 16:55:00-05:00,breakout_long,1.2416770458221436,0.0,1.2416770458221436,1.2416770458221436,0.0,0.0,-1,20.338569959636516,15.558310311111583,,-12.288797146479927,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220216-RR,2022-02-16,RR,2022-02-16 10:25:00-05:00,breakout_short,3.6731507778167725,0.0,3.6731507778167725,3.6731507778167725,-18.062708909208595,1.0,0,2.2758610504279204,17.812708909208915,-1.0140349231143857,-13.302832069594313,,-903.1354454604298,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220216-TOUT,2022-02-16,TOUT,2022-02-16 16:55:00-05:00,breakout_long,0.9205443859100342,0.0,0.9205443859100342,0.9205443859100342,-11.5,1.0,1,-9.22413894957208,15.489061292952554,-0.742459454610877,-14.04529152420519,,-575.0,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220217-RR,2022-02-17,RR,2022-02-17 10:25:00-05:00,breakout_long,4.181926727294922,0.0,4.181926727294922,4.181926727294922,0.0,0.0,-1,-9.22413894957208,18.052823623729164,,-14.04529152420519,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220218-RR,2022-02-18,RR,2022-02-18 10:25:00-05:00,breakout_short,5.955138683319092,0.0,5.955138683319092,5.955138683319092,16.25,1.0,1,7.02586105042792,18.007724037201374,0.9023905501011583,-13.142900974104032,,812.5,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220218-TOUT,2022-02-18,TOUT,2022-02-18 16:55:00-05:00,breakout_long,1.5891149044036865,0.0,1.5891149044036865,1.5891149044036865,0.0,0.0,-1,7.02586105042792,15.179062796115577,,-13.142900974104032,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220218-AR,2022-02-18,AR,2022-02-20 20:25:00-05:00,fade_high_short,0.955157458782196,0.0,0.955157458782196,0.955157458782196,-9.104597448241293,1.0,0,-2.0787363978133726,8.854597448240925,-1.0282339204533837,-14.171134894557415,,-455.22987241206465,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220222-RR,2022-02-22,RR,2022-02-22 10:25:00-05:00,breakout_short,1.9067319631576538,0.0,1.9067319631576538,1.9067319631576538,38.968556693798746,1.0,2,36.88982029598537,15.687422677519644,2.4840636664709357,-11.687071228086479,,1948.4278346899373,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220222-TOUT,2022-02-22,TOUT,2022-02-22 16:55:00-05:00,breakout_long,1.69578218460083,0.0,1.69578218460083,1.69578218460083,3.5,1.0,1,40.38982029598537,15.158130309298809,0.23089918931841566,-11.456172038768063,,175.0,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220223-AR,2022-02-23,AR,2022-02-23 20:25:00-05:00,breakout_short,1.8929893970489502,0.0,1.8929893970489502,1.8929893970489502,32.90235960483733,1.0,2,73.2921799008227,13.260943841934758,2.4811476465793487,-8.975024392188715,,1645.1179802418665,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220224-TOUT,2022-02-24,TOUT,2022-02-24 16:55:00-05:00,breakout_short,2.3970353603363037,0.0,2.3970353603363037,2.3970353603363037,-11.998600140576855,1.0,0,61.29357976024585,11.748600140576622,-1.0212791308759244,-9.99630352306464,,-599.9300070288427,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220225-RR,2022-02-25,RR,2022-02-25 10:25:00-05:00,breakout_long,4.132717609405518,0.0,4.132717609405518,4.132717609405518,39.73317645799398,1.0,2,101.02675621823983,15.993270583197425,2.4843684255387863,-7.511935097525853,,1986.6588228996989,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220225-AR,2022-02-25,AR,2022-02-27 20:25:00-05:00,fade_low_long,1.1897979974746704,0.0,1.1897979974746704,1.1897979974746704,-8.293193300573876,1.0,0,92.73356291766595,8.043193300573769,-1.0310821822449887,-8.543017279770842,,-414.6596650286938,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220301-RR,2022-03-01,RR,2022-03-01 10:25:00-05:00,fade_high_short,1.4854755401611328,0.0,1.4854755401611328,1.4854755401611328,0.0,0.0,-1,92.73356291766595,11.048759307580276,,-8.543017279770842,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220302-RR,2022-03-02,RR,2022-03-02 10:25:00-05:00,breakout_short,0.7596322298049927,0.0,0.7596322298049927,0.7596322298049927,0.0,0.0,-1,92.73356291766595,14.69140345665843,,-8.543017279770842,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220303-AR,2022-03-03,AR,2022-03-03 20:25:00-05:00,fade_high_short,1.3127963542938232,0.0,1.3127963542938232,1.3127963542938232,16.99952802557982,1.0,2,109.73309094324577,8.624764012789901,1.971013699664217,-6.5720035801066246,,849.976401278991,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220304-AR,2022-03-04,AR,2022-03-06 20:25:00-05:00,breakout_long,2.4844233989715576,0.0,2.4844233989715576,2.4844233989715576,7.25,1.0,1,116.98309094324577,14.230590428628329,0.5094658606304096,-6.062537719476215,,362.5,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220307-AR,2022-03-07,AR,2022-03-07 20:25:00-05:00,breakout_long,2.1195626258850098,0.0,2.1195626258850098,2.1195626258850098,-14.440295052753754,1.0,0,102.54279589049202,14.190295052753847,-1.0176176745494374,-7.0801553940256525,,-722.0147526376877,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220308-TOUT,2022-03-08,TOUT,2022-03-08 16:55:00-05:00,breakout_short,0.8714596629142761,0.0,0.8714596629142761,0.8714596629142761,0.0,0.0,-1,102.54279589049202,4.906762251166551,,-7.0801553940256525,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220308-AR,2022-03-08,AR,2022-03-08 20:25:00-05:00,breakout_long,1.093875765800476,0.0,1.093875765800476,1.093875765800476,-14.527391725160669,1.0,0,88.01540416533135,14.277391725160586,-1.0175102010796213,-8.097665595105275,,-726.3695862580335,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220309-RR,2022-03-09,RR,2022-03-09 10:25:00-05:00,breakout_long,2.066066265106201,0.0,2.066066265106201,2.066066265106201,-15.109982467935879,1.0,0,72.90542169739547,14.8599824679361,-1.0168237076012179,-9.114489302706492,,-755.499123396794,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220310-AR,2022-03-10,AR,2022-03-10 20:25:00-05:00,breakout_long,1.6698246002197266,0.0,1.6698246002197266,1.6698246002197266,0.0,0.0,-1,72.90542169739547,14.047680788169822,,-9.114489302706492,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220314-AR,2022-03-14,AR,2022-03-14 20:25:00-04:00,breakout_long,1.0001510381698608,0.0,1.0001510381698608,1.0001510381698608,-10.25,1.0,1,62.65542169739547,14.092335309439806,-0.7273457361700724,-9.841835038876564,,-512.5,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220315-RR,2022-03-15,RR,2022-03-15 10:25:00-04:00,breakout_short,6.46716833114624,0.0,6.46716833114624,6.46716833114624,0.0,0.0,-1,62.65542169739547,13.09717602144989,,-9.841835038876564,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220315-AR,2022-03-15,AR,2022-03-15 20:25:00-04:00,breakout_long,2.3740150928497314,0.0,2.3740150928497314,2.3740150928497314,10.25,1.0,1,72.90542169739547,14.080005186527144,0.7279826863848038,-9.11385235249176,,512.5,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220316-RR,2022-03-16,RR,2022-03-16 10:25:00-04:00,breakout_short,3.6162495613098145,0.0,3.6162495613098145,3.6162495613098145,-12.821532168062731,1.0,0,60.08388952933274,12.57153216806255,-1.0198861997613382,-10.133738552253098,,-641.0766084031366,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220316-TOUT,2022-03-16,TOUT,2022-03-16 16:55:00-04:00,breakout_short,1.1846145391464233,0.0,1.1846145391464233,1.1846145391464233,0.0,0.0,-1,60.08388952933274,4.528037654437003,,-10.133738552253098,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220317-RR,2022-03-17,RR,2022-03-17 10:25:00-04:00,breakout_short,4.6430277824401855,0.0,4.6430277824401855,4.6430277824401855,0.0,0.0,-1,60.08388952933274,12.139918928022022,,-10.133738552253098,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220317-AR,2022-03-17,AR,2022-03-17 20:25:00-04:00,fade_low_long,0.7951710820198059,0.0,0.7951710820198059,0.7951710820198059,4.0,1.0,1,64.08388952933274,10.126809048913566,0.3949911547338924,-9.738747397519205,,200.0,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220318-RR,2022-03-18,RR,2022-03-18 10:25:00-04:00,breakout_short,5.7667741775512695,0.0,5.7667741775512695,5.7667741775512695,0.0,0.0,-1,64.08388952933274,12.15324301532203,,-9.738747397519205,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220322-RR,2022-03-22,RR,2022-03-22 10:25:00-04:00,breakout_short,4.209693908691406,0.0,4.209693908691406,4.209693908691406,0.0,0.0,-1,64.08388952933274,10.722969382051836,,-9.738747397519205,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220323-RR,2022-03-23,RR,2022-03-23 10:25:00-04:00,breakout_long,5.991349220275879,0.0,5.991349220275879,5.991349220275879,-11.229009578089972,1.0,0,52.854879951242765,10.979009578089887,-1.0227707242827253,-10.761518121801931,,-561.4504789044986,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220324-RR,2022-03-24,RR,2022-03-24 10:25:00-04:00,breakout_short,1.7269291877746582,0.0,1.7269291877746582,1.7269291877746582,0.0,0.0,-1,52.854879951242765,11.553764481077605,,-10.761518121801931,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220325-RR,2022-03-25,RR,2022-03-25 10:25:00-04:00,breakout_long,4.028641700744629,0.0,4.028641700744629,4.028641700744629,-9.337259734027612,1.0,0,43.51762021721515,9.087259734027851,-1.0275110437378188,-11.78902916553975,,-466.8629867013806,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220328-RR,2022-03-28,RR,2022-03-28 10:25:00-04:00,breakout_short,2.528595209121704,0.0,2.528595209121704,2.528595209121704,-9.854515111463115,1.0,0,33.66310510575204,9.604515111462705,-1.0260294244008261,-12.815058589940577,,-492.72575557315577,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220329-RR,2022-03-29,RR,2022-03-29 10:25:00-04:00,breakout_short,6.594840049743652,0.0,6.594840049743652,6.594840049743652,0.0,0.0,-1,33.66310510575204,10.089044344707446,,-12.815058589940577,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220330-RR,2022-03-30,RR,2022-03-30 10:25:00-04:00,breakout_short,3.256021738052368,0.0,3.256021738052368,3.256021738052368,25.104071613222914,1.0,2,58.76717671897495,10.14162864528903,2.4753491269752033,-10.339709462965374,,1255.2035806611457,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220401-RR,2022-04-01,RR,2022-04-01 10:25:00-04:00,fade_high_short,4.455709457397461,0.0,4.455709457397461,4.455709457397461,0.0,0.0,-1,58.76717671897495,9.04247788219577,,-10.339709462965374,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220404-RR,2022-04-04,RR,2022-04-04 10:25:00-04:00,breakout_short,1.064102053642273,0.0,1.064102053642273,1.064102053642273,0.0,0.0,-1,58.76717671897495,12.126091920448127,,-10.339709462965374,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220405-RR,2022-04-05,RR,2022-04-05 10:25:00-04:00,fade_high_short,2.3880457878112793,0.0,2.3880457878112793,2.3880457878112793,0.0,0.0,-1,58.76717671897495,8.108840205213312,,-10.339709462965374,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220406-RR,2022-04-06,RR,2022-04-06 10:25:00-04:00,fade_high_short,3.3154540061950684,0.0,3.3154540061950684,3.3154540061950684,-7.4370566224797585,1.0,0,51.33012009649519,7.187056622480197,-1.0347847544734228,-11.374494217438796,,-371.8528311239879,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220407-RR,2022-04-07,RR,2022-04-07 10:25:00-04:00,fade_high_short,3.618126630783081,0.0,3.618126630783081,3.618126630783081,-7.377492638775038,1.0,0,43.952627457720155,7.127492638774809,-1.0350754483617683,-12.409569665800564,,-368.8746319387519,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220408-RR,2022-04-08,RR,2022-04-08 10:25:00-04:00,fade_high_short,5.730884075164795,0.0,5.730884075164795,5.730884075164795,-7.4574886528471325,1.0,0,36.49513880487302,7.207488652847166,-1.0346861454858078,-13.444255811286371,,-372.8744326423566,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220411-RR,2022-04-11,RR,2022-04-11 10:25:00-04:00,breakout_long,4.995241641998291,0.0,4.995241641998291,4.995241641998291,0.0,0.0,-1,36.49513880487302,9.526029092080138,,-13.444255811286371,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220422-RR,2022-04-22,RR,2022-04-22 10:25:00-04:00,breakout_long,1.8191659450531006,0.0,1.8191659450531006,1.8191659450531006,0.0,0.0,-1,36.49513880487302,9.558158199040959,,-13.444255811286371,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220426-RR,2022-04-26,RR,2022-04-26 10:25:00-04:00,breakout_long,0.951642632484436,0.0,0.951642632484436,0.951642632484436,0.0,0.0,-1,36.49513880487302,10.17785101658443,,-13.444255811286371,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220427-RR,2022-04-27,RR,2022-04-27 10:25:00-04:00,breakout_short,1.6608473062515259,0.0,1.6608473062515259,1.6608473062515259,-10.724365638372547,1.0,0,25.770773166500476,10.474365638372337,-1.0238677938723417,-14.468123605158713,,-536.2182819186273,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220502-RR,2022-05-02,RR,2022-05-02 10:25:00-04:00,breakout_short,6.6470160484313965,0.0,6.6470160484313965,6.6470160484313965,28.693481534799048,1.0,2,54.464254701299524,11.577392613919665,2.4784061914165774,-11.989717413742135,,1434.6740767399524,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220505-RR,2022-05-05,RR,2022-05-05 10:25:00-04:00,mid_revert_short,2.17462420463562,0.0,2.17462420463562,2.17462420463562,0.0,0.0,-1,54.464254701299524,12.33018866974786,,-11.989717413742135,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220506-RR,2022-05-06,RR,2022-05-06 10:25:00-04:00,breakout_short,6.530130386352539,0.0,6.530130386352539,6.530130386352539,0.0,0.0,-1,54.464254701299524,14.145949764396937,,-11.989717413742135,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220509-RR,2022-05-09,RR,2022-05-09 10:25:00-04:00,breakout_long,2.1166253089904785,0.0,2.1166253089904785,2.1166253089904785,0.0,0.0,-1,54.464254701299524,14.51623410639201,,-11.989717413742135,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220509-AR,2022-05-09,AR,2022-05-09 20:25:00-04:00,fade_high_short,0.8157772421836853,0.0,0.8157772421836853,0.8157772421836853,-4.816723666847338,1.0,0,49.647531034452186,4.566723666847187,-1.0547438422462614,-13.044461255988395,,-240.8361833423669,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220510-RR,2022-05-10,RR,2022-05-10 10:25:00-04:00,breakout_long,2.4950172901153564,0.0,2.4950172901153564,2.4950172901153564,0.0,0.0,-1,49.647531034452186,13.8878022966767,,-13.044461255988395,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220511-RR,2022-05-11,RR,2022-05-11 10:25:00-04:00,mid_revert_short,4.7177581787109375,0.0,4.7177581787109375,4.7177581787109375,-13.640786306066275,1.0,0,36.00674472838591,13.390786306066444,-1.0186695533993082,-14.063130809387703,,-682.0393153033137,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220512-RR,2022-05-12,RR,2022-05-12 10:25:00-04:00,breakout_long,7.043046951293945,0.0,7.043046951293945,7.043046951293945,-15.020503145048679,1.0,0,20.986241583337232,14.770503145048732,-1.0169256251831713,-15.080056434570874,,-751.0251572524339,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220513-RR,2022-05-13,RR,2022-05-13 10:25:00-04:00,breakout_long,2.843843698501587,0.0,2.843843698501587,2.843843698501587,-15.142067828563086,1.0,0,5.844173754774147,14.892067828563166,-1.0167874604707627,-16.096843895041637,,-757.1033914281543,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220516-RR,2022-05-16,RR,2022-05-16 10:25:00-04:00,breakout_long,3.6074981689453125,0.0,3.6074981689453125,3.6074981689453125,-15.357748970226112,1.0,0,-9.513575215451965,15.107748970226112,-1.0165477994433647,-17.113391694485003,,-767.8874485113056,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220517-RR,2022-05-17,RR,2022-05-17 10:25:00-04:00,breakout_long,1.9250130653381348,0.0,1.9250130653381348,1.9250130653381348,-14.659677851689594,1.0,0,-24.17325306714156,14.409677851689587,-1.017349451012931,-18.130741145497932,,-732.9838925844797,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220518-RR,2022-05-18,RR,2022-05-18 10:25:00-04:00,mid_revert_short,2.7041015625,0.0,2.7041015625,2.7041015625,0.0,0.0,-1,-24.17325306714156,15.285786311403626,,-18.130741145497932,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220519-RR,2022-05-19,RR,2022-05-19 10:25:00-04:00,breakout_long,3.78743314743042,0.0,3.78743314743042,3.78743314743042,-15.42513439635286,1.0,0,-39.59838746349442,15.175134396352746,-1.0164743186762286,-19.14721546417416,,-771.256719817643,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220520-RR,2022-05-20,RR,2022-05-20 10:25:00-04:00,breakout_short,1.6230727434158325,0.0,1.6230727434158325,1.6230727434158325,34.489988145015104,1.0,2,-5.108399318479314,13.895995258006032,2.4820092051444864,-16.665206259029674,,1724.4994072507552,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220523-RR,2022-05-23,RR,2022-05-23 10:25:00-04:00,breakout_long,5.632540225982666,0.0,5.632540225982666,5.632540225982666,-14.253635571184077,1.0,0,-19.36203488966339,14.003635571183866,-1.0178525068529098,-17.683058765882585,,-712.6817785592038,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220524-RR,2022-05-24,RR,2022-05-24 10:25:00-04:00,breakout_long,7.497994422912598,0.0,7.497994422912598,7.497994422912598,4.5,1.0,1,-14.862034889663391,13.964028034466565,0.3222565859143882,-17.360802179968196,,225.0,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220525-RR,2022-05-25,RR,2022-05-25 10:25:00-04:00,breakout_long,3.0599710941314697,0.0,3.0599710941314697,3.0599710941314697,-14.519584879441481,1.0,0,-29.381619769104873,14.269584879441265,-1.0175197808564425,-18.37832196082464,,-725.9792439720741,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220526-RR,2022-05-26,RR,2022-05-26 10:25:00-04:00,breakout_short,4.95691442489624,0.0,4.95691442489624,4.95691442489624,0.0,0.0,-1,-29.381619769104873,13.940256689851417,,-18.37832196082464,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220527-RR,2022-05-27,RR,2022-05-27 10:25:00-04:00,breakout_long,3.468050956726074,0.0,3.468050956726074,3.468050956726074,30.0,1.0,1,0.6183802308951272,14.021975234384206,2.139498857938005,-16.238823102886634,,1500.0,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220531-RR,2022-05-31,RR,2022-05-31 10:25:00-04:00,breakout_long,6.4023261070251465,0.0,6.4023261070251465,6.4023261070251465,-16.903290136438955,1.0,0,-16.284909905543827,16.65329013643913,-1.0150120485472598,-17.253835151433893,,-845.1645068219477,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220601-RR,2022-06-01,RR,2022-06-01 10:25:00-04:00,breakout_long,3.3449831008911133,0.0,3.3449831008911133,3.3449831008911133,0.0,0.0,-1,-16.284909905543827,16.2813412337074,,-17.253835151433893,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220603-RR,2022-06-03,RR,2022-06-03 10:25:00-04:00,breakout_short,2.1727771759033203,0.0,2.1727771759033203,2.1727771759033203,-15.700493945433664,1.0,0,-31.98540385097749,15.450493945434062,-1.0161807124667028,-18.270015863900596,,-785.0246972716832,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220607-RR,2022-06-07,RR,2022-06-07 10:25:00-04:00,breakout_short,1.3575825691223145,0.0,1.3575825691223145,1.3575825691223145,0.0,0.0,-1,-31.98540385097749,15.976936502346119,,-18.270015863900596,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220614-RR,2022-06-14,RR,2022-06-14 10:25:00-04:00,breakout_long,3.743926763534546,0.0,3.743926763534546,3.743926763534546,0.0,0.0,-1,-31.98540385097749,13.35191687401199,,-18.270015863900596,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220615-RR,2022-06-15,RR,2022-06-15 10:25:00-04:00,breakout_long,5.137323379516602,0.0,5.137323379516602,5.137323379516602,-13.119607966465992,1.0,0,-45.10501181744348,12.869607966466038,-1.0194256111492574,-19.289441475049856,,-655.9803983232996,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220616-RR,2022-06-16,RR,2022-06-16 10:25:00-04:00,breakout_long,4.57720947265625,0.0,4.57720947265625,4.57720947265625,0.0,0.0,-1,-45.10501181744348,13.094419261252996,,-19.289441475049856,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220617-RR,2022-06-17,RR,2022-06-17 10:25:00-04:00,fade_high_short,2.2100119590759277,0.0,2.2100119590759277,2.2100119590759277,0.0,0.0,-1,-45.10501181744348,9.763175877102528,,-19.289441475049856,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220621-RR,2022-06-21,RR,2022-06-21 10:25:00-04:00,breakout_short,3.1346917152404785,0.0,3.1346917152404785,3.1346917152404785,0.0,0.0,-1,-45.10501181744348,14.909436035435295,,-19.289441475049856,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220622-RR,2022-06-22,RR,2022-06-22 10:25:00-04:00,mid_revert_short,3.606024742126465,0.0,3.606024742126465,3.606024742126465,-14.17944509984045,1.0,0,-59.28445691728393,13.929445099840603,-1.0179475921838916,-20.307389067233746,,-708.9722549920225,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220623-RR,2022-06-23,RR,2022-06-23 10:25:00-04:00,breakout_long,11.10043716430664,0.0,11.10043716430664,11.10043716430664,-15.712709812217327,1.0,0,-74.99716672950126,15.462709812217323,-1.0161679293627095,-21.323556996596455,,-785.6354906108663,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220624-RR,2022-06-24,RR,2022-06-24 10:25:00-04:00,breakout_short,2.800760269165039,0.0,2.800760269165039,2.800760269165039,0.0,0.0,-1,-74.99716672950126,15.156399551622435,,-21.323556996596455,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220627-RR,2022-06-27,RR,2022-06-27 10:25:00-04:00,breakout_short,3.3680810928344727,0.0,3.3680810928344727,3.3680810928344727,-16.012938503437454,1.0,0,-91.01010523293871,15.762938503437665,-1.01585998701608,-22.339416983612534,,-800.6469251718727,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220628-RR,2022-06-28,RR,2022-06-28 10:25:00-04:00,fade_high_short,3.5570783615112305,0.0,3.5570783615112305,3.5570783615112305,0.0,0.0,-1,-91.01010523293871,10.424175528264998,,-22.339416983612534,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220629-RR,2022-06-29,RR,2022-06-29 10:25:00-04:00,breakout_long,7.609187602996826,0.0,7.609187602996826,7.609187602996826,0.0,0.0,-1,-91.01010523293871,13.905289366583526,,-22.339416983612534,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220630-RR,2022-06-30,RR,2022-06-30 10:25:00-04:00,breakout_long,5.258675575256348,0.0,5.258675575256348,5.258675575256348,32.44199362792688,1.0,2,-58.568111605011836,13.076797451170801,2.4808821692823773,-19.858534814330156,,1622.0996813963438,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220705-RR,2022-07-05,RR,2022-07-05 10:25:00-04:00,breakout_long,1.304410457611084,0.0,1.304410457611084,1.304410457611084,35.509082279339054,1.0,2,-23.059029325672782,14.303632911735537,2.482521922819015,-17.37601289151114,,1775.4541139669527,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220706-RR,2022-07-06,RR,2022-07-06 10:25:00-04:00,breakout_short,1.5085194110870361,0.0,1.5085194110870361,1.5085194110870361,-14.59745071799398,1.0,0,-37.65648004366676,14.347450717993876,-1.0174246982905866,-18.393437589801728,,-729.872535899699,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220707-RR,2022-07-07,RR,2022-07-07 10:25:00-04:00,breakout_short,2.258516311645508,0.0,2.258516311645508,2.258516311645508,0.0,0.0,-1,-37.65648004366676,14.394351962525178,,-18.393437589801728,,,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220708-RR,2022-07-08,RR,2022-07-08 10:25:00-04:00,breakout_long,3.010317802429199,0.0,3.010317802429199,3.010317802429199,-14.935384786098894,1.0,0,-52.591864829765655,14.685384786099045,-1.0170237282605286,-19.410461318062257,,-746.7692393049447,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220714-RR,2022-07-14,RR,2022-07-14 10:25:00-04:00,breakout_short,1.9277455806732178,0.0,1.9277455806732178,1.9277455806732178,0.0,0.0,-1,-52.591864829765655,13.754329461931912,,-19.410461318062257,,,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220715-RR,2022-07-15,RR,2022-07-15 10:25:00-04:00,breakout_long,2.212576389312744,0.0,2.212576389312744,2.212576389312744,-14.021938240303825,1.0,0,-66.61380307006948,13.7719382403036,-1.0181528551492194,-20.428614173211475,,-701.0969120151913,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220719-RR,2022-07-19,RR,2022-07-19 10:25:00-04:00,breakout_long,1.5667262077331543,0.0,1.5667262077331543,1.5667262077331543,31.18792180840819,1.0,2,-35.42588126166129,12.575168723363214,2.4801195510374843,-17.94849462217399,,1559.3960904204096,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
