session_id,day_date,session,end,action,pred_mu,pred_sigma,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20210322-RR,2021-03-22,RR,2021-03-22 10:25:00-04:00,breakout_short,1.4029706716537476,0.0,1.4029706716537476,1.4029706716537476,0.0,0.0,-1,174.2528439329203,,,1.0167304871762708,,,,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210323-RR,2021-03-23,RR,2021-03-23 10:25:00-04:00,breakout_short,3.167644500732422,0.0,3.167644500732422,3.167644500732422,-15.33781313720283,1.0,0,158.91503079571748,15.08781313720283,-1.0165696643858446,0.00016082279042617387,,-766.8906568601415,,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210325-RR,2021-03-25,RR,2021-03-25 10:25:00-04:00,breakout_short,1.1742427349090576,0.0,1.1742427349090576,1.1742427349090576,-15.305686108926693,1.0,0,143.6093446867908,15.055686108926693,-1.0166050220621887,-1.0164441992717625,,-765.2843054463347,,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210326-RR,2021-03-26,RR,2021-03-26 10:25:00-04:00,breakout_short,1.9361087083816528,0.0,1.9361087083816528,1.9361087083816528,-15.337524255420249,1.0,0,128.27182043137054,15.087524255420249,-1.0165699816462748,-2.0330141809180375,,-766.8762127710124,,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210330-RR,2021-03-30,RR,2021-03-30 10:25:00-04:00,breakout_short,0.9173924326896667,0.0,0.9173924326896667,0.9173924326896667,0.0,0.0,-1,128.27182043137054,,,-2.0330141809180375,,,,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210331-RR,2021-03-31,RR,2021-03-31 10:25:00-04:00,breakout_short,1.1549733877182007,0.0,1.1549733877182007,1.1549733877182007,0.0,0.0,-1,128.27182043137054,,,-2.0330141809180375,,,,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210409-RR,2021-04-09,RR,2021-04-09 10:25:00-04:00,mid_revert_long,0.8885884284973145,0.0,0.8885884284973145,0.8885884284973145,0.0,0.0,-1,128.27182043137054,,,-2.0330141809180375,,,,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210421-RR,2021-04-21,RR,2021-04-21 10:25:00-04:00,fade_low_long,1.818974256515503,0.0,1.818974256515503,1.818974256515503,0.0,0.0,-1,128.27182043137054,,,-2.0330141809180375,,,,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210503-RR,2021-05-03,RR,2021-05-03 10:25:00-04:00,fade_low_long,1.070503830909729,0.0,1.070503830909729,1.070503830909729,-3.989759867307839,1.0,0,124.2820605640627,3.739759867307839,-1.0668492119467246,-3.099863392864762,,-199.48799336539196,,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210504-RR,2021-05-04,RR,2021-05-04 10:25:00-04:00,fade_high_short,1.8965246677398682,0.0,1.8965246677398682,1.8965246677398682,0.0,0.0,-1,124.2820605640627,,,-3.099863392864762,,,,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210511-RR,2021-05-11,RR,2021-05-11 10:25:00-04:00,fade_high_short,2.8435020446777344,0.0,2.8435020446777344,2.8435020446777344,0.0,0.0,-1,124.2820605640627,,,-3.099863392864762,,,,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210521-RR,2021-05-21,RR,2021-05-21 10:25:00-04:00,fade_low_long,0.8249082565307617,0.0,0.8249082565307617,0.8249082565307617,-7.413202638448638,1.0,0,116.86885792561407,7.163202638448638,-1.0349005902274058,-4.134763983092168,,-370.6601319224319,,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210525-RR,2021-05-25,RR,2021-05-25 10:25:00-04:00,fade_low_long,1.1476774215698242,0.0,1.1476774215698242,1.1476774215698242,-7.14976401198237,1.0,0,109.7190939136317,6.89976401198237,-1.0362331232728414,-5.170997106365009,,-357.4882005991185,,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210601-RR,2021-06-01,RR,2021-06-01 10:25:00-04:00,mid_revert_long,0.7501997947692871,0.0,0.7501997947692871,0.7501997947692871,-10.279528771005062,1.0,0,99.43956514262663,10.029528771005062,-1.0249263954177703,-6.195923501782779,,-513.9764385502531,,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210602-RR,2021-06-02,RR,2021-06-02 10:25:00-04:00,fade_low_long,0.7874812483787537,0.0,0.7874812483787537,0.7874812483787537,8.0,1.0,1,107.43956514262663,7.244209206188316,1.1043303378325882,-5.091593163950192,,400.0,,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210608-RR,2021-06-08,RR,2021-06-08 10:25:00-04:00,fade_low_long,1.9552123546600342,0.0,1.9552123546600342,1.9552123546600342,-7.08539053262848,1.0,0,100.35417460999815,6.83539053262848,-1.036574355014,-6.128167518964192,,-354.269526631424,,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210720-RR,2021-07-20,RR,2021-07-20 10:25:00-04:00,fade_high_short,1.804017186164856,0.0,1.804017186164856,1.804017186164856,-6.9715615292461734,1.0,0,93.38261308075198,6.7215615292461734,-1.0371937382276375,-7.1653612571918295,,-348.5780764623087,,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210819-RR,2021-08-19,RR,2021-08-19 10:25:00-04:00,breakout_long,2.2880473136901855,0.0,2.2880473136901855,2.2880473136901855,-5.292761226695802,1.0,0,88.08985185405618,5.042761226695802,-1.0495760137672454,-8.214937270959075,,-264.6380613347901,,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210923-RR,2021-09-23,RR,2021-09-23 10:25:00-04:00,fade_high_short,1.3454111814498901,0.0,1.3454111814498901,1.3454111814498901,-7.428007891203379,1.0,0,80.6618439628528,7.178007891203379,-1.034828604786854,-9.24976587574593,,-371.40039456016893,,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20211203-RR,2021-12-03,RR,2021-12-03 10:25:00-05:00,mid_revert_long,5.733179569244385,0.0,5.733179569244385,5.733179569244385,-13.649258620496767,1.0,0,67.01258534235603,13.399258620496767,-1.0186577486920072,-10.268423624437936,,-682.4629310248383,,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211206-RR,2021-12-06,RR,2021-12-06 10:25:00-05:00,breakout_short,3.794837474822998,0.0,3.794837474822998,3.794837474822998,0.0,0.0,-1,67.01258534235603,,,-10.268423624437936,,,,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211208-RR,2021-12-08,RR,2021-12-08 10:25:00-05:00,breakout_long,1.6040226221084595,0.0,1.6040226221084595,1.6040226221084595,1.75,1.0,1,68.76258534235603,16.8844953792086,0.10364538357213252,-10.164778240865804,,87.5,,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211209-RR,2021-12-09,RR,2021-12-09 10:25:00-05:00,breakout_short,1.978583574295044,0.0,1.978583574295044,1.978583574295044,11.25,1.0,1,80.01258534235603,16.923201140508354,0.6647678477963213,-9.500010393069482,,562.5,,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211210-RR,2021-12-10,RR,2021-12-10 10:25:00-05:00,breakout_long,0.7988443374633789,0.0,0.7988443374633789,0.7988443374633789,5.75,1.0,1,85.76258534235603,16.686348028442808,0.3445930763399417,-9.15541731672954,,287.5,,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211220-RR,2021-12-20,RR,2021-12-20 10:25:00-05:00,breakout_long,1.032581090927124,0.0,1.032581090927124,1.032581090927124,0.5,1.0,1,86.26258534235603,15.161412238067896,0.03297845821674739,-9.122438858512792,,25.0,,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20220103-RR,2022-01-03,RR,2022-01-03 10:25:00-05:00,breakout_short,1.3486442565917969,0.0,1.3486442565917969,1.3486442565917969,0.0,0.0,-1,86.26258534235603,,,-9.122438858512792,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220106-RR,2022-01-06,RR,2022-01-06 10:25:00-05:00,breakout_short,1.1754733324050903,0.0,1.1754733324050903,1.1754733324050903,0.0,0.0,-1,86.26258534235603,,,-9.122438858512792,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220112-RR,2022-01-12,RR,2022-01-12 10:25:00-05:00,breakout_short,1.905635952949524,0.0,1.905635952949524,1.905635952949524,-11.933715613036838,1.0,0,74.3288697293192,11.683715613036838,-1.0213973027314467,-10.14383616124424,,-596.6857806518419,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220119-RR,2022-01-19,RR,2022-01-19 10:25:00-05:00,fade_low_long,1.6619606018066406,0.0,1.6619606018066406,1.6619606018066406,-9.435465671661404,1.0,0,64.89340405765779,9.185465671661404,-1.0272169108172409,-11.171053072061481,,-471.7732835830702,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220121-RR,2022-01-21,RR,2022-01-21 10:25:00-05:00,breakout_short,4.155258655548096,0.0,4.155258655548096,4.155258655548096,26.75,1.0,1,91.64340405765779,12.339869060126148,2.1677701659280966,-9.003282906133384,,1337.5,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220124-TOUT,2022-01-24,TOUT,2022-01-24 16:55:00-05:00,breakout_short,2.1122207641601562,0.0,2.1122207641601562,2.1122207641601562,-8.122796266424302,1.0,0,83.52060779123349,7.872796266424302,-1.0317549180163275,-10.035037824149711,,-406.1398133212151,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220125-RR,2022-01-25,RR,2022-01-25 10:25:00-05:00,breakout_short,5.145503520965576,0.0,5.145503520965576,5.145503520965576,0.0,0.0,-1,83.52060779123349,,,-10.035037824149711,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220125-TOUT,2022-01-25,TOUT,2022-01-25 16:55:00-05:00,breakout_short,4.97869873046875,0.0,4.97869873046875,4.97869873046875,0.0,0.0,-1,83.52060779123349,,,-10.035037824149711,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220125-AR,2022-01-25,AR,2022-01-25 20:25:00-05:00,fade_low_long,0.9066075682640076,0.0,0.9066075682640076,0.9066075682640076,0.0,0.0,-1,83.52060779123349,,,-10.035037824149711,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220126-RR,2022-01-26,RR,2022-01-26 10:25:00-05:00,breakout_long,8.495686531066895,0.0,8.495686531066895,8.495686531066895,-20.11250434732119,1.0,0,63.408103443912296,19.86250434732119,-1.0125865296554784,-11.04762435380519,,-1005.6252173660596,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220126-TOUT,2022-01-26,TOUT,2022-01-26 16:55:00-05:00,breakout_short,2.1610546112060547,0.0,2.1610546112060547,2.1610546112060547,0.0,0.0,-1,63.408103443912296,,,-11.04762435380519,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220126-AR,2022-01-26,AR,2022-01-26 20:25:00-05:00,fade_high_short,2.1371703147888184,0.0,2.1371703147888184,2.1371703147888184,0.0,0.0,-1,63.408103443912296,,,-11.04762435380519,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220127-RR,2022-01-27,RR,2022-01-27 10:25:00-05:00,breakout_short,10.347990989685059,0.0,10.347990989685059,10.347990989685059,-20.00256062681001,1.0,0,43.40554281710229,19.75256062681001,-1.0126565868964394,-12.06028094070163,,-1000.1280313405005,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220127-TOUT,2022-01-27,TOUT,2022-01-27 16:55:00-05:00,breakout_long,2.696079730987549,0.0,2.696079730987549,2.696079730987549,-14.16350158356181,1.0,0,29.242041233540476,13.91350158356181,-1.0179681583746631,-13.078249099076292,,-708.1750791780905,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220128-RR,2022-01-28,RR,2022-01-28 10:25:00-05:00,breakout_short,14.666459083557129,0.0,14.666459083557129,14.666459083557129,0.0,0.0,-1,29.242041233540476,,,-13.078249099076292,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220128-TOUT,2022-01-28,TOUT,2022-01-28 16:55:00-05:00,breakout_short,2.7292568683624268,0.0,2.7292568683624268,2.7292568683624268,-4.25,1.0,1,24.992041233540476,14.35510637185871,-0.2960618953219096,-13.3743109943982,,-212.5,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220131-RR,2022-01-31,RR,2022-01-31 10:25:00-05:00,mid_revert_short,1.6372747421264648,0.0,1.6372747421264648,1.6372747421264648,-19.224441778073015,1.0,0,5.767599455467462,18.974441778073015,-1.0131756181775604,-14.387486612575762,,-961.2220889036507,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220131-TOUT,2022-01-31,TOUT,2022-01-31 16:55:00-05:00,breakout_long,1.079416036605835,0.0,1.079416036605835,1.079416036605835,0.0,0.0,-1,5.767599455467462,,,-14.387486612575762,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220201-RR,2022-02-01,RR,2022-02-01 10:25:00-05:00,breakout_short,13.209847450256348,0.0,13.209847450256348,13.209847450256348,0.0,0.0,-1,5.767599455467462,,,-14.387486612575762,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220201-TOUT,2022-02-01,TOUT,2022-02-01 16:55:00-05:00,breakout_short,0.925323486328125,0.0,0.925323486328125,0.925323486328125,0.0,0.0,-1,5.767599455467462,,,-14.387486612575762,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220202-RR,2022-02-02,RR,2022-02-02 10:25:00-05:00,breakout_long,4.466368198394775,0.0,4.466368198394775,4.466368198394775,8.0,1.0,1,13.767599455467462,18.385957169879475,0.4351146870452853,-13.952371925530477,,400.0,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220203-RR,2022-02-03,RR,2022-02-03 10:25:00-05:00,breakout_short,3.1228809356689453,0.0,3.1228809356689453,3.1228809356689453,33.0,1.0,1,46.76759945546746,17.960643194144723,1.8373506807795519,-12.115021244750924,,1650.0,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220203-TOUT,2022-02-03,TOUT,2022-02-03 16:55:00-05:00,breakout_long,2.669374465942383,0.0,2.669374465942383,2.669374465942383,0.0,0.0,-1,46.76759945546746,,,-12.115021244750924,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220203-AR,2022-02-03,AR,2022-02-03 20:25:00-05:00,breakout_long,0.8287323713302612,0.0,0.8287323713302612,0.8287323713302612,5.25,1.0,1,52.01759945546746,11.936812807445676,0.43981589430013157,-11.675205350450792,,262.5,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220204-RR,2022-02-04,RR,2022-02-04 10:25:00-05:00,breakout_short,8.089072227478027,0.0,8.089072227478027,8.089072227478027,-18.397531367567353,1.0,0,33.62006808790011,18.147531367567353,-1.0137759783926732,-12.688981328843465,,-919.8765683783677,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220204-TOUT,2022-02-04,TOUT,2022-02-04 16:55:00-05:00,breakout_long,1.1270058155059814,0.0,1.1270058155059814,1.1270058155059814,-8.5,1.0,1,25.12006808790011,16.496291449260752,-0.5152673269713006,-13.204248655814766,,-425.0,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220207-RR,2022-02-07,RR,2022-02-07 10:25:00-05:00,breakout_short,2.3520824909210205,0.0,2.3520824909210205,2.3520824909210205,-18.014592778303268,1.0,0,7.105475309596841,17.764592778303268,-1.01407293728147,-14.218321593096237,,-900.7296389151634,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220207-TOUT,2022-02-07,TOUT,2022-02-07 16:55:00-05:00,breakout_long,1.0568777322769165,0.0,1.0568777322769165,1.0568777322769165,-3.0,1.0,1,4.105475309596841,16.366384836963334,-0.18330254542374913,-14.401624138519985,,-150.0,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220208-RR,2022-02-08,RR,2022-02-08 10:25:00-05:00,breakout_short,5.695242881774902,0.0,5.695242881774902,5.695242881774902,0.0,0.0,-1,4.105475309596841,,,-14.401624138519985,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220209-RR,2022-02-09,RR,2022-02-09 10:25:00-05:00,breakout_short,3.024376392364502,0.0,3.024376392364502,3.024376392364502,0.0,0.0,-1,4.105475309596841,,,-14.401624138519985,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220209-TOUT,2022-02-09,TOUT,2022-02-09 16:55:00-05:00,breakout_long,0.951850175857544,0.0,0.951850175857544,0.951850175857544,0.0,0.0,-1,4.105475309596841,,,-14.401624138519985,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220210-RR,2022-02-10,RR,2022-02-10 10:25:00-05:00,mid_revert_short,4.266190528869629,0.0,4.266190528869629,4.266190528869629,18.75,1.0,2,22.85547530959684,18.81689383030698,0.9964450120774215,-13.405179126442563,,937.5,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220210-TOUT,2022-02-10,TOUT,2022-02-10 16:55:00-05:00,breakout_long,1.207965612411499,0.0,1.207965612411499,1.207965612411499,0.0,0.0,-1,22.85547530959684,,,-13.405179126442563,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220211-RR,2022-02-11,RR,2022-02-11 10:25:00-05:00,breakout_long,3.85986590385437,0.0,3.85986590385437,3.85986590385437,0.0,0.0,-1,22.85547530959684,,,-13.405179126442563,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220211-TOUT,2022-02-11,TOUT,2022-02-11 16:55:00-05:00,breakout_long,1.796379804611206,0.0,1.796379804611206,1.796379804611206,0.0,0.0,-1,22.85547530959684,,,-13.405179126442563,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220214-RR,2022-02-14,RR,2022-02-14 10:25:00-05:00,breakout_long,7.920587062835693,0.0,7.920587062835693,7.920587062835693,-19.190049984650614,1.0,0,3.665425324946227,18.940049984650614,-1.0131995427785512,-14.418378669221115,,-959.5024992325307,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220214-TOUT,2022-02-14,TOUT,2022-02-14 16:55:00-05:00,breakout_long,0.8148669600486755,0.0,0.8148669600486755,0.8148669600486755,-4.75,1.0,1,-1.0845746750537728,15.349524251156254,-0.30945584516354757,-14.727834514384663,,-237.5,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220215-RR,2022-02-15,RR,2022-02-15 10:25:00-05:00,breakout_short,1.5568790435791016,0.0,1.5568790435791016,1.5568790435791016,-17.842312914572176,1.0,0,-18.92688758962595,17.592312914572176,-1.0142107522310653,-15.742045266615728,,-892.1156457286088,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220215-TOUT,2022-02-15,TOUT,2022-02-15 16:55:00-05:00,breakout_long,1.2416770458221436,0.0,1.2416770458221436,1.2416770458221436,0.0,0.0,-1,-18.92688758962595,,,-15.742045266615728,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220216-RR,2022-02-16,RR,2022-02-16 10:25:00-05:00,breakout_short,3.6731507778167725,0.0,3.6731507778167725,3.6731507778167725,-18.062708909208595,1.0,0,-36.989596498834544,17.812708909208595,-1.0140349231143857,-16.756080189730113,,-903.1354454604298,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220216-TOUT,2022-02-16,TOUT,2022-02-16 16:55:00-05:00,breakout_long,0.9205443859100342,0.0,0.9205443859100342,0.9205443859100342,-11.5,1.0,1,-48.489596498834544,15.489061292952101,-0.742459454610877,-17.49853964434099,,-575.0,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220217-RR,2022-02-17,RR,2022-02-17 10:25:00-05:00,breakout_long,4.181926727294922,0.0,4.181926727294922,4.181926727294922,0.0,0.0,-1,-48.489596498834544,,,-17.49853964434099,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220218-RR,2022-02-18,RR,2022-02-18 10:25:00-05:00,breakout_short,5.955138683319092,0.0,5.955138683319092,5.955138683319092,16.25,1.0,1,-32.239596498834544,18.007724037201115,0.9023905501011583,-16.59614909423983,,812.5,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220218-TOUT,2022-02-18,TOUT,2022-02-18 16:55:00-05:00,breakout_long,1.5891149044036865,0.0,1.5891149044036865,1.5891149044036865,0.0,0.0,-1,-32.239596498834544,,,-16.59614909423983,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220218-AR,2022-02-18,AR,2022-02-20 20:25:00-05:00,fade_high_short,0.955157458782196,0.0,0.955157458782196,0.955157458782196,-9.104597448241293,1.0,0,-41.34419394707584,8.854597448241293,-1.0282339204533837,-17.624383014693215,,-455.22987241206465,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220222-RR,2022-02-22,RR,2022-02-22 10:25:00-05:00,breakout_short,1.9067319631576538,0.0,1.9067319631576538,1.9067319631576538,38.968556693798746,1.0,2,-2.375637253277091,15.687422677519862,2.4840636664709357,-15.14031934822228,,1948.4278346899373,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220222-TOUT,2022-02-22,TOUT,2022-02-22 16:55:00-05:00,breakout_long,1.69578218460083,0.0,1.69578218460083,1.69578218460083,3.5,1.0,1,1.124362746722909,15.15813030929894,0.23089918931841566,-14.909420158903863,,175.0,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220222-AR,2022-02-22,AR,2022-02-22 20:25:00-05:00,breakout_short,0.7682739496231079,0.0,0.7682739496231079,0.7682739496231079,4.75,1.0,1,5.874362746722909,13.044325999815555,0.3641429998044384,-14.545277159099426,,237.5,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220223-AR,2022-02-23,AR,2022-02-23 20:25:00-05:00,breakout_short,1.8929893970489502,0.0,1.8929893970489502,1.8929893970489502,32.90235960483733,1.0,2,38.77672235156024,13.260943841934932,2.4811476465793487,-12.064129512520077,,1645.1179802418665,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220224-TOUT,2022-02-24,TOUT,2022-02-24 16:55:00-05:00,breakout_short,2.3970353603363037,0.0,2.3970353603363037,2.3970353603363037,-11.998600140576855,1.0,0,26.778122210983383,11.748600140576855,-1.0212791308759244,-13.085408643396002,,-599.9300070288427,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220225-RR,2022-02-25,RR,2022-02-25 10:25:00-05:00,breakout_long,4.132717609405518,0.0,4.132717609405518,4.132717609405518,39.73317645799398,1.0,2,66.51129866897736,15.993270583197045,2.4843684255387863,-10.601040217857216,,1986.6588228996989,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220225-AR,2022-02-25,AR,2022-02-27 20:25:00-05:00,fade_low_long,1.1897979974746704,0.0,1.1897979974746704,1.1897979974746704,-8.293193300573876,1.0,0,58.218105368403485,8.043193300573876,-1.0310821822449887,-11.632122400102205,,-414.6596650286938,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220301-RR,2022-03-01,RR,2022-03-01 10:25:00-05:00,fade_high_short,1.4854755401611328,0.0,1.4854755401611328,1.4854755401611328,0.0,0.0,-1,58.218105368403485,,,-11.632122400102205,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220302-RR,2022-03-02,RR,2022-03-02 10:25:00-05:00,breakout_short,0.7596322298049927,0.0,0.7596322298049927,0.7596322298049927,0.0,0.0,-1,58.218105368403485,,,-11.632122400102205,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220303-AR,2022-03-03,AR,2022-03-03 20:25:00-05:00,fade_high_short,1.3127963542938232,0.0,1.3127963542938232,1.3127963542938232,16.99952802557982,1.0,2,75.2176333939833,8.624764012789456,1.971013699664217,-9.661108700437987,,849.976401278991,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220304-AR,2022-03-04,AR,2022-03-06 20:25:00-05:00,breakout_long,2.4844233989715576,0.0,2.4844233989715576,2.4844233989715576,7.25,1.0,1,82.4676333939833,14.230590428628602,0.5094658606304096,-9.151642839807577,,362.5,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220307-AR,2022-03-07,AR,2022-03-07 20:25:00-05:00,breakout_long,2.1195626258850098,0.0,2.1195626258850098,2.1195626258850098,-14.440295052753754,1.0,0,68.02733834122955,14.190295052753754,-1.0176176745494374,-10.169260514357015,,-722.0147526376877,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220308-TOUT,2022-03-08,TOUT,2022-03-08 16:55:00-05:00,breakout_short,0.8714596629142761,0.0,0.8714596629142761,0.8714596629142761,0.0,0.0,-1,68.02733834122955,,,-10.169260514357015,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220308-AR,2022-03-08,AR,2022-03-08 20:25:00-05:00,breakout_long,1.093875765800476,0.0,1.093875765800476,1.093875765800476,-14.527391725160669,1.0,0,53.49994661606888,14.277391725160669,-1.0175102010796213,-11.186770715436637,,-726.3695862580335,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220309-RR,2022-03-09,RR,2022-03-09 10:25:00-05:00,breakout_long,2.066066265106201,0.0,2.066066265106201,2.066066265106201,-15.109982467935879,1.0,0,38.389964148133004,14.859982467935879,-1.0168237076012179,-12.203594423037854,,-755.499123396794,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220310-AR,2022-03-10,AR,2022-03-10 20:25:00-05:00,breakout_long,1.6698246002197266,0.0,1.6698246002197266,1.6698246002197266,0.0,0.0,-1,38.389964148133004,,,-12.203594423037854,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220314-AR,2022-03-14,AR,2022-03-14 20:25:00-04:00,breakout_long,1.0001510381698608,0.0,1.0001510381698608,1.0001510381698608,-10.25,1.0,1,28.139964148133004,14.092335309439477,-0.7273457361700724,-12.930940159207926,,-512.5,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220315-RR,2022-03-15,RR,2022-03-15 10:25:00-04:00,breakout_short,6.46716833114624,0.0,6.46716833114624,6.46716833114624,0.0,0.0,-1,28.139964148133004,,,-12.930940159207926,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220315-AR,2022-03-15,AR,2022-03-15 20:25:00-04:00,breakout_long,2.3740150928497314,0.0,2.3740150928497314,2.3740150928497314,10.25,1.0,1,38.389964148133004,14.08000518652716,0.7279826863848038,-12.202957472823122,,512.5,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220316-RR,2022-03-16,RR,2022-03-16 10:25:00-04:00,breakout_short,3.6162495613098145,0.0,3.6162495613098145,3.6162495613098145,-12.821532168062731,1.0,0,25.568431980070272,12.571532168062731,-1.0198861997613382,-13.22284367258446,,-641.0766084031366,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220316-TOUT,2022-03-16,TOUT,2022-03-16 16:55:00-04:00,breakout_short,1.1846145391464233,0.0,1.1846145391464233,1.1846145391464233,0.0,0.0,-1,25.568431980070272,,,-13.22284367258446,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220317-RR,2022-03-17,RR,2022-03-17 10:25:00-04:00,breakout_short,4.6430277824401855,0.0,4.6430277824401855,4.6430277824401855,0.0,0.0,-1,25.568431980070272,,,-13.22284367258446,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
