session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20181218-RR,2018-12-18,RR,2018-12-18 10:25:00-05:00,breakout_long,1.9680843353271484,0.0,0.0,-1,-124.0097344563701,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181010-TOUT,2018-10-10,TOUT,2018-10-10 16:55:00-04:00,breakout_short,1.9498056173324585,0.0,0.0,-1,-124.0097344563701,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181011-RR,2018-10-11,RR,2018-10-11 10:25:00-04:00,breakout_short,1.9332071542739868,-6.013199951781189,1.0,0,-130.0229344081513,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181116-RR,2018-11-16,RR,2018-11-16 10:25:00-05:00,breakout_short,1.9276220798492432,0.0,0.0,-1,-130.0229344081513,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181019-RR,2018-10-19,RR,2018-10-19 10:25:00-04:00,breakout_short,1.8681895732879639,8.75,1.0,1,-121.27293440815129,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181119-RR,2018-11-19,RR,2018-11-19 10:25:00-05:00,breakout_short,1.797465443611145,-7.630394993708705,1.0,0,-128.90332940186,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181218-TOUT,2018-12-18,TOUT,2018-12-18 16:55:00-05:00,breakout_short,1.5997604131698608,0.0,0.0,-1,-128.90332940186,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181025-TOUT,2018-10-25,TOUT,2018-10-25 16:55:00-04:00,breakout_short,1.5357012748718262,-2.75,1.0,1,-131.65332940186,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181024-TOUT,2018-10-24,TOUT,2018-10-24 16:55:00-04:00,breakout_short,1.344227910041809,0.0,0.0,-1,-131.65332940186,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181022-RR,2018-10-22,RR,2018-10-22 10:25:00-04:00,breakout_short,1.2896009683609009,-7.256763649653749,1.0,0,-138.91009305151374,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181105-TOUT,2018-11-05,TOUT,2018-11-05 16:55:00-05:00,breakout_long,1.2401924133300781,0.5,1.0,1,-138.41009305151374,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181211-RR,2018-12-11,RR,2018-12-11 10:25:00-05:00,breakout_long,1.2274686098098755,0.0,0.0,-1,-138.41009305151374,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181030-TOUT,2018-10-30,TOUT,2018-10-30 16:55:00-04:00,breakout_long,1.0612202882766724,-3.0,1.0,1,-141.41009305151374,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181102-TOUT,2018-11-02,TOUT,2018-11-02 16:55:00-04:00,breakout_long,1.0358816385269165,0.0,0.0,-1,-141.41009305151374,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181121-TOUT,2018-11-21,TOUT,2018-11-21 16:55:00-05:00,breakout_long,1.0259182453155518,1.5,1.0,1,-139.91009305151374,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181026-TOUT,2018-10-26,TOUT,2018-10-26 16:55:00-04:00,breakout_long,0.9905728101730347,6.0,1.0,1,-133.91009305151374,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181226-RR,2018-12-26,RR,2018-12-26 10:25:00-05:00,breakout_short,0.9404012560844421,-9.754119605396681,1.0,0,-143.66421265691042,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181109-RR,2018-11-09,RR,2018-11-09 10:25:00-05:00,breakout_long,0.8862742185592651,0.0,0.0,-1,-143.66421265691042,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181029-RR,2018-10-29,RR,2018-10-29 10:25:00-04:00,breakout_short,0.8646985292434692,20.694004292147383,1.0,2,-122.97020836476304,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181220-RR,2018-12-20,RR,2018-12-20 10:25:00-05:00,breakout_short,0.839896559715271,18.03016050509723,1.0,2,-104.94004785966581,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181214-RR,2018-12-14,RR,2018-12-14 10:25:00-05:00,breakout_long,0.8235197067260742,0.0,0.0,-1,-104.94004785966581,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181022-TOUT,2018-10-22,TOUT,2018-10-22 16:55:00-04:00,breakout_long,0.7986413836479187,0.0,0.0,-1,-104.94004785966581,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181107-RR,2018-11-07,RR,2018-11-07 10:25:00-05:00,breakout_long,0.7980853319168091,17.889286565498423,1.0,2,-87.05076129416739,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181120-TOUT,2018-11-20,TOUT,2018-11-20 16:55:00-05:00,breakout_long,0.7889464497566223,-0.25,1.0,1,-87.30076129416739,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181212-RR,2018-12-12,RR,2018-12-12 10:25:00-05:00,breakout_long,0.7833452224731445,-7.604465167144099,1.0,0,-94.90522646131149,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181031-RR,2018-10-31,RR,2018-10-31 10:25:00-04:00,breakout_short,0.7574289441108704,0.0,0.0,-1,-94.90522646131149,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20190122-RR,2019-01-22,RR,2019-01-22 10:25:00-05:00,breakout_long,5.249769687652588,0.0,0.0,-1,-94.90522646131149,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190123-RR,2019-01-23,RR,2019-01-23 10:25:00-05:00,breakout_long,4.695159912109375,0.0,0.0,-1,-94.90522646131149,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190103-RR,2019-01-03,RR,2019-01-03 10:25:00-05:00,breakout_long,4.097629070281982,0.0,0.0,-1,-94.90522646131149,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190130-RR,2019-01-30,RR,2019-01-30 10:25:00-05:00,breakout_long,3.755052089691162,21.619712706882638,1.0,2,-73.28551375442885,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190129-RR,2019-01-29,RR,2019-01-29 10:25:00-05:00,breakout_long,3.0722475051879883,0.0,0.0,-1,-73.28551375442885,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190111-RR,2019-01-11,RR,2019-01-11 10:25:00-05:00,breakout_long,2.5382862091064453,8.5,1.0,1,-64.78551375442885,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190325-RR,2019-03-25,RR,2019-03-25 10:25:00-04:00,breakout_short,2.4652814865112305,-5.5984503412328195,1.0,0,-70.38396409566167,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190109-RR,2019-01-09,RR,2019-01-09 10:25:00-05:00,breakout_long,2.3285679817199707,-10.16207231771341,1.0,0,-80.54603641337508,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190115-RR,2019-01-15,RR,2019-01-15 10:25:00-05:00,breakout_short,2.2779500484466553,0.0,0.0,-1,-80.54603641337508,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190102-RR,2019-01-02,RR,2019-01-02 10:25:00-05:00,fade_high_short,2.1535398960113525,-7.646781505813124,1.0,0,-88.1928179191882,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190131-RR,2019-01-31,RR,2019-01-31 10:25:00-05:00,fade_high_short,2.0453202724456787,-6.651032856367237,1.0,0,-94.84385077555544,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190118-RR,2019-01-18,RR,2019-01-18 10:25:00-05:00,breakout_long,1.8267521858215332,9.25,1.0,1,-85.59385077555544,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190128-RR,2019-01-28,RR,2019-01-28 10:25:00-05:00,breakout_long,1.7738877534866333,-9.123341208954571,1.0,0,-94.71719198451001,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190110-RR,2019-01-10,RR,2019-01-10 10:25:00-05:00,breakout_long,1.6692755222320557,18.0,1.0,1,-76.71719198451001,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190104-RR,2019-01-04,RR,2019-01-04 10:25:00-05:00,fade_low_long,1.41392183303833,0.0,0.0,-1,-76.71719198451001,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190102-TOUT,2019-01-02,TOUT,2019-01-02 16:55:00-05:00,breakout_short,1.2505378723144531,11.70781373038244,1.0,2,-65.00937825412757,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190125-RR,2019-01-25,RR,2019-01-25 10:25:00-05:00,breakout_short,1.0917705297470093,0.0,0.0,-1,-65.00937825412757,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190307-RR,2019-03-07,RR,2019-03-07 10:25:00-05:00,breakout_short,1.0388952493667603,-3.4284637136433957,1.0,0,-68.43784196777096,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190114-RR,2019-01-14,RR,2019-01-14 10:25:00-05:00,breakout_short,0.9446041584014893,0.0,0.0,-1,-68.43784196777096,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190124-RR,2019-01-24,RR,2019-01-24 10:25:00-05:00,breakout_short,0.9066582918167114,-10.445974437828227,1.0,0,-78.88381640559919,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190603-RR,2019-06-03,RR,2019-06-03 10:25:00-04:00,breakout_short,2.6237785816192627,-7.363032423879304,1.0,0,-86.2468488294785,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190524-RR,2019-05-24,RR,2019-05-24 10:25:00-04:00,breakout_long,1.689842939376831,0.0,0.0,-1,-86.2468488294785,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190522-RR,2019-05-22,RR,2019-05-22 10:25:00-04:00,breakout_long,0.9276585578918457,0.0,0.0,-1,-86.2468488294785,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190515-RR,2019-05-15,RR,2019-05-15 10:25:00-04:00,breakout_long,0.9058434963226318,16.35975755550453,1.0,2,-69.88709127397397,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190507-RR,2019-05-07,RR,2019-05-07 10:25:00-04:00,breakout_short,0.9020046591758728,-5.138560761184181,1.0,0,-75.02565203515815,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190514-RR,2019-05-14,RR,2019-05-14 10:25:00-04:00,fade_high_short,0.768815279006958,-5.280821941581053,1.0,0,-80.3064739767392,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190828-RR,2019-08-28,RR,2019-08-28 10:25:00-04:00,breakout_short,12.397604942321777,0.0,0.0,-1,-80.3064739767392,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190823-RR,2019-08-23,RR,2019-08-23 10:25:00-04:00,breakout_short,10.688188552856445,-13.622072970422778,1.0,0,-93.92854694716198,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190815-RR,2019-08-15,RR,2019-08-15 10:25:00-04:00,breakout_short,9.53819751739502,-14.003821239357876,1.0,0,-107.93236818651985,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190816-RR,2019-08-16,RR,2019-08-16 10:25:00-04:00,breakout_short,9.161246299743652,0.0,0.0,-1,-107.93236818651985,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190905-RR,2019-09-05,RR,2019-09-05 10:25:00-04:00,breakout_short,8.971729278564453,0.0,0.0,-1,-107.93236818651985,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190906-RR,2019-09-06,RR,2019-09-06 10:25:00-04:00,breakout_short,7.838612079620361,0.0,0.0,-1,-107.93236818651985,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190826-RR,2019-08-26,RR,2019-08-26 10:25:00-04:00,breakout_short,7.591091156005859,0.0,0.0,-1,-107.93236818651985,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190822-RR,2019-08-22,RR,2019-08-22 10:25:00-04:00,breakout_short,7.541630744934082,-3.5,1.0,1,-111.43236818651985,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190830-RR,2019-08-30,RR,2019-08-30 10:25:00-04:00,breakout_short,7.277360439300537,8.25,1.0,1,-103.18236818651985,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190903-RR,2019-09-03,RR,2019-09-03 10:25:00-04:00,breakout_short,7.110683441162109,0.0,0.0,-1,-103.18236818651985,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190829-RR,2019-08-29,RR,2019-08-29 10:25:00-04:00,breakout_short,7.037575721740723,-12.61415659966542,1.0,0,-115.79652478618527,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190827-RR,2019-08-27,RR,2019-08-27 10:25:00-04:00,breakout_long,6.118283748626709,0.0,0.0,-1,-115.79652478618527,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190819-RR,2019-08-19,RR,2019-08-19 10:25:00-04:00,breakout_long,5.6627726554870605,-1.75,1.0,1,-117.54652478618527,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190814-RR,2019-08-14,RR,2019-08-14 10:25:00-04:00,breakout_short,5.65126371383667,32.25,1.0,1,-85.29652478618527,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190820-RR,2019-08-20,RR,2019-08-20 10:25:00-04:00,breakout_short,5.339811325073242,3.0,1.0,1,-82.29652478618527,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190904-RR,2019-09-04,RR,2019-09-04 10:25:00-04:00,breakout_short,5.172441005706787,0.0,0.0,-1,-82.29652478618527,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190910-RR,2019-09-10,RR,2019-09-10 10:25:00-04:00,breakout_short,4.709105491638184,0.0,0.0,-1,-82.29652478618527,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190821-RR,2019-08-21,RR,2019-08-21 10:25:00-04:00,breakout_short,3.9366228580474854,-3.25,1.0,1,-85.54652478618527,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190909-RR,2019-09-09,RR,2019-09-09 10:25:00-04:00,breakout_short,3.88108229637146,1.25,1.0,1,-84.29652478618527,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190805-TOUT,2019-08-05,TOUT,2019-08-05 16:55:00-04:00,breakout_short,3.3187921047210693,8.523464777983918,1.0,2,-75.77306000820136,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190717-RR,2019-07-17,RR,2019-07-17 10:25:00-04:00,fade_low_long,0.9988263249397278,-2.706103099263146,1.0,0,-78.4791631074645,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190802-RR,2019-08-02,RR,2019-08-02 10:25:00-04:00,breakout_short,0.7909893989562988,-4.295363655503024,1.0,0,-82.77452676296753,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20191218-RR,2019-12-18,RR,2019-12-18 10:25:00-05:00,breakout_long,2.470627546310425,-5.5,1.0,1,-88.27452676296753,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191001-RR,2019-10-01,RR,2019-10-01 10:25:00-04:00,breakout_long,2.132883071899414,0.0,0.0,-1,-88.27452676296753,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191223-RR,2019-12-23,RR,2019-12-23 10:25:00-05:00,breakout_short,2.0702948570251465,0.0,1.0,1,-88.27452676296753,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191024-RR,2019-10-24,RR,2019-10-24 10:25:00-04:00,breakout_short,1.6775342226028442,-8.434498746828922,1.0,0,-96.70902550979645,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191021-RR,2019-10-21,RR,2019-10-21 10:25:00-04:00,breakout_long,1.629389762878418,1.75,1.0,1,-94.95902550979645,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191003-RR,2019-10-03,RR,2019-10-03 10:25:00-04:00,fade_high_short,1.6081043481826782,-5.260109024184203,1.0,0,-100.21913453398065,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191217-RR,2019-12-17,RR,2019-12-17 10:25:00-05:00,breakout_long,1.4606252908706665,0.0,0.0,-1,-100.21913453398065,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191203-RR,2019-12-03,RR,2019-12-03 10:25:00-05:00,fade_high_short,1.1560640335083008,-4.437946755429948,1.0,0,-104.6570812894106,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191022-RR,2019-10-22,RR,2019-10-22 10:25:00-04:00,breakout_long,1.1490492820739746,-8.072706490857854,1.0,0,-112.72978778026845,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191205-RR,2019-12-05,RR,2019-12-05 10:25:00-05:00,fade_high_short,1.1196783781051636,0.0,0.0,-1,-112.72978778026845,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191226-RR,2019-12-26,RR,2019-12-26 10:25:00-05:00,breakout_long,1.091635823249817,7.25,1.0,1,-105.47978778026845,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191204-RR,2019-12-04,RR,2019-12-04 10:25:00-05:00,fade_high_short,1.0552011728286743,4.25,1.0,1,-101.22978778026845,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191125-RR,2019-11-25,RR,2019-11-25 10:25:00-05:00,breakout_long,0.9664687514305115,3.75,1.0,1,-97.47978778026845,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191204-TOUT,2019-12-04,TOUT,2019-12-04 16:55:00-05:00,fade_high_short,0.9581468105316162,0.0,0.0,-1,-97.47978778026845,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191122-TOUT,2019-11-22,TOUT,2019-11-22 16:55:00-05:00,breakout_long,0.9568061828613281,4.405041127072764,1.0,2,-93.07474665319569,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191209-TOUT,2019-12-09,TOUT,2019-12-09 16:55:00-05:00,fade_high_short,0.9440307021141052,0.0,0.0,-1,-93.07474665319569,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191106-RR,2019-11-06,RR,2019-11-06 10:25:00-05:00,fade_high_short,0.8723620772361755,6.55163909715111,1.0,2,-86.52310755604458,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191119-RR,2019-11-19,RR,2019-11-19 10:25:00-05:00,fade_high_short,0.8500887751579285,0.0,0.0,-1,-86.52310755604458,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191029-TOUT,2019-10-29,TOUT,2019-10-29 16:55:00-04:00,fade_high_short,0.8300071954727173,1.25,1.0,1,-85.27310755604458,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191031-RR,2019-10-31,RR,2019-10-31 10:25:00-04:00,fade_high_short,0.7892423272132874,0.0,0.0,-1,-85.27310755604458,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191220-RR,2019-12-20,RR,2019-12-20 10:25:00-05:00,breakout_long,0.7752773761749268,-1.0,1.0,1,-86.27310755604458,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20200330-RR,2020-03-30,RR,2020-03-30 10:25:00-04:00,breakout_short,11.45425033569336,0.0,0.0,-1,-86.27310755604458,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200305-RR,2020-03-05,RR,2020-03-05 10:25:00-05:00,breakout_short,9.731688499450684,13.5,1.0,1,-72.77310755604458,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200319-RR,2020-03-19,RR,2020-03-19 10:25:00-04:00,breakout_short,9.077507019042969,0.0,0.0,-1,-72.77310755604458,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200323-RR,2020-03-23,RR,2020-03-23 10:25:00-04:00,breakout_short,8.498600006103516,-34.560297959251784,1.0,0,-107.33340551529636,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200330-TOUT,2020-03-30,TOUT,2020-03-30 16:55:00-04:00,breakout_short,8.392258644104004,0.0,0.0,-1,-107.33340551529636,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200320-RR,2020-03-20,RR,2020-03-20 10:25:00-04:00,breakout_short,8.116798400878906,76.5,1.0,1,-30.833405515296363,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200331-RR,2020-03-31,RR,2020-03-31 10:25:00-04:00,breakout_short,7.839734077453613,5.75,1.0,1,-25.083405515296363,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200303-RR,2020-03-03,RR,2020-03-03 10:25:00-05:00,breakout_short,7.586587905883789,-19.19189522557963,1.0,0,-44.27530074087599,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200309-RR,2020-03-09,RR,2020-03-09 10:25:00-04:00,breakout_short,7.4326934814453125,0.0,0.0,-1,-44.27530074087599,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200326-RR,2020-03-26,RR,2020-03-26 10:25:00-04:00,breakout_short,7.208065032958984,0.0,0.0,-1,-44.27530074087599,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200325-TOUT,2020-03-25,TOUT,2020-03-25 16:55:00-04:00,breakout_short,6.388149261474609,-4.25,1.0,1,-48.52530074087599,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200304-RR,2020-03-04,RR,2020-03-04 10:25:00-05:00,breakout_short,6.347155570983887,0.0,0.0,-1,-48.52530074087599,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200326-TOUT,2020-03-26,TOUT,2020-03-26 16:55:00-04:00,breakout_short,6.327267169952393,-15.313959036126562,1.0,0,-63.83925977700255,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200311-RR,2020-03-11,RR,2020-03-11 10:25:00-04:00,breakout_short,6.218501567840576,70.83391885466699,1.0,2,6.994659077664437,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200316-TOUT,2020-03-16,TOUT,2020-03-16 16:55:00-04:00,breakout_long,6.166755199432373,-15.26102117042501,1.0,0,-8.266362092760573,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200327-TOUT,2020-03-27,TOUT,2020-03-27 16:55:00-04:00,breakout_short,6.0539870262146,38.52169384255785,1.0,2,30.25533174979728,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200318-RR,2020-03-18,RR,2020-03-18 10:25:00-04:00,breakout_short,5.4075822830200195,-37.16752899868061,1.0,0,-6.912197248883331,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200331-TOUT,2020-03-31,TOUT,2020-03-31 16:55:00-04:00,breakout_short,5.142947673797607,15.25,1.0,1,8.33780275111667,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200325-RR,2020-03-25,RR,2020-03-25 10:25:00-04:00,breakout_short,4.798177242279053,0.0,0.0,-1,8.33780275111667,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200312-RR,2020-03-12,RR,2020-03-12 10:25:00-04:00,breakout_short,4.568817615509033,22.25,1.0,1,30.58780275111667,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200324-TOUT,2020-03-24,TOUT,2020-03-24 16:55:00-04:00,breakout_short,4.534904479980469,0.0,0.0,-1,30.58780275111667,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200323-TOUT,2020-03-23,TOUT,2020-03-23 16:55:00-04:00,breakout_short,4.448002815246582,0.0,0.0,-1,30.58780275111667,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200302-RR,2020-03-02,RR,2020-03-02 10:25:00-05:00,breakout_short,4.12980842590332,0.0,0.0,-1,30.58780275111667,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200318-TOUT,2020-03-18,TOUT,2020-03-18 16:55:00-04:00,breakout_long,4.121487140655518,44.044729103085956,1.0,2,74.63253185420263,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200317-RR,2020-03-17,RR,2020-03-17 10:25:00-04:00,breakout_short,4.099058151245117,0.0,0.0,-1,74.63253185420263,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200320-TOUT,2020-03-20,TOUT,2020-03-20 16:55:00-04:00,breakout_long,4.078837871551514,0.0,0.0,-1,74.63253185420263,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200313-TOUT,2020-03-13,TOUT,2020-03-13 16:55:00-04:00,breakout_long,4.038321495056152,0.0,0.0,-1,74.63253185420263,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200327-RR,2020-03-27,RR,2020-03-27 10:25:00-04:00,breakout_short,3.999249219894409,0.0,0.0,-1,74.63253185420263,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200310-RR,2020-03-10,RR,2020-03-10 10:25:00-04:00,breakout_short,3.979807138442993,71.80691366944484,1.0,2,146.43944552364746,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200304-TOUT,2020-03-04,TOUT,2020-03-04 16:55:00-05:00,breakout_short,3.84216570854187,2.75,1.0,1,149.18944552364746,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200324-RR,2020-03-24,RR,2020-03-24 10:25:00-04:00,breakout_short,3.26672101020813,0.0,0.0,-1,149.18944552364746,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200317-TOUT,2020-03-17,TOUT,2020-03-17 16:55:00-04:00,breakout_short,3.224297046661377,40.53600433569136,1.0,2,189.72544985933882,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200319-TOUT,2020-03-19,TOUT,2020-03-19 16:55:00-04:00,breakout_long,3.126403331756592,0.0,0.0,-1,189.72544985933882,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200226-RR,2020-02-26,RR,2020-02-26 10:25:00-05:00,mid_revert_short,2.716299533843994,0.0,0.0,-1,189.72544985933882,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200203-RR,2020-02-03,RR,2020-02-03 10:25:00-05:00,breakout_long,2.645906686782837,-6.4693855467357935,1.0,0,183.25606431260303,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200225-RR,2020-02-25,RR,2020-02-25 10:25:00-05:00,breakout_long,2.4582695960998535,0.0,0.0,-1,183.25606431260303,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200316-RR,2020-03-16,RR,2020-03-16 10:25:00-04:00,breakout_short,2.327852964401245,0.0,0.0,-1,183.25606431260303,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200310-TOUT,2020-03-10,TOUT,2020-03-10 16:55:00-04:00,breakout_short,2.2846853733062744,27.5,1.0,1,210.75606431260303,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200131-RR,2020-01-31,RR,2020-01-31 10:25:00-05:00,fade_high_short,2.0573513507843018,0.0,0.0,-1,210.75606431260303,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200128-RR,2020-01-28,RR,2020-01-28 10:25:00-05:00,fade_high_short,2.0432934761047363,-4.586791567734508,1.0,0,206.16927274486852,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200127-RR,2020-01-27,RR,2020-01-27 10:25:00-05:00,fade_high_short,2.0153627395629883,-4.337724070391687,1.0,0,201.83154867447684,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200312-TOUT,2020-03-12,TOUT,2020-03-12 16:55:00-04:00,breakout_long,1.9091379642486572,0.0,0.0,-1,201.83154867447684,2016-01-01,2019-12-31,2020-01-01,2020-03-31
